day,busid,67,to39,39,to38,38,to37,37,to41,41,to1,1,to4,4,to6,6,to8,8,to10,10,to11,11,to12,12,to13,13,to14,14,to36,36,to30,30,to34,34,to35,35,to67
2014-9-2,636,11:47:42,11:51:17,11:51:46,11:52:10,11:52:43,11:53:0,11:53:35,11:53:52,11:54:23,11:55:18,11:55:58,11:56:51,11:57:16,11:58:21,11:58:52,11:59:18,11:59:56,12:0:32,12:1:33,12:1:54,12:2:28,12:3:21,12:3:56,12:4:23,12:4:58,12:5:11,12:5:34,12:6:17,12:6:48,12:7:7,12:7:43,12:7:58,12:8:25,12:9:4,12:9:25,12:10:19
2014-9-2,636,12:10:23,12:35:37,12:36:8,12:36:35,12:37:58,12:38:17,12:38:30,12:39:8,12:40:27,12:42:55,12:44:46,12:53:25,12:54:28,12:55:45,12:56:58,12:58:34,13:0:0,13:0:43,13:1:47,13:2:19,13:2:55,13:6:2,13:7:48,13:9:36,13:10:53,13:11:9,13:11:44,13:12:37,13:13:9,13:13:9,13:13:44,13:14:0,13:14:27,13:14:59,13:15:21,13:16:16
2014-9-2,636,13:16:20,13:59:36,14:0:5,14:0:31,14:1:9,14:1:27,14:3:24,14:3:46,14:5:20,14:6:11,14:8:47,14:10:29,14:11:48,14:12:35,14:13:56,14:14:39,14:16:17,14:16:54,14:17:42,14:18:8,14:19:22,14:25:20,14:27:8,14:29:59,14:31:2,14:31:26,14:31:44,14:35:3,14:35:14,14:35:22,14:36:55,14:37:11,14:38:15,14:38:50,14:39:50,14:40:42
2014-9-2,636,14:40:47,14:43:39,14:43:46,14:44:8,14:44:36,14:44:52,14:45:25,14:45:50,14:46:1,14:46:53,14:47:30,14:48:35,14:49:9,14:50:26,14:51:7,14:51:33,14:52:8,14:52:41,14:53:21,14:53:43,14:54:13,14:54:53,14:55:32,14:55:59,14:56:27,14:56:39,14:56:49,14:57:21,14:57:55,14:58:10,14:58:45,14:59:0,14:59:27,15:0:14,15:0:21,15:1:6
2014-9-2,636,15:1:11,15:27:32,15:27:39,15:28:5,15:28:52,15:29:9,15:30:3,15:30:22,15:30:58,15:32:39,15:33:43,15:34:52,15:35:38,15:36:53,15:37:52,15:38:14,15:39:22,15:39:52,15:40:43,15:41:4,15:41:52,15:42:36,15:43:27,15:43:58,15:44:58,15:48:3,15:50:23,15:52:24,15:52:31,15:52:47,15:53:34,15:53:50,15:54:31,15:54:55,15:55:30,15:56:18
2014-9-2,636,15:56:23,16:3:31,16:3:54,16:4:16,16:4:25,16:4:39,16:5:15,16:5:37,16:6:8,16:7:15,16:7:49,16:8:54,16:9:18,16:11:49,16:12:23,16:12:45,16:13:5,16:13:38,16:14:10,16:14:31,16:15:16,16:16:28,16:17:47,16:18:35,16:19:56,16:20:7,16:20:19,16:21:1,16:21:32,16:21:46,16:22:7,16:22:21,16:22:42,16:23:9,16:23:15,16:24:13
2014-9-2,636,16:24:18,16:47:17,16:47:24,16:48:15,16:48:51,16:49:7,16:49:44,16:50:2,16:50:26,16:51:33,16:52:6,16:53:16,16:54:3,16:54:46,16:55:19,16:55:41,16:56:1,16:58:30,16:59:16,16:59:37,17:0:11,17:1:5,17:2:8,17:2:36,17:3:50,17:4:3,17:4:43,17:5:59,17:6:31,17:6:46,17:7:13,17:7:27,17:7:58,17:8:32,17:8:56,17:9:51
2014-9-2,636,17:9:57,17:24:37,17:24:45,17:25:8,17:25:43,17:25:58,17:26:31,17:27:1,17:27:34,17:28:29,17:29:1,17:33:49,17:34:22,17:37:18,17:37:59,17:39:51,17:40:23,17:42:15,17:43:14,17:43:35,17:44:36,17:46:40,17:47:42,17:48:22,17:48:41,17:49:3,17:49:26,17:50:25,17:50:50,17:51:8,17:51:46,17:51:59,17:52:7,17:52:55,17:53:16,17:54:4
2014-9-2,636,17:54:9,18:6:50,18:7:15,18:7:45,18:8:25,18:8:40,18:9:26,18:9:45,18:9:59,18:10:42,18:11:8,18:12:4,18:12:42,18:13:35,18:14:9,18:14:32,18:15:5,18:15:34,18:15:48,18:16:8,18:16:40,18:17:24,18:18:7,18:18:36,18:19:12,18:19:24,18:19:36,18:20:21,18:20:50,18:21:7,18:21:18,18:21:33,18:21:42,18:22:5,18:22:14,18:23:9
2014-9-2,636,18:23:14,9:37:29,9:37:53,9:38:37,9:38:56,9:39:52,9:40:10,9:40:49,9:41:40,9:42:12,9:43:18,9:43:59,9:44:48,9:45:23,9:45:47,9:46:33,9:47:14,9:47:45,9:48:10,9:48:46,9:49:32,9:50:9,9:50:36,9:51:31,9:51:43,9:51:57,9:52:25,9:52:53,9:53:13,9:53:36,9:53:49,9:53:58,9:54:35,9:55:4,9:55:57
2014-9-4,636,10:20:20,10:22:55,10:23:0,10:23:22,10:24:0,10:24:15,10:24:50,10:25:8,10:25:34,10:26:37,10:27:10,10:28:2,10:28:32,10:29:39,10:30:7,10:30:36,10:31:4,10:31:32,10:32:23,10:32:43,10:33:13,10:33:53,10:34:15,10:35:12,10:36:32,10:36:42,10:37:4,10:37:35,10:38:3,10:38:19,10:38:26,10:38:39,10:38:46,10:39:9,10:39:15,10:40:4
2014-9-4,636,10:40:9,11:2:16,11:2:43,11:3:16,11:3:48,11:4:5,11:4:35,11:5:1,11:5:56,11:14:50,11:15:8,11:16:41,11:17:9,11:18:43,11:19:11,11:19:44,11:20:3,11:20:39,11:20:55,11:21:17,11:21:41,11:23:8,11:23:51,11:24:27,11:25:36,11:25:46,11:25:54,11:26:23,11:26:38,11:27:0,11:27:31,11:27:46,11:28:16,11:29:0,11:29:7,11:29:53
2014-9-4,636,11:48:28,11:51:16,11:51:42,11:52:40,11:52:51,11:53:8,11:53:46,11:54:8,11:54:37,11:55:11,11:55:34,11:56:37,11:57:5,11:58:26,11:59:14,11:59:37,12:0:11,12:1:11,12:1:27,12:1:54,12:2:26,12:3:17,12:3:56,12:4:27,12:4:51,12:5:7,12:5:37,12:6:29,12:7:2,12:7:13,12:7:50,12:8:5,12:8:32,12:9:13,12:9:41,12:10:31
2014-9-4,636,12:10:35,12:35:24,12:35:33,12:36:3,12:36:17,12:36:35,12:36:47,12:37:47,12:38:51,12:42:17,12:43:30,12:47:25,12:48:15,12:49:15,12:50:10,12:51:29,12:52:32,12:54:5,12:54:36,12:55:2,12:56:7,12:57:53,12:58:59,12:59:37,13:0:43,13:0:56,13:1:18,13:2:19,13:2:54,13:2:54,13:3:26,13:3:41,13:4:8,13:5:0,13:5:28,13:6:16
2014-9-4,636,13:6:19,13:13:22,13:13:28,13:14:6,13:14:43,13:14:58,13:15:27,13:15:46,13:16:17,13:16:50,13:17:20,13:18:38,13:19:14,13:20:8,13:20:37,13:21:0,13:21:39,13:22:30,13:23:1,13:23:24,13:23:51,13:24:50,13:25:44,13:27:23,13:28:19,13:28:37,13:29:8,13:29:39,13:29:42,13:30:20,13:30:57,13:31:12,13:31:38,13:32:9,13:32:16,13:33:3
2014-9-4,636,14:41:36,14:42:33,14:42:37,14:42:59,14:43:31,14:43:48,14:44:17,14:44:44,14:45:0,14:45:41,14:46:19,14:47:22,14:47:54,14:49:6,14:49:36,14:50:1,14:50:27,14:51:6,14:51:42,14:52:7,14:53:48,14:54:38,14:55:10,14:55:39,14:55:56,14:56:9,14:57:2,14:57:49,14:58:19,14:58:35,14:59:0,14:59:15,14:59:48,15:0:11,15:0:19,15:1:8
2014-9-4,636,15:1:12,15:27:17,15:27:41,15:28:25,15:28:55,15:29:11,15:29:56,15:30:16,15:30:47,15:31:48,15:32:43,15:34:40,15:35:14,15:36:56,15:37:39,15:38:7,15:38:42,15:39:46,15:40:20,15:40:40,15:41:4,15:41:52,15:43:9,15:43:44,15:46:17,15:48:36,15:50:17,15:51:8,15:52:46,15:53:7,15:54:40,15:54:57,15:55:31,15:55:54,15:56:25,15:57:18
2014-9-4,636,15:57:22,16:3:0,16:3:26,16:4:37,16:5:8,16:5:24,16:6:0,16:6:50,16:7:18,16:8:2,16:8:40,16:11:10,16:11:40,16:13:16,16:13:48,16:14:21,16:14:49,16:15:23,16:15:51,16:16:13,16:16:47,16:17:46,16:18:6,16:19:31,16:20:59,16:21:14,16:21:25,16:22:25,16:22:46,16:22:59,16:23:10,16:23:23,16:23:49,16:24:17,16:24:25,16:25:16
2014-9-4,636,16:25:22,16:48:47,16:48:55,16:49:35,16:50:10,16:50:28,16:50:56,16:51:22,16:51:36,16:52:37,16:53:39,16:54:41,16:55:6,16:56:6,16:56:46,16:57:16,16:57:51,16:58:56,16:59:39,17:0:12,17:0:51,17:1:50,17:2:27,17:2:55,17:3:9,17:3:23,17:3:52,17:5:3,17:5:36,17:6:20,17:6:56,17:7:11,17:7:36,17:8:25,17:8:58,17:9:48
2014-9-4,636,17:9:57,17:22:50,17:23:13,17:24:12,17:24:53,17:25:10,17:25:43,17:26:24,17:26:32,17:27:50,17:28:14,17:33:50,17:34:23,17:37:17,17:37:58,17:38:47,17:39:50,17:40:27,17:41:16,17:41:43,17:42:55,17:43:41,17:44:26,17:47:30,17:48:31,17:48:49,17:49:15,17:50:36,17:50:46,17:51:4,17:51:39,17:51:55,17:52:30,17:53:44,17:54:10,17:55:11
2014-9-4,636,17:55:16,18:7:42,18:8:7,18:9:1,18:9:31,18:9:46,18:10:43,18:11:1,18:11:9,18:11:37,18:12:6,18:13:0,18:13:18,18:15:6,18:15:53,18:16:14,18:16:40,18:17:9,18:17:38,18:17:59,18:18:39,18:19:32,18:20:5,18:20:36,18:21:18,18:21:30,18:21:54,18:23:5,18:23:43,18:23:59,18:24:34,18:24:51,18:25:13,18:25:38,18:26:0,18:27:29
2014-9-4,636,18:27:33,9:18:4,9:18:29,9:19:20,9:19:36,9:20:12,9:20:32,9:21:27,9:23:19,9:24:8,9:25:55,9:26:26,9:27:24,9:27:59,9:28:26,9:28:59,9:29:35,9:30:22,9:30:45,9:31:17,9:32:3,9:32:28,9:32:56,9:34:10,9:34:22,9:34:29,9:35:24,9:35:48,9:36:4,9:36:27,9:36:42,9:36:51,9:37:25,9:37:32,9:38:32
2014-9-8,636,9:38:38,10:6:24,10:6:58,10:7:28,10:7:39,10:7:55,10:8:27,10:8:57,10:9:28,10:10:48,10:11:17,10:12:26,10:12:37,10:14:8,10:14:32,10:15:8,10:15:30,10:16:4,10:17:0,10:17:23,10:17:55,10:18:43,10:19:7,10:19:35,10:20:57,10:21:11,10:21:33,10:22:7,10:22:31,10:22:47,10:23:11,10:23:26,10:23:35,10:24:46,10:24:54,10:25:52
2014-9-8,636,10:25:57,10:52:38,10:52:46,10:53:12,10:53:23,10:54:2,10:54:12,10:54:53,10:55:44,11:0:24,11:1:19,11:2:15,11:2:57,11:4:28,11:5:36,11:6:0,11:7:59,11:8:30,11:10:24,11:10:51,11:11:53,11:13:26,11:13:44,11:14:23,11:15:46,11:15:54,11:16:29,11:17:46,11:17:57,11:18:5,11:18:56,11:19:11,11:19:43,11:21:25,11:21:33,11:22:54
2014-9-8,636,11:22:59,11:33:1,11:33:26,11:34:14,11:34:41,11:34:57,11:35:44,11:36:3,11:36:34,11:37:43,11:38:14,11:39:5,11:39:26,11:40:57,11:41:41,11:41:58,11:42:31,11:43:2,11:43:42,11:44:14,11:44:50,11:45:37,11:46:11,11:46:40,11:47:28,11:47:45,11:48:3,11:49:7,11:49:39,11:49:54,11:50:23,11:50:38,11:51:9,11:51:46,11:51:54,11:52:52
2014-9-8,636,11:52:58,12:17:33,12:17:57,12:18:31,12:18:57,12:19:13,12:19:45,12:20:11,12:20:37,12:22:28,12:22:46,12:23:39,12:24:10,12:25:25,12:25:58,12:26:24,12:26:56,12:27:29,12:28:13,12:28:57,12:29:34,12:30:29,12:31:57,12:32:49,12:33:58,12:34:3,12:34:52,12:37:14,12:37:28,12:37:50,12:38:22,12:38:37,12:39:5,12:39:28,12:39:51,12:40:45
2014-9-8,636,12:40:50,13:1:3,13:1:33,13:2:10,13:2:41,13:3:1,13:3:57,13:4:32,13:5:22,13:6:53,13:7:28,13:8:47,13:9:39,13:11:14,13:11:51,13:12:34,13:14:38,13:15:43,13:16:49,13:17:15,13:18:9,13:19:17,13:20:34,13:21:21,13:23:20,13:23:29,13:24:17,13:26:35,13:26:52,13:26:59,13:28:0,13:28:17,13:28:56,13:29:24,13:29:51,13:31:5
2014-9-8,636,13:31:10,13:38:37,13:38:46,13:39:12,13:39:40,13:40:0,13:40:30,13:41:1,13:41:23,13:42:17,13:42:45,13:43:50,13:44:4,13:45:22,13:45:53,13:46:25,13:46:51,13:47:32,13:48:15,13:48:38,13:49:21,13:50:22,13:51:1,13:51:40,13:52:21,13:52:36,13:53:5,13:53:40,13:54:17,13:54:29,13:55:1,13:55:19,13:55:29,13:55:54,13:56:18,13:57:44
2014-9-8,636,13:57:50,14:25:47,14:25:57,14:26:31,14:27:1,14:27:21,14:28:3,14:28:46,14:29:23,14:31:24,14:31:58,14:32:55,14:33:26,14:34:59,14:35:28,14:36:11,14:36:35,14:37:42,14:38:12,14:38:38,14:39:23,14:40:22,14:41:9,14:42:7,14:43:41,14:43:49,14:44:5,14:44:43,14:45:8,14:45:12,14:45:23,14:45:41,14:46:52,14:47:21,14:47:44,14:48:41
2014-9-8,636,14:48:47,15:16:3,15:16:27,15:16:55,15:17:30,15:17:50,15:18:40,15:19:8,15:19:43,15:20:51,15:21:36,15:22:57,15:23:31,15:24:39,15:25:40,15:26:46,15:28:36,15:29:16,15:30:10,15:30:32,15:31:48,15:32:45,15:34:15,15:35:57,15:36:28,15:36:46,15:37:24,15:38:30,15:39:53,15:40:3,15:41:14,15:41:31,15:42:12,15:42:48,15:43:14,15:44:12
2014-9-8,636,15:44:18,15:51:47,15:52:12,15:52:47,15:53:26,15:53:45,15:54:27,15:55:5,15:55:35,15:59:42,16:0:17,16:1:10,16:1:40,16:2:36,16:3:13,16:3:39,16:4:28,16:5:47,16:6:15,16:6:46,16:7:34,16:9:8,16:9:57,16:11:5,16:12:3,16:12:16,16:12:44,16:13:41,16:13:52,16:14:11,16:14:33,16:14:59,16:15:33,16:16:0,16:16:29,16:17:47
2014-9-8,636,16:17:55,16:30:51,16:30:58,16:31:49,16:32:13,16:32:30,16:33:42,16:34:1,16:34:32,16:35:25,16:36:6,16:37:31,16:38:17,16:40:13,16:41:6,16:41:34,16:42:5,16:43:53,16:44:53,16:45:15,16:45:59,16:46:48,16:47:29,16:51:28,16:52:23,16:52:35,16:52:59,16:54:26,16:54:45,16:55:2,16:55:34,16:55:49,16:55:59,16:57:2,16:57:10,16:58:7
2014-9-8,636,16:58:14,17:12:5,17:12:29,17:12:55,17:13:22,17:13:39,17:14:15,17:14:39,17:15:11,17:21:12,17:22:34,17:27:16,17:28:27,17:29:26,17:30:21,17:32:49,17:34:59,17:38:35,17:40:14,17:40:38,17:41:40,17:43:44,17:45:49,17:46:19,17:47:21,17:47:34,17:48:4,17:51:49,17:52:0,17:52:16,17:53:7,17:53:23,17:53:58,17:54:56,17:55:26,17:56:25
2014-9-8,636,17:56:30,17:59:12,17:59:19,18:0:30,18:1:11,18:1:27,18:2:7,18:2:24,18:2:52,18:3:38,18:4:21,18:5:26,18:6:1,18:7:27,18:8:1,18:8:26,18:8:54,18:9:34,18:10:17,18:10:39,18:11:13,18:12:4,18:12:43,18:13:16,18:14:18,18:14:30,18:14:53,18:15:42,18:16:16,18:16:34,18:17:7,18:17:22,18:17:54,18:19:20,18:19:27,18:20:17
2014-9-8,636,18:20:22,18:34:39,18:34:47,18:35:43,18:36:17,18:36:34,18:37:9,18:37:30,18:38:1,18:39:22,18:40:8,18:42:4,18:42:50,18:43:58,18:44:29,18:44:52,18:45:20,18:46:1,18:46:46,18:47:10,18:47:48,18:48:40,18:49:20,18:51:24,18:52:56,18:53:10,18:53:58,18:56:21,18:56:50,18:57:9,18:57:50,18:58:6,18:59:30,19:0:15,19:0:33,19:2:3
2014-9-8,636,19:2:8,19:14:34,19:14:41,19:15:43,19:16:18,19:16:34,19:17:12,19:17:31,19:17:56,19:18:45,19:19:19,19:20:13,19:20:42,19:21:35,19:22:14,19:22:39,19:22:58,19:23:30,19:24:7,19:24:29,19:25:7,19:26:4,19:26:45,19:27:20,19:28:21,19:28:33,19:28:54,19:29:26,19:29:53,19:30:9,19:30:45,19:31:0,19:31:55,19:32:21,19:32:28,19:33:20
2014-9-8,636,19:33:25,19:50:30,19:50:38,19:51:26,19:51:51,19:52:10,19:52:30,19:52:54,19:53:25,19:54:30,19:55:0,19:56:26,19:56:56,19:57:59,19:58:42,19:59:6,19:59:31,20:0:31,20:1:0,20:1:22,20:1:59,20:2:53,20:3:27,20:4:2,20:5:16,20:5:28,20:5:57,20:6:52,20:7:23,20:7:39,20:8:27,20:8:42,20:8:51,20:9:58,20:10:4,20:11:2
2014-9-8,636,20:11:7,9:37:20,9:37:47,9:38:20,9:38:40,9:39:26,9:39:48,9:40:18,9:40:57,9:41:26,9:42:28,9:43:0,9:44:34,9:45:8,9:45:32,9:46:5,9:46:37,9:47:8,9:47:32,9:48:0,9:48:45,9:49:23,9:50:15,9:50:45,9:50:58,9:51:5,9:52:9,9:52:40,9:53:4,9:53:35,9:53:52,9:54:1,9:54:23,9:54:52,9:55:51
