day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2015-03-09,636,,,,,,,,08:56:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,13:23:30,13:24:12,13:24:41,13:25:35,13:26:02,13:26:41,13:32:54,13:33:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,13:45:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,13:51:13,13:51:48,13:52:15,13:53:05,13:53:35,13:54:10,13:59:14,13:59:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,14:12:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,14:19:55,14:22:17,14:23:21,14:26:07,14:26:44,14:28:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,14:30:11,,,,,,14:39:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,14:44:40,14:45:15,14:45:39,14:46:21,14:46:46,14:47:26,14:52:32,14:52:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,15:11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,15:17:43,15:18:24,15:18:48,15:19:40,15:20:11,15:20:46,15:25:52,15:25:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,15:38:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,15:44:13,15:44:55,15:45:55,15:47:41,15:48:26,15:49:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,15:52:20,,,,,,16:05:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,16:10:45,16:11:23,16:11:45,16:12:27,16:13:03,16:13:23,16:20:34,16:20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,16:32:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,16:37:36,16:38:21,16:38:43,16:39:39,16:40:12,16:40:53,16:46:50,16:47:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,16:59:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,17:05:15,17:06:11,17:06:35,17:08:27,17:09:09,17:09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,17:12:48,,,,,,17:18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,17:29:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,17:40:59,17:42:49,17:43:42,17:45:01,17:45:33,17:46:13,17:53:35,17:56:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,18:02:29,18:03:19,18:04:16,18:04:49,18:05:17,18:05:49,18:12:29,18:15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,18:20:49,18:21:29,18:21:53,18:22:33,18:23:03,18:23:39,18:29:03,18:29:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,18:45:09,18:45:55,18:46:21,18:47:07,18:47:39,18:48:31,18:53:41,18:54:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,19:16:39,19:17:19,19:17:41,19:18:45,19:19:17,19:19:33,19:26:35,19:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,19:40:51,19:41:41,19:42:05,19:42:55,19:43:27,19:43:43,19:49:35,20:00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,20:05:33,20:05:49,20:06:07,20:06:47,20:07:17,20:07:47,20:13:29,20:25:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,20:30:43,20:31:43,20:32:05,20:32:55,20:33:25,20:34:05,20:40:41,20:41:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,08:56:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,09:01:26,09:02:08,09:02:32,09:03:40,09:04:16,09:04:46,09:10:18,09:10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,09:28:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,09:33:50,09:34:24,09:34:46,09:35:30,09:36:04,09:36:46,09:41:44,09:41:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,09:55:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,10:00:36,10:01:12,10:01:36,10:02:26,10:02:56,10:03:32,10:08:06,10:08:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,10:22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,10:28:18,10:29:02,10:29:22,10:29:59,10:30:26,10:30:40,10:35:30,10:35:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,10:49:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,10:54:40,10:55:46,10:56:12,10:58:09,10:58:41,10:59:22,11:05:10,11:05:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,11:16:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,11:20:30,11:21:08,11:21:30,11:22:01,11:22:30,11:23:06,11:28:12,11:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,11:43:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,11:48:22,11:48:54,11:49:22,11:50:08,11:50:52,11:51:16,11:56:34,11:56:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,12:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,12:15:12,12:15:57,12:16:24,12:17:18,12:17:49,12:18:39,12:23:52,12:23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,12:42:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,12:46:39,12:47:43,12:48:43,12:49:45,12:50:17,12:50:57,12:56:06,12:56:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,13:09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,13:13:55,13:14:33,13:14:59,13:15:39,13:16:11,13:16:25,13:22:27,13:22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,13:36:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,13:40:47,13:41:33,13:42:03,13:42:45,13:43:13,13:43:51,13:48:21,13:48:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,14:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,14:07:23,14:07:57,14:08:19,14:09:39,14:10:17,14:11:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,14:14:33,,,,,,14:19:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,14:30:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,14:35:21,14:36:17,14:36:41,14:37:23,14:37:53,14:38:11,14:43:01,14:43:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,15:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,15:07:21,15:07:45,15:08:05,15:08:47,15:09:15,15:09:41,15:13:57,15:13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,15:29:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,15:33:59,15:34:51,15:35:09,15:36:09,15:36:37,15:37:15,15:42:39,15:42:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,15:56:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,16:01:57,16:03:09,16:03:33,16:04:27,16:05:01,16:05:39,16:11:37,16:11:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,16:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,16:27:33,16:28:19,16:28:45,16:29:43,16:30:11,16:30:43,16:35:21,16:35:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,16:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,16:55:53,16:56:13,16:56:33,16:57:29,16:57:59,16:58:31,17:05:29,17:05:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,17:20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,17:26:29,17:27:39,17:27:59,17:29:21,17:29:47,17:30:25,17:40:17,17:40:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,17:52:29,17:53:37,17:53:57,17:54:41,17:55:11,17:55:45,18:01:37,18:01:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,08:57:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,09:01:22,09:02:32,09:03:28,09:04:16,09:04:48,09:05:28,09:12:01,09:14:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,09:18:21,09:18:56,09:19:17,09:19:59,09:20:26,09:21:02,,09:55:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,09:59:52,10:00:33,10:01:17,10:02:25,10:02:58,10:03:43,10:09:33,10:10:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,10:22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,10:26:27,10:26:58,10:27:28,10:28:15,10:28:40,10:29:05,10:33:02,10:33:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,10:49:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,10:55:41,10:57:03,10:57:27,10:58:36,10:59:06,10:59:40,11:07:25,11:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,11:16:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,11:21:03,11:21:48,11:22:07,11:22:37,11:23:00,11:23:36,11:28:57,11:28:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,11:43:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,11:47:33,11:48:00,11:48:21,11:48:52,11:49:19,11:49:46,11:54:48,11:55:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,12:10:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,12:14:44,12:15:34,12:16:00,12:17:06,12:17:37,12:18:13,12:23:45,12:24:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,12:42:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,12:49:27,12:50:13,12:50:45,12:51:46,12:52:13,12:52:45,12:58:25,12:59:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,13:09:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,13:14:07,13:14:50,13:15:12,13:16:34,13:17:11,13:17:56,13:22:37,13:22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,13:36:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,13:36:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,13:40:57,13:41:48,13:42:12,13:42:54,13:43:28,13:44:08,13:48:31,13:48:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,14:03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,14:08:50,14:09:43,14:10:23,14:12:11,14:12:56,14:13:39,14:20:19,14:20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,14:30:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,14:36:06,14:36:46,14:37:10,14:37:53,14:38:30,14:39:13,14:44:09,14:44:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,15:02:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,15:07:02,15:07:28,15:07:56,15:08:41,15:09:10,15:10:00,15:15:36,15:16:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,15:29:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,15:35:48,15:36:40,15:37:05,15:38:16,15:38:46,15:39:37,15:45:17,15:45:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,15:56:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,16:02:16,16:02:53,16:03:17,16:04:05,16:04:33,16:04:55,16:10:41,16:10:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,16:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,16:28:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,16:28:38,16:29:22,16:29:45,16:30:44,16:31:15,16:31:51,16:38:04,16:38:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,16:50:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,16:55:16,16:55:52,16:56:15,16:57:11,16:57:38,16:58:21,17:04:19,17:04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,17:20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,17:25:22,17:26:05,17:26:27,17:27:34,17:28:09,17:28:48,17:35:08,17:35:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,17:47:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,17:52:39,17:53:05,17:53:26,17:54:08,17:54:42,17:55:19,18:01:07,18:01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,,13:57:15,13:57:35,13:58:38,13:59:04,13:59:34,14:04:48,14:04:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,,,,,,,,14:21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,14:26:25,14:27:27,14:28:07,14:29:03,14:29:33,14:30:07,14:35:01,14:35:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,,,,,,,,14:50:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,14:56:07,14:56:25,14:57:18,14:57:44,14:58:15,14:58:50,15:03:43,15:03:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,,,,,,,,15:20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,15:26:07,15:26:38,15:27:05,15:27:45,15:28:28,15:29:10,15:36:09,15:36:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,,,,,,,,15:51:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,15:56:36,15:57:21,15:57:47,15:58:46,15:59:15,15:59:56,16:04:57,16:04:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,,,,,,,,16:21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,16:26:41,16:27:11,16:27:39,16:28:31,16:29:00,16:29:37,16:35:17,16:35:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,,,,,,,,16:50:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,16:55:04,16:55:47,16:56:11,16:56:46,16:57:13,16:57:27,17:02:20,17:02:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,,,,,,,,17:20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,17:26:02,17:26:37,17:27:00,17:27:43,17:28:12,17:28:33,17:33:56,17:34:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,,,,,,,,17:50:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,17:55:34,17:56:07,17:56:31,17:57:09,17:57:39,17:58:15,18:03:58,18:04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,,,,,,,,18:20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,18:25:56,18:26:36,18:26:58,18:27:34,18:28:02,18:28:25,18:33:42,18:34:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,,,,,,,,18:45:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,18:50:20,18:50:43,18:51:06,18:51:43,18:52:18,18:53:05,18:59:17,18:59:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,09:59:33,10:00:20,10:01:21,10:01:53,10:02:31,10:08:00,10:08:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,10:20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,10:25:04,10:25:33,10:26:02,10:26:33,10:27:02,10:27:29,10:31:54,10:31:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,10:50:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,10:54:58,10:55:39,10:56:04,10:56:50,10:57:25,10:57:57,11:04:07,11:04:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,11:20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,11:25:53,11:26:27,11:26:51,11:27:46,11:28:17,11:28:50,11:33:35,11:33:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,11:50:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,11:55:38,11:56:33,11:56:58,11:57:56,11:58:31,11:59:03,12:06:39,12:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,12:20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,12:25:45,12:26:24,12:26:50,12:27:29,12:27:58,12:28:14,12:33:40,12:33:54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,,,,,,,,12:50:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,638,12:56:20,12:56:56,12:57:21,12:57:49,12:58:19,12:58:35,13:04:25,13:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
