day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2014-09-09,636,106,10,23,12,25,33,45,21,52,11,40,11,43,34,78,37,87,14,57,48,107,31,277,23,64,44,101,11,36,10,71,10,16,13,24,10,22,10,23,16
2014-09-09,636,643,10,24,35,48,44,54,24,58,28,56,28,72,37,84,38,109,27,59,33,77,38,357,48,126,81,137,22,50,11,73,10,17,12,29,19,31,9,22,16
2014-09-09,636,232,29,41,94,107,14,26,32,67,15,47,43,74,84,137,55,162,26,66,40,118,28,265,46,103,97,124,28,54,25,89,28,33,33,44,23,35,26,40,15
2014-09-09,636,592,10,23,30,42,43,53,36,67,30,58,10,40,65,106,38,86,29,60,25,66,43,316,29,70,39,64,10,34,8,52,13,19,28,40,10,22,9,23,15
2014-09-09,636,544,10,23,29,43,11,23,20,49,11,40,10,36,33,73,38,105,20,62,28,82,27,296,28,69,83,109,23,48,9,55,11,16,12,24,11,23,9,23,16
2014-09-09,636,1269,41,54,54,66,83,94,38,71,11,40,10,45,63,262,66,120,103,144,88,145,62,374,55,97,45,78,25,48,27,88,27,32,40,51,11,23,25,39,15
2014-09-09,636,260,23,35,29,41,29,40,33,63,11,38,23,51,59,110,21,123,30,61,25,65,49,359,23,71,46,94,10,44,24,73,10,15,12,24,10,21,10,23,18
2014-09-09,636,1288,26,38,33,45,29,39,35,77,25,55,11,70,107,175,40,122,40,74,38,108,34,305,59,122,64,91,29,53,31,92,16,22,35,46,27,39,23,37,15
2014-09-09,636,611,42,55,54,66,80,90,77,112,67,108,38,133,109,262,42,137,26,65,48,115,30,262,43,105,64,88,17,34,30,87,29,34,32,43,25,36,21,34,14
2014-09-09,636,73,26,41,26,39,29,39,36,73,11,37,10,60,114,167,40,114,24,61,22,100,17,269,25,66,124,156,24,50,10,83,13,24,27,38,12,26,19,32,16
2014-09-09,636,1115,26,39,61,74,46,56,65,96,106,135,40,87,52,107,70,173,36,75,43,117,61,347,77,196,195,239,62,97,127,,,,,,,,,,
2014-09-09,636,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
2014-09-09,636,,,,,,,,,,,,,,11,53,34,79,32,65,37,109,29,281,44,87,31,57,24,51,30,94,27,34,31,43,10,21,10,23,15
2014-09-09,636,1417,32,45,36,47,34,56,19,62,31,55,33,78,88,136,40,157,25,64,30,63,63,372,53,136,67,100,25,48,28,70,31,36,35,45,30,41,23,35,41
2014-09-09,636,983,25,37,12,23,36,46,18,46,38,51,7,33,29,66,43,106,22,48,29,62,51,363,41,82,45,66,9,28,29,69,26,31,27,36,26,37,20,31,31
2014-09-09,636,1151,7,19,10,22,12,22,19,46,31,56,9,56,76,119,36,115,21,60,28,65,48,262,37,81,66,88,8,27,29,86,29,34,33,43,31,43,24,36,41
2014-09-09,636,1408,33,46,29,40,34,44,28,80,18,39,25,48,38,236,41,94,35,61,39,112,34,297,19,61,94,115,8,29,27,113,21,25,26,37,22,33,23,36,41
2014-09-09,636,736,26,38,32,41,28,38,26,65,35,58,8,50,59,95,33,136,29,55,30,62,52,276,38,77,46,78,21,41,26,89,21,25,11,20,7,16,7,19,26
2014-09-09,636,1101,32,43,35,67,33,43,37,66,25,49,31,124,110,214,42,107,31,67,74,113,71,375,61,106,90,114,36,58,42,101,43,48,44,57,37,49,30,44,20
2014-09-09,636,130,7,18,28,40,34,45,31,67,7,28,8,48,60,105,33,136,26,54,31,100,29,302,42,87,47,67,10,35,33,96,9,14,41,55,29,40,50,98,20
2014-09-09,636,617,7,17,8,26,32,44,29,58,10,28,9,46,102,147,17,95,23,51,31,101,31,308,52,102,90,130,24,48,39,103,30,35,37,50,8,17,7,21,17
2014-09-09,636,469,26,39,37,50,36,48,27,59,24,50,30,72,93,144,48,119,24,65,29,100,31,304,46,92,98,144,27,52,33,120,31,36,37,49,30,44,27,42,19
2014-09-09,636,140,11,30,10,20,32,59,42,73,39,60,28,53,36,79,56,100,42,71,12,81,31,309,50,97,48,71,10,31,35,100,30,37,34,48,32,45,10,24,19
2014-09-09,636,613,9,21,33,44,10,20,28,63,8,33,35,86,56,94,38,126,28,58,19,55,47,358,43,86,69,86,19,50,28,85,33,38,34,44,10,19,7,19,20
2014-09-09,636,727,16,39,35,47,12,23,30,67,30,59,23,38,44,89,43,121,18,48,41,109,8,303,22,67,80,107,10,37,11,82,12,18,41,58,11,46,12,28,23
2014-09-09,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,636,,13,27,54,70,38,49,32,67,30,63,46,76,55,105,47,149,32,75,82,133,46,336,30,85,30,57,27,56,10,61,13,19,14,28,26,40,10,25,18
2014-09-17,636,109,27,42,29,42,32,43,25,58,12,42,12,42,73,117,38,117,16,61,26,70,39,326,24,69,67,119,10,37,10,65,12,18,14,26,11,23,11,26,16
2014-09-17,636,499,10,23,46,60,64,76,36,69,82,120,14,59,186,231,70,151,30,63,50,115,30,275,49,96,61,90,10,38,10,73,10,16,19,52,11,24,10,25,16
2014-09-17,636,134,27,40,56,69,43,55,39,73,32,61,30,58,57,125,50,130,26,62,35,83,27,306,39,85,102,129,26,53,24,77,28,34,35,47,12,25,25,38,17
2014-09-17,636,659,27,41,33,47,48,61,60,94,33,63,26,76,47,92,51,147,28,64,31,106,31,277,34,76,47,85,17,37,26,72,13,19,14,28,11,24,11,27,24
2014-09-17,636,317,10,24,27,40,26,38,24,56,11,42,11,58,27,117,35,108,18,61,26,71,28,311,25,69,94,145,10,37,9,59,13,19,14,27,11,24,11,37,18
2014-09-17,636,1149,38,50,58,70,95,106,23,60,48,80,35,104,109,160,51,160,37,69,45,129,38,317,80,145,84,111,37,65,47,134,32,38,54,67,32,43,29,44,16
2014-09-17,636,174,11,25,27,41,26,37,22,55,24,53,26,75,45,90,41,105,19,57,26,70,46,404,39,85,48,78,30,58,11,72,13,19,31,44,27,41,11,24,18
2014-09-17,636,1167,37,49,44,57,35,46,29,67,31,58,25,61,68,122,56,177,37,76,58,131,59,384,57,99,54,82,39,68,33,91,30,37,36,49,26,39,26,41,16
2014-09-17,636,521,38,50,47,59,58,70,23,60,31,59,35,71,91,172,45,123,28,95,39,111,59,367,52,100,47,94,11,37,10,59,29,34,32,45,11,25,25,40,16
2014-09-17,636,293,33,47,32,44,33,44,48,80,11,40,12,49,89,147,52,148,35,90,33,101,63,341,40,83,69,96,10,37,29,77,12,18,12,24,26,38,21,35,17
2014-09-17,636,1031,38,51,45,60,36,48,22,88,27,56,10,38,59,105,41,130,30,67,35,115,29,274,30,83,79,236,10,36,10,58,12,18,32,45,25,38,23,38,18
2014-09-17,636,702,11,25,29,44,28,42,36,90,29,56,26,80,36,82,36,85,28,62,34,113,10,272,44,89,87,142,24,51,29,89,27,32,29,42,24,36,10,26,18
2014-09-17,636,1319,25,35,26,36,12,23,18,43,9,31,11,46,42,146,37,89,26,65,61,143,32,297,54,98,60,98,36,59,32,76,28,34,31,41,29,40,25,39,40
2014-09-17,636,1178,12,25,32,45,32,50,28,58,23,47,24,51,41,78,40,82,28,53,29,62,36,347,31,69,45,66,39,62,24,71,25,30,28,37,25,37,23,36,68
2014-09-17,636,1128,7,17,14,24,25,36,17,41,9,31,10,32,30,76,33,108,40,66,29,97,28,317,42,82,53,74,9,31,26,88,27,32,29,41,27,38,9,37,31
2014-09-17,636,1432,29,41,35,46,25,38,18,46,10,35,26,113,98,339,39,133,29,59,31,66,53,265,54,90,40,79,24,48,32,125,23,27,29,38,8,19,30,43,30
2014-09-17,636,691,9,20,33,43,32,42,18,51,29,54,32,61,33,70,32,107,26,52,30,63,56,278,46,98,51,68,26,48,28,73,27,43,26,38,30,42,23,37,28
2014-09-17,636,928,33,47,11,23,51,62,24,64,29,52,10,48,48,92,68,121,59,89,39,94,41,311,53,101,59,79,15,28,35,95,32,37,42,54,34,49,30,46,22
2014-09-17,636,555,37,50,10,22,33,44,20,68,23,51,36,66,44,83,53,121,32,64,30,88,33,311,40,86,73,99,9,37,31,84,27,33,29,40,30,41,29,44,22
2014-09-17,636,678,9,23,37,47,11,21,20,49,10,36,32,87,57,97,51,138,27,63,20,92,69,377,52,95,42,73,17,42,35,83,31,37,32,43,34,47,27,42,44
2014-09-17,636,477,29,47,44,60,36,47,37,81,27,52,33,76,111,146,48,111,25,55,34,112,33,298,49,91,77,125,37,62,34,98,34,40,43,55,31,43,26,42,47
2014-09-17,636,239,5,14,6,15,30,48,28,57,17,26,10,35,77,115,44,92,41,67,32,82,37,374,32,69,69,91,14,29,34,105,48,53,30,39,25,36,31,45,65
2014-09-17,636,396,8,22,12,25,11,21,22,51,15,34,9,50,10,45,47,89,24,49,26,60,37,268,35,74,89,128,27,51,36,108,34,38,30,41,27,38,12,51,19
2014-09-17,636,783,20,37,42,53,26,38,16,49,9,31,9,42,52,90,54,131,33,61,24,56,47,301,24,65,102,141,7,28,37,84,10,15,29,39,31,44,33,49,19
2014-09-17,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,636,32619,24,38,102,117,13,25,25,59,13,45,12,44,104,164,63,119,31,71,83,139,38,325,41,87,102,128,23,50,10,58,13,19,13,26,11,23,10,24,17
2014-09-18,636,120,10,23,34,48,29,40,22,78,32,63,27,76,56,99,45,116,22,58,27,71,36,316,24,67,66,99,9,36,10,73,11,16,15,28,11,24,9,23,17
2014-09-18,636,547,26,39,32,46,30,41,38,71,33,62,26,90,40,91,45,161,24,57,23,68,41,318,45,89,78,105,10,36,14,77,12,17,26,38,12,26,26,40,17
2014-09-18,636,162,35,47,82,95,15,27,26,57,11,41,11,39,139,196,62,159,28,66,42,109,36,273,68,114,105,147,10,36,28,81,23,29,34,46,25,39,20,34,15
2014-09-18,636,626,27,41,33,47,36,47,26,59,32,64,10,38,48,98,48,136,28,62,30,74,30,310,72,116,64,90,26,53,39,86,11,17,30,42,24,37,10,27,19
2014-09-18,636,312,19,32,12,25,27,38,22,54,26,57,12,44,35,89,45,133,30,63,25,73,29,311,49,93,67,121,27,55,12,84,24,29,33,45,26,39,12,30,19
2014-09-18,636,1086,58,73,49,62,77,90,57,110,12,43,12,73,77,151,55,170,36,73,38,92,31,348,58,123,45,77,34,62,26,104,30,36,40,53,27,39,24,38,16
2014-09-18,636,263,11,25,35,49,32,45,31,63,12,41,28,87,55,101,35,105,28,60,16,62,48,365,52,110,124,151,11,37,26,76,28,35,33,45,10,24,22,36,19
2014-09-18,636,1125,30,44,31,45,34,60,24,54,14,43,26,60,94,140,43,99,39,75,47,95,79,400,70,127,104,138,35,63,55,117,37,43,45,62,29,42,32,48,18
2014-09-18,636,467,39,52,42,56,52,63,44,78,34,63,31,72,112,284,85,204,28,70,34,119,24,279,41,88,102,130,9,36,27,82,15,21,35,47,23,36,26,41,17
2014-09-18,636,149,29,43,28,42,14,27,37,73,12,41,11,41,78,124,41,136,29,67,38,114,19,275,37,105,49,75,10,36,17,106,12,21,39,51,12,24,31,46,17
2014-09-18,636,1141,10,23,44,58,54,65,36,69,46,76,36,80,59,131,59,162,32,68,45,111,70,367,77,133,145,186,34,60,37,97,41,46,45,63,36,48,34,48,16
2014-09-18,636,361,29,41,13,30,30,40,27,86,7,35,12,43,47,100,35,87,22,59,33,106,32,274,25,75,41,72,9,36,14,64,12,18,30,43,29,43,11,26,17
2014-09-18,636,1526,23,33,26,37,40,49,18,46,11,32,16,58,77,184,34,100,22,76,34,68,57,287,39,98,65,93,8,28,28,76,27,31,26,35,30,39,25,37,43
2014-09-18,636,1175,8,18,29,38,37,46,16,43,8,28,7,53,24,64,34,81,22,50,30,64,47,353,36,71,31,48,24,44,28,72,8,12,29,39,25,34,23,36,88
2014-09-18,636,1266,7,16,9,18,30,39,31,67,23,44,28,60,16,75,18,65,38,73,38,96,26,299,16,72,47,86,11,40,24,76,19,24,41,62,38,52,60,76,38
2014-09-18,636,1362,26,37,30,38,26,34,21,53,8,29,28,187,51,249,45,92,44,76,30,95,29,297,37,99,148,191,8,44,26,67,8,12,32,41,8,17,26,37,40
2014-09-18,636,605,9,21,29,39,26,34,16,59,23,45,7,30,68,101,34,79,43,67,30,103,27,312,47,86,31,60,7,27,27,76,8,11,36,48,25,36,24,36,42
2014-09-18,636,936,26,36,47,57,31,39,34,59,24,46,26,49,72,179,33,132,46,124,29,65,56,356,50,117,39,78,25,45,30,73,10,14,27,36,25,36,23,34,37
2014-09-18,636,455,28,39,27,39,9,18,22,59,7,42,28,51,23,54,32,66,26,49,31,89,25,251,37,81,111,129,6,25,27,80,8,13,9,19,25,35,22,34,32
2014-09-18,636,928,7,17,7,15,29,38,17,47,36,57,8,43,70,108,38,98,17,61,30,98,29,252,64,104,98,122,35,62,58,79,12,16,33,42,35,44,26,38,39
2014-09-18,636,459,7,17,24,36,11,23,16,45,9,32,9,29,23,56,15,51,27,50,23,57,34,265,45,83,40,60,9,30,23,69,10,17,29,40,9,19,7,20,25
2014-09-18,636,801,7,18,8,17,9,23,18,46,10,36,7,38,14,51,12,53,24,55,31,101,24,249,34,73,50,83,9,31,39,83,25,30,12,23,27,37,7,19,20
2014-09-18,636,1022,9,20,10,20,10,19,18,64,8,30,23,45,48,89,13,76,22,51,19,50,59,355,37,72,100,118,24,46,39,88,28,33,9,18,9,20,25,38,39
2014-09-18,636,843,8,18,31,40,8,18,16,47,9,30,7,34,59,95,18,96,12,44,7,40,22,244,16,58,99,121,8,29,9,62,28,32,31,40,7,30,9,23,27
2014-09-18,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,636,300131,32,44,63,73,43,56,42,78,82,108,29,90,50,138,58,108,37,90,100,157,33,285,77,129,72,113,33,57,33,77,34,39,36,47,27,38,25,37,38
2014-09-22,636,121,29,41,33,43,28,37,23,52,29,51,10,39,32,70,39,89,15,48,32,72,33,227,42,82,36,82,9,31,26,69,10,15,24,35,26,38,8,22,40
2014-09-22,636,1122,55,66,52,63,61,73,38,73,30,53,38,95,99,163,63,173,37,77,70,113,24,303,59,110,49,97,8,31,31,75,29,33,32,45,31,43,24,36,40
2014-09-22,636,502,36,48,30,40,29,39,18,45,24,45,28,47,83,121,31,71,22,51,26,72,26,344,45,104,38,79,25,48,28,89,24,29,23,35,10,22,20,33,18
2014-09-22,636,1045,31,43,28,39,34,44,27,84,11,34,9,30,60,193,36,132,26,58,46,112,29,313,58,99,91,146,9,31,27,72,27,31,31,41,27,39,21,33,50
2014-09-22,636,925,36,48,28,39,40,51,21,51,27,51,10,36,56,128,49,132,36,69,31,104,24,285,78,192,37,77,9,29,29,74,27,33,26,38,25,38,8,21,17
2014-09-22,636,775,9,23,31,41,29,39,20,46,27,48,29,57,33,72,38,79,29,62,32,92,29,279,53,93,75,95,6,45,28,103,13,24,23,43,29,46,24,47,20
2014-09-22,636,953,63,76,55,65,41,51,21,65,31,56,35,86,94,255,65,187,36,78,72,118,40,317,62,109,109,143,34,58,34,113,30,35,40,51,29,40,29,41,39
2014-09-22,636,889,27,40,36,47,29,39,39,77,13,35,27,68,33,95,38,141,33,62,38,107,26,290,50,99,63,101,28,49,13,73,25,29,34,45,10,20,8,20,43
2014-09-22,636,892,37,48,38,48,38,48,19,48,44,66,34,62,89,174,61,141,42,72,46,110,79,407,168,281,100,148,40,62,35,96,37,42,44,55,28,53,14,28,45
2014-09-22,636,1020,31,44,26,37,35,45,34,73,30,52,28,76,79,131,46,105,32,62,47,132,27,303,59,99,134,181,37,59,40,89,33,37,38,49,29,41,28,40,42
2014-09-22,636,745,25,36,45,55,36,47,18,66,29,52,28,69,87,130,51,102,41,79,53,189,75,449,143,206,118,162,39,64,53,110,43,48,49,61,30,43,28,42,44
2014-09-22,636,744,29,40,32,42,39,49,18,47,12,35,9,57,40,88,49,97,26,59,33,108,31,317,37,74,29,50,27,49,25,91,11,15,26,37,24,36,23,35,19
2014-09-22,636,835,37,49,36,47,37,47,18,48,60,86,50,89,33,79,63,122,33,62,40,111,31,325,66,140,131,154,30,53,32,78,29,34,34,45,27,38,31,44,41
2014-09-22,636,349,26,39,35,45,35,46,21,52,27,51,29,53,29,69,35,119,27,56,44,115,63,362,47,103,59,107,27,51,10,53,29,34,30,45,29,39,7,18,42
2014-09-22,636,641,9,21,30,42,28,39,24,60,8,32,30,60,32,71,21,79,39,70,63,102,47,353,42,84,49,90,42,66,41,84,30,35,34,44,39,50,25,38,50
2014-09-22,636,403,25,40,29,40,29,40,19,47,10,41,31,72,65,111,26,70,37,64,32,97,54,362,64,118,54,78,32,57,10,53,36,42,53,66,35,48,24,38,53
2014-09-22,636,314,9,22,26,38,10,21,25,54,10,34,27,76,28,76,38,125,46,80,40,83,32,299,45,93,87,127,27,50,29,88,35,39,32,43,10,23,28,42,44
2014-09-22,636,741,27,40,11,24,10,22,25,56,30,54,25,53,60,96,17,57,16,46,15,49,51,284,34,75,126,149,28,52,30,73,11,16,28,39,29,40,26,37,21
2014-09-22,636,812,24,37,12,23,11,21,18,50,30,55,27,48,12,55,36,126,27,58,26,66,33,300,34,74,85,123,28,52,29,73,31,35,33,47,31,43,8,22,216
2014-09-22,636,291,7,19,8,18,9,18,18,45,8,30,8,33,21,,,,7,31,8,40,5,,,,,,,,,,,,,
2014-09-24,636,,7,17,30,39,51,60,16,54,35,55,31,83,34,276,46,128,36,68,30,79,55,301,30,73,154,215,8,28,8,70,26,30,22,32,11,21,7,32,16
2014-09-24,636,467,28,38,29,38,9,17,28,54,7,24,7,60,47,78,27,72,28,71,39,107,21,250,30,71,20,59,22,44,7,63,8,12,8,17,10,25,18,33,35
2014-09-24,636,765,24,34,9,19,23,31,22,48,30,49,9,36,86,257,38,131,29,73,34,119,54,240,39,84,34,79,8,30,9,47,7,11,9,18,9,18,7,19,14
2014-09-24,636,1075,25,36,72,92,44,52,30,59,34,61,40,72,54,88,49,99,43,67,61,100,46,307,67,127,60,102,28,50,36,85,24,29,34,45,25,38,24,36,15
2014-09-24,636,334,7,17,33,43,26,34,15,41,8,29,7,28,48,219,40,111,23,47,9,41,24,310,41,85,73,93,22,48,9,64,3,11,22,32,27,40,24,35,24
2014-09-24,636,1280,24,34,39,49,65,76,39,66,44,64,26,58,86,151,76,167,39,72,67,118,80,438,124,182,95,136,42,64,39,99,37,41,61,69,33,43,26,37,14
2014-09-24,636,425,23,33,61,71,49,59,35,62,34,54,7,30,57,123,52,117,35,64,59,119,44,315,50,99,78,110,37,59,25,78,44,48,27,37,28,36,7,16,17
2014-09-24,636,706,63,75,35,45,56,66,36,65,37,57,7,39,142,203,57,97,31,70,46,116,51,315,46,93,89,129,26,47,8,59,29,34,39,50,25,33,7,17,18
2014-09-24,636,876,22,33,25,36,35,44,34,65,8,33,3,27,52,88,30,109,26,70,29,102,28,272,64,106,67,107,25,46,29,83,27,32,31,42,26,34,7,17,20
2014-09-24,636,723,22,32,24,34,25,34,28,59,11,28,22,53,74,146,30,117,33,98,35,83,61,246,40,79,54,83,23,44,27,66,9,13,25,34,23,32,5,15,17
2014-09-24,636,1701,34,44,28,39,34,43,23,50,27,48,27,48,67,112,40,99,40,83,95,185,63,371,81,119,95,107,28,50,39,98,36,41,37,47,29,39,21,33,24
2014-09-24,636,689,13,23,8,17,9,17,17,45,8,27,6,37,41,108,22,124,29,57,31,87,33,334,32,70,25,76,9,28,26,67,33,37,25,35,24,33,8,18,23
2014-09-24,636,1581,29,39,49,59,11,20,36,66,26,50,24,51,37,80,35,74,26,55,39,114,27,297,62,103,47,72,10,32,28,97,8,13,39,48,27,36,25,36,54
2014-09-24,636,1199,28,41,38,56,50,59,37,90,31,46,33,76,77,299,44,166,37,77,40,112,69,289,49,79,48,71,34,55,29,76,32,36,28,39,36,45,27,36,4
2014-09-24,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,636,49021,31,45,88,103,30,43,25,72,53,86,31,92,66,120,57,126,37,71,50,103,28,291,47,102,82,134,10,39,9,87,11,17,29,41,10,22,10,25,18
2014-09-25,636,97,10,25,41,56,33,44,22,56,28,59,12,43,105,150,32,83,16,55,26,102,27,276,26,73,57,90,26,55,10,66,12,17,14,27,12,25,10,27,17
2014-09-25,636,449,12,26,34,49,43,55,35,84,12,43,11,45,73,116,43,95,28,63,30,107,29,272,47,103,69,95,10,37,11,90,38,44,31,45,13,26,9,24,17
2014-09-25,636,326,35,48,63,76,60,73,33,67,29,56,11,47,94,140,65,124,28,63,39,111,39,278,42,93,138,169,25,50,27,73,32,38,32,44,25,37,22,35,16
2014-09-25,636,631,10,23,31,44,29,40,21,51,31,58,24,55,49,99,45,128,25,61,32,77,35,307,36,78,73,98,25,51,12,60,11,16,29,41,22,34,18,34,15
2014-09-25,636,412,10,24,41,55,12,24,41,72,11,39,10,39,84,130,37,138,17,57,23,67,42,314,43,85,53,101,9,34,28,98,13,17,31,43,22,34,10,24,16
2014-09-25,636,1042,43,58,53,66,79,92,64,108,13,44,11,61,84,171,73,128,28,65,46,114,25,320,60,129,50,98,27,54,28,128,26,31,35,47,28,41,30,45,17
2014-09-25,636,335,11,25,27,40,13,24,31,75,24,52,10,70,94,138,32,89,20,61,30,98,24,303,30,74,112,138,10,37,16,71,33,38,40,53,12,26,9,24,24
2014-09-25,636,1201,32,47,25,39,33,46,22,62,11,40,30,63,105,148,35,85,38,73,38,100,31,298,59,107,104,133,10,36,32,96,28,34,42,55,28,41,27,44,24
2014-09-25,636,626,32,47,52,65,49,60,25,70,38,75,27,81,115,179,43,134,32,80,45,224,57,345,36,79,49,93,10,37,28,82,28,34,33,45,25,37,22,37,17
2014-09-25,636,190,10,24,12,25,14,25,27,81,13,39,25,85,17,74,33,108,26,61,34,105,10,271,41,86,65,84,27,55,9,81,14,18,30,41,10,23,10,27,23
2014-09-25,636,1257,27,40,46,60,40,50,42,81,51,81,12,41,107,191,51,144,30,68,42,103,36,301,44,91,113,128,30,56,48,94,38,43,31,44,27,39,30,43,16
2014-09-25,636,591,25,40,29,42,35,47,40,73,11,40,29,69,91,134,18,83,57,133,32,75,38,314,44,87,35,69,10,37,32,112,29,34,31,45,11,24,25,47,20
2014-09-25,636,1281,8,20,28,37,29,39,23,52,8,28,8,44,31,63,35,82,26,63,54,109,33,331,51,96,86,106,27,50,27,91,26,31,32,42,33,46,24,36,44
2014-09-25,636,1213,28,39,39,49,8,16,33,59,10,31,8,41,28,71,37,73,25,48,26,60,55,358,33,73,64,88,7,29,28,72,8,14,23,33,25,36,8,20,52
2014-09-25,636,1247,8,18,8,17,8,19,21,52,7,30,8,42,33,91,38,121,30,72,34,98,28,311,41,100,22,52,25,57,25,100,13,18,39,54,13,26,15,35,39
2014-09-25,636,1390,27,42,27,37,9,17,15,40,8,31,26,85,26,204,30,167,13,48,28,78,49,353,21,69,45,95,76,105,11,100,16,23,18,52,29,39,8,21,23
2014-09-25,636,678,26,38,28,37,31,40,35,61,24,47,29,73,24,57,31,78,26,53,34,75,46,353,40,79,65,85,7,27,26,76,47,52,25,36,24,35,8,19,32
2014-09-25,636,894,26,37,33,43,34,45,37,66,38,61,8,68,89,187,45,103,34,64,45,101,35,293,40,77,84,106,25,47,24,80,27,32,27,37,29,40,31,43,33
2014-09-25,636,515,7,17,34,43,8,17,14,39,8,29,8,27,92,129,34,124,22,63,23,58,42,299,40,75,87,130,7,25,23,63,25,29,23,33,26,35,25,37,17
2014-09-25,636,887,8,18,26,36,29,39,14,41,8,30,30,49,30,62,13,93,35,60,32,102,27,255,38,79,73,103,26,48,8,73,29,34,28,41,26,36,22,36,46
2014-09-25,636,513,7,17,10,20,40,49,19,47,9,30,9,44,34,65,40,85,18,47,27,61,40,297,20,56,83,111,8,31,26,97,26,30,26,36,35,48,7,19,111
2014-09-25,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,636,316989,32,44,51,62,44,56,36,73,40,66,32,59,47,102,39,126,46,79,33,105,28,282,40,89,45,67,9,32,9,67,31,37,26,40,26,36,10,24,38
2014-09-29,636,550,31,41,31,42,26,40,19,51,14,38,30,56,45,93,32,114,45,84,54,96,63,378,50,108,93,142,27,51,31,96,26,31,37,49,33,46,25,40,38
