day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2015-01-29,636,1131,27,41,25,35,17,26,16,45,17,31,24,67,62,97,33,103,21,75,26,65,58,344,32,68,65,85,26,47,23,60,21,26,9,18,8,17,7,18,35
2015-01-29,636,1208,7,16,10,20,9,18,14,47,8,31,24,46,27,64,28,99,30,81,32,84,39,341,34,69,79,99,28,50,24,62,24,28,10,19,25,33,7,18,36
2015-01-29,636,1468,7,17,37,46,24,32,37,65,20,43,9,31,91,328,35,118,53,101,48,138,64,285,33,68,69,106,25,47,24,73,22,26,26,35,26,37,7,18,33
2015-01-29,636,667,8,19,11,21,11,20,15,42,22,46,7,26,44,82,24,141,23,78,21,53,21,274,34,80,78,121,8,30,8,47,25,29,26,36,8,19,20,32,31
2015-01-29,636,1339,8,18,9,18,23,33,18,81,23,46,32,71,67,101,24,129,39,96,37,72,42,359,49,85,108,130,8,28,30,68,28,32,39,49,27,37,25,35,35
2015-01-29,636,292,21,31,28,37,23,31,16,41,23,45,22,52,46,84,47,101,15,67,26,59,51,336,34,74,119,164,22,44,29,68,26,30,25,34,24,34,21,32,39
2015-01-29,636,461,21,32,24,34,12,26,18,44,12,33,28,47,99,140,39,118,40,77,47,101,32,282,33,67,74,100,26,48,26,64,24,28,28,37,22,32,7,18,24
2015-01-29,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,636,312443,22,32,35,45,49,58,30,54,29,49,28,47,65,112,57,148,27,87,45,77,40,323,38,73,34,76,29,49,25,62,22,27,25,34,10,20,29,40,15
2015-02-10,636,680,22,32,28,38,55,65,28,52,26,45,15,36,34,81,32,69,24,79,31,80,33,289,33,67,27,47,7,28,9,65,8,13,8,16,8,18,6,17,17
2015-02-10,636,999,24,34,7,16,35,44,19,43,25,43,6,24,30,57,33,72,10,66,11,51,21,220,36,76,41,76,7,25,6,44,6,11,6,18,7,16,6,17,18
2015-02-10,636,1371,23,33,32,41,53,61,32,56,35,53,25,56,38,75,38,77,33,85,71,120,81,331,81,122,126,145,37,58,35,86,26,29,39,51,29,38,24,34,13
2015-02-10,636,282,20,31,6,15,21,30,15,36,7,25,20,56,42,86,22,96,8,69,26,68,7,460,37,93,72,92,20,42,9,46,8,11,7,15,7,16,7,17,14
2015-02-10,636,1374,21,31,27,35,26,36,21,43,31,50,21,62,71,109,35,94,26,90,40,143,43,340,40,75,56,105,35,55,33,74,32,34,31,40,37,45,26,35,12
2015-02-10,636,629,30,40,88,100,58,68,38,63,9,27,6,59,140,220,62,127,90,153,80,135,81,280,41,109,121,164,27,45,31,89,26,31,39,49,25,34,23,34,11
2015-02-10,636,518,26,38,38,51,32,44,23,54,7,25,26,55,29,60,29,64,29,86,31,63,47,216,36,69,12,32,23,43,24,73,8,11,26,35,8,17,21,32,15
2015-02-10,636,1549,21,31,34,44,40,48,28,55,26,46,23,41,40,95,32,134,32,85,43,92,34,452,60,118,95,101,28,49,26,88,30,35,31,39,29,38,16,28,13
2015-02-10,636,321,29,38,23,31,8,16,14,47,20,37,20,43,90,179,22,128,17,76,34,95,23,272,23,63,48,79,7,27,24,70,32,36,11,28,20,29,42,57,15
2015-02-10,636,1636,22,33,27,37,39,48,28,54,37,49,24,59,32,65,29,69,52,87,61,112,27,255,68,109,65,111,25,47,23,68,26,30,42,53,32,42,23,33,18
2015-02-10,636,1058,25,34,27,37,33,48,17,52,22,42,24,44,28,58,30,129,20,78,26,119,11,291,49,90,67,88,25,45,27,68,21,25,29,38,25,32,17,30,27
2015-02-10,636,1381,6,14,23,32,23,32,22,47,7,24,7,42,80,111,32,70,28,77,11,59,16,546,53,93,47,65,7,26,24,67,5,11,22,31,32,40,6,16,19
2015-02-10,636,1189,35,45,38,49,30,39,40,69,35,54,23,41,79,211,42,118,26,81,38,125,26,291,37,71,70,121,25,45,27,67,8,13,26,37,24,35,7,18,30
2015-02-10,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,636,68314,42,54,44,54,37,49,29,57,29,51,11,35,68,139,43,124,46,94,37,123,57,260,19,60,56,76,7,27,8,53,21,28,27,39,23,36,19,34,15
2015-02-11,636,595,7,18,28,39,28,38,18,45,10,33,26,55,26,69,20,140,26,90,31,68,39,294,52,96,34,56,8,28,9,51,8,12,9,19,27,39,22,45,17
2015-02-11,636,1280,24,37,37,48,55,66,28,68,33,57,60,121,100,161,68,159,30,98,105,145,92,336,130,183,124,147,36,59,48,101,36,41,42,56,28,39,31,43,15
2015-02-11,636,550,24,35,30,40,11,21,20,47,28,50,11,44,89,129,38,128,23,49,31,79,25,262,35,74,39,83,24,45,27,75,23,28,27,38,32,44,9,33,17
2015-02-11,636,1298,28,40,26,36,35,45,20,47,26,49,32,73,60,105,58,131,34,88,37,120,31,291,45,85,60,90,29,60,33,111,29,34,30,41,37,48,27,47,17
2015-02-11,636,1273,30,42,32,43,34,44,35,70,40,63,38,78,39,80,45,152,32,81,36,73,42,347,44,94,107,131,31,56,39,89,28,34,32,43,35,46,28,40,41
2015-02-11,636,813,9,26,33,43,10,19,38,69,18,32,8,29,45,87,21,123,25,83,44,85,37,335,62,115,141,167,31,54,28,140,29,34,33,44,33,44,32,45,117
2015-02-11,636,1236,8,18,34,45,9,20,33,65,29,50,9,31,47,96,45,140,32,82,29,65,55,264,42,86,81,103,24,46,9,67,25,30,27,40,9,19,28,41,42
2015-02-11,636,843,24,36,34,44,32,42,49,78,31,52,31,52,60,100,35,103,32,79,30,66,53,351,49,89,34,82,26,49,32,146,21,26,28,41,26,36,27,40,41
2015-02-11,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,636,50793,22,33,32,43,60,70,31,59,36,60,29,51,74,114,45,121,27,88,43,80,40,294,46,88,40,85,27,48,8,53,23,28,29,41,12,24,9,21,17
2015-02-12,636,642,23,34,40,50,39,50,27,50,26,49,23,51,34,92,30,90,26,89,26,83,26,188,36,75,51,92,7,28,7,56,8,11,9,18,8,18,7,20,19
2015-02-12,636,898,25,35,34,44,30,40,35,72,26,47,8,29,38,86,34,96,25,49,34,86,20,248,27,62,76,121,7,27,25,61,8,12,9,18,8,17,7,18,17
2015-02-12,636,1174,22,33,36,50,47,56,46,76,41,63,33,70,35,101,57,134,35,93,87,136,61,227,85,123,101,168,37,58,44,90,33,38,47,56,23,32,24,34,12
2015-02-12,636,278,6,15,24,33,27,38,16,51,21,42,24,45,74,114,29,75,18,71,24,57,19,252,16,53,22,41,10,32,25,65,8,11,22,33,25,34,5,17,15
2015-02-12,636,1569,22,32,31,41,22,31,24,48,22,41,24,71,25,65,123,,,,30,60,64,350,39,75,118,138,6,25,28,77,29,33,30,38,28,39,24,35,18
2015-02-12,636,839,34,44,74,84,56,66,29,59,8,26,8,25,90,119,65,174,47,83,92,139,71,272,53,105,53,76,34,56,30,88,30,41,30,39,28,38,27,37,13
2015-02-12,636,753,30,40,8,18,37,46,26,48,24,44,22,54,42,106,30,71,29,83,32,74,34,281,35,68,70,90,8,32,22,61,27,31,27,36,25,35,22,35,16
2015-02-12,636,1305,21,31,44,54,37,46,28,52,32,52,23,64,54,102,46,86,29,89,40,71,47,299,70,109,72,94,33,54,27,79,8,12,46,57,27,37,24,37,18
2015-02-12,636,582,5,14,31,40,11,27,36,65,7,27,9,56,24,152,31,73,26,74,29,68,46,300,33,66,77,113,8,28,23,77,9,11,27,36,22,39,6,18,16
2015-02-12,636,1736,6,16,36,46,22,31,27,52,27,49,25,42,28,70,31,70,33,65,27,65,29,256,60,98,68,87,27,47,28,67,29,33,29,38,8,17,6,28,48
2015-02-12,636,1141,23,34,31,40,31,40,36,60,8,26,26,50,107,245,29,121,29,92,31,75,47,323,29,65,57,102,8,26,7,89,9,13,14,23,23,31,6,16,31
2015-02-12,636,1256,6,14,27,37,28,38,16,37,20,38,21,56,73,104,20,59,30,64,30,69,48,341,33,68,52,72,26,47,12,73,8,12,26,35,7,16,7,18,76
2015-02-12,636,1486,32,43,38,47,35,44,42,72,38,58,27,55,59,311,44,85,28,79,41,76,46,238,42,79,126,185,39,61,35,77,27,31,29,39,26,35,30,45,25
2015-02-12,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,636,313203,9,22,36,49,53,64,35,68,31,62,30,58,90,171,43,116,36,102,45,121,31,322,56,101,47,71,10,38,34,87,16,24,37,55,22,38,11,32,24
2015-02-16,636,559,28,42,42,62,35,48,22,64,32,61,35,70,39,97,35,80,14,63,37,81,35,307,33,70,29,53,29,52,12,88,20,25,13,30,27,39,10,26,22
2015-02-16,636,665,8,19,32,44,34,45,24,56,25,50,28,75,98,157,30,73,23,91,30,71,40,313,37,72,43,65,37,64,12,59,12,17,34,48,10,23,36,52,35
2015-02-16,636,759,29,41,35,51,60,70,29,57,33,60,30,58,52,124,48,122,22,77,57,126,34,264,74,130,62,95,34,63,40,96,39,44,39,53,35,51,27,44,17
2015-02-16,636,322,7,17,30,40,29,40,16,49,23,50,11,51,75,145,44,93,29,68,26,89,42,327,25,74,59,99,12,43,12,66,9,14,11,23,12,28,8,23,22
2015-02-16,636,1255,7,18,44,56,50,60,17,46,42,70,40,66,99,135,42,86,28,76,67,127,30,282,95,140,80,109,34,60,35,86,29,35,43,56,34,47,31,46,19
