day,busid,to67,from67,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35
2014-08-28,636,104,6,2337,25,57,31,48,29,52,31,102,48,104,41,159,52,88,47,83,40,61,39,86,48,79,60,74,49,111,76,96,53,69,30,65,30
2014-08-28,636,92,5,747,26,75,35,51,13,39,36,204,33,409,35,153,29,56,107,188,40,64,24,126,96,134,44,57,45,154,10,27,39,55,45,77,32
2014-08-28,636,88,4,684,24,46,34,50,36,57,26,82,45,112,41,108,34,57,32,62,60,80,38,94,45,74,20,35,46,103,28,43,38,53,30,83,6
2014-08-28,636,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,636,,,320495,28,53,34,50,39,57,35,78,31,85,30,125,34,64,38,71,46,69,26,70,34,62,32,45,25,69,45,65,24,39,25,81,8
2014-09-02,636,64,6,1583,7,38,26,43,33,53,32,90,35,90,32,123,33,76,37,99,32,52,25,76,34,63,57,69,29,70,2,51,36,53,30,64,10
2014-09-02,636,61,5,1194,25,47,10,25,34,62,37,149,58,457,26,91,31,64,23,120,34,56,41,90,33,59,30,42,24,56,11,33,27,41,19,60,25
2014-09-02,636,65,1230,1445,29,53,33,50,35,52,31,86,40,93,25,90,31,57,38,74,61,82,34,87,35,62,35,48,23,66,31,50,36,51,27,66,21
2014-09-02,636,75,4,1518,31,58,83,102,13,51,79,227,111,630,63,140,73,169,86,129,64,96,36,223,106,214,77,93,35,88,32,32,35,51,27,59,22
2014-09-02,636,77,4,2600,29,55,38,56,117,139,94,145,156,258,79,126,81,124,98,135,48,74,74,432,108,279,63,87,18,217,11,19,93,109,64,99,60
2014-09-02,636,112,5,177,7,29,28,44,33,58,11,63,37,102,34,111,41,67,35,68,40,62,30,70,39,66,28,40,10,42,34,49,35,50,27,74,7
2014-09-02,636,52,5,1586,7,33,47,64,54,73,36,137,64,133,46,121,59,81,68,98,51,72,48,92,51,82,60,245,140,261,7,23,47,63,41,65,35
2014-09-02,636,83,5,433,23,45,9,23,36,58,31,98,34,99,24,175,34,56,20,53,32,53,45,117,79,127,81,92,12,54,31,45,21,35,21,48,6
2014-09-02,636,64,5,1384,7,58,36,52,37,55,24,91,33,103,47,90,33,55,20,169,46,67,34,88,63,91,74,87,40,116,32,47,27,41,31,65,24
2014-09-02,636,79,6,886,8,31,35,50,33,63,33,88,32,320,33,209,41,153,32,144,59,80,61,185,62,102,19,41,23,82,25,43,38,51,8,56,21
2014-09-02,636,69,5,766,25,55,40,55,46,65,14,57,26,82,38,91,34,57,33,62,14,34,32,76,43,71,36,48,12,57,28,46,11,26,9,32,9
2014-09-02,636,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,636,,,,29,53,44,63,56,74,39,90,32,98,41,90,35,59,46,87,31,56,36,82,37,64,55,67,14,42,28,48,23,36,9,46,29
2014-09-04,636,82,1463,1618,5,27,38,53,35,53,26,89,33,85,30,97,28,57,28,56,51,71,30,70,22,79,80,90,22,53,28,44,7,20,7,30,6
2014-09-04,636,55,5,1332,27,60,32,49,30,56,55,589,18,111,28,122,28,61,19,55,16,38,24,111,43,79,69,79,8,37,15,37,31,46,30,74,7
2014-09-04,636,53,1115,1283,26,84,11,28,38,60,29,63,23,86,28,109,48,71,34,94,16,43,32,83,39,70,24,40,30,82,33,44,37,52,27,68,28
2014-09-04,636,78,4,1493,9,39,14,32,12,72,64,270,73,308,50,110,55,134,63,156,31,57,65,171,66,104,66,79,22,83,35,35,32,47,27,79,28
2014-09-04,636,76,3,426,6,44,37,52,29,48,31,64,30,108,36,90,29,52,39,90,31,54,27,86,54,153,56,74,31,62,3,41,37,52,26,57,7
2014-09-04,636,54,3,1555,7,30,47,65,119,140,55,129,109,176,66,170,70,136,88,127,56,84,70,277,142,264,93,167,104,,,,,,,,
2014-09-04,636,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,636,122,179,4,26,32,49,29,56,16,57,38,101,32,104,30,55,26,65,36,61,101,151,32,61,17,30,53,100,30,46,25,40,33,56,8
2014-09-04,636,57,4,1569,24,68,30,46,45,65,31,92,55,172,34,136,43,71,35,99,34,54,24,72,77,112,153,292,101,152,98,119,93,110,34,57,31
2014-09-04,636,84,4,342,26,97,31,47,36,86,28,72,38,188,30,126,32,65,28,62,28,50,34,93,20,105,88,103,11,71,21,34,11,24,26,54,8
2014-09-04,636,59,6,1411,8,48,35,53,28,54,14,75,62,124,25,85,40,70,35,100,43,76,39,98,37,65,14,28,29,100,33,77,36,51,24,74,33
2014-09-04,636,83,9,782,23,82,41,58,33,74,8,86,24,360,33,207,41,90,63,100,49,76,72,118,45,229,61,79,26,107,10,28,35,51,35,109,26
2014-09-04,636,87,5,751,25,79,30,45,57,75,8,36,29,83,18,126,47,68,26,55,29,50,40,93,33,64,42,54,24,95,38,54,35,52,22,47,22
2014-09-04,636,111,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,636,,,,37,62,51,67,36,56,55,167,49,156,31,89,35,62,33,69,47,70,32,78,25,53,74,86,7,62,24,40,23,38,9,43,7
2014-09-08,636,67,6,1672,34,64,11,27,32,60,31,111,29,98,11,102,24,60,22,56,56,79,32,80,24,52,82,96,22,56,24,40,24,39,9,80,8
2014-09-08,636,66,5,1606,8,34,11,50,10,51,51,331,55,111,42,133,68,92,119,150,114,141,62,155,18,57,83,91,35,112,11,19,51,66,32,134,8
2014-09-08,636,89,5,607,25,73,27,43,47,66,31,100,31,82,21,112,44,61,33,64,40,72,36,83,34,63,48,65,18,82,32,47,29,44,31,68,8
2014-09-08,636,66,6,1481,24,58,26,42,32,58,26,137,18,71,31,106,33,59,32,65,44,88,37,92,88,140,69,74,49,191,14,36,32,47,28,51,23
2014-09-08,636,77,5,1218,30,67,31,51,56,91,50,141,35,114,52,147,37,80,124,189,66,92,54,122,77,124,119,128,48,186,17,24,61,78,39,67,27
2014-09-08,636,101,5,452,9,35,28,48,30,61,22,76,28,93,14,92,31,63,26,67,43,66,43,104,39,78,41,56,29,64,37,49,31,50,10,35,23
2014-09-08,636,110,6,1683,10,44,30,50,42,85,37,158,34,91,31,124,29,72,24,91,30,56,45,104,47,105,94,102,16,54,25,29,11,29,71,100,23
2014-09-08,636,80,6,1642,24,52,35,55,50,78,35,103,45,126,34,102,61,127,110,150,54,76,76,133,90,192,31,49,38,104,83,93,71,88,41,77,26
2014-09-08,636,84,6,455,25,60,39,58,42,80,30,277,35,88,30,86,37,63,49,128,28,59,48,142,49,117,58,71,28,85,11,30,22,48,34,61,29
2014-09-08,636,107,8,784,7,58,24,41,72,91,31,84,41,126,46,162,53,81,31,139,60,82,44,93,41,280,55,67,24,111,19,36,32,47,10,73,8
2014-09-08,636,65,7,838,24,50,27,44,36,60,32,393,82,364,71,130,55,203,130,346,99,123,62,186,125,155,62,75,30,255,11,27,51,67,35,93,30
2014-09-08,636,89,5,167,7,78,41,57,40,57,28,74,43,108,35,121,34,59,28,68,43,65,34,85,39,72,62,74,23,72,34,52,33,48,32,118,7
2014-09-08,636,57,5,862,8,64,34,51,35,56,31,112,46,162,46,114,31,54,28,69,45,69,38,90,40,164,92,106,48,191,29,48,41,57,84,129,18
2014-09-08,636,108,5,751,7,69,35,51,38,57,25,74,34,88,29,82,39,64,19,51,37,59,38,95,41,76,61,73,21,53,27,43,36,51,55,81,7
2014-09-08,636,59,5,1030,8,56,25,44,20,44,31,96,30,116,30,93,43,67,25,85,29,51,37,91,34,69,74,86,29,84,31,47,48,63,9,76,6
2014-09-08,636,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,636,,,,7,34,33,53,46,68,30,69,29,91,32,126,34,58,33,65,31,55,28,73,38,90,30,43,7,71,31,55,31,48,9,31,29
2014-09-11,636,88,5,1623,25,54,30,48,31,52,36,83,49,122,30,75,37,61,40,96,32,53,27,81,31,132,16,30,27,69,29,46,25,41,8,29,7
2014-09-11,636,53,5,1240,23,54,37,52,40,87,38,175,19,175,40,85,28,59,35,116,48,72,38,103,42,75,64,83,22,90,17,41,21,44,10,42,9
2014-09-11,636,51,1315,1530,26,68,27,44,36,55,32,97,34,108,27,70,27,49,28,59,50,76,35,79,38,67,70,83,10,48,23,36,30,44,9,52,7
2014-09-11,636,52,4,1559,31,65,39,91,11,50,50,196,75,395,42,127,46,77,47,98,31,70,77,319,75,114,32,50,28,92,37,49,29,42,25,79,6
2014-09-11,636,52,6,329,27,64,28,43,44,61,39,85,32,86,34,123,25,50,29,57,48,69,52,95,57,88,44,55,24,76,23,39,24,36,22,58,7
2014-09-11,636,69,4,1588,29,58,42,59,44,63,47,120,57,112,43,105,38,66,42,106,51,72,32,172,50,260,70,154,21,181,83,103,90,105,44,97,49
2014-09-11,636,99,4,716,8,85,9,24,35,55,26,86,25,86,34,90,33,63,53,107,32,52,33,72,43,76,23,36,21,65,24,38,32,46,27,67,24
2014-09-11,636,71,3,1506,27,67,35,50,39,56,29,86,37,104,29,122,28,63,39,70,56,77,28,106,65,416,58,109,73,150,155,155,59,75,35,58,28
2014-09-11,636,89,4,325,7,26,29,44,28,46,10,63,30,98,28,124,26,52,19,56,20,44,50,105,57,84,52,63,23,61,8,24,24,38,8,85,8
2014-09-11,636,63,5,1564,20,42,19,36,35,52,16,65,37,121,31,111,31,56,32,69,48,69,28,71,62,91,81,92,29,94,38,54,32,46,30,80,26
2014-09-11,636,85,5,936,23,113,35,51,32,62,32,159,48,418,35,116,30,70,36,107,31,54,55,238,54,86,69,82,17,134,24,41,32,49,22,93,6
2014-09-11,636,54,4,681,9,57,38,57,35,52,22,84,32,96,33,139,34,59,34,66,40,63,47,93,39,70,32,43,23,72,13,30,39,53,27,70,8
2014-09-11,636,57,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,636,,,,39,68,55,74,34,55,59,124,37,156,50,170,24,65,48,115,26,52,28,77,39,66,55,71,28,87,45,85,35,51,30,88,19
2014-10-13,636,79,5,1561,9,35,35,53,47,68,50,127,60,208,45,260,70,141,46,113,34,64,33,80,33,63,30,42,22,49,42,70,24,40,32,76,26
2014-10-13,636,91,6,1064,41,70,34,53,51,75,53,110,58,131,50,135,40,68,43,98,45,70,51,100,42,84,117,132,95,135,73,96,39,56,38,118,28
2014-10-13,636,89,7,510,30,64,45,64,30,56,46,136,35,117,35,133,26,56,33,68,49,78,26,72,40,73,35,47,27,51,33,59,33,48,12,70,24
2014-10-13,636,84,5,1746,49,73,40,59,43,74,43,139,54,231,52,210,36,77,54,110,31,60,58,111,46,81,39,60,26,57,51,73,32,48,32,77,32
2014-10-13,636,114,7,922,29,87,38,57,57,80,55,148,56,127,40,102,37,63,38,89,37,61,61,143,44,74,37,51,35,102,42,66,33,50,32,83,22
2014-10-13,636,100,6,854,25,64,27,45,30,52,30,85,32,115,45,112,32,59,37,93,27,51,32,85,47,75,60,73,28,65,35,58,29,46,32,87,36
2014-10-13,636,97,6,1514,31,56,31,48,41,76,112,408,40,412,45,174,28,56,32,118,67,93,43,99,49,70,38,50,33,55,27,54,48,66,24,84,28
2014-10-13,636,92,7,1040,9,34,27,44,44,64,26,87,39,137,32,135,35,64,42,99,44,69,31,104,64,92,49,62,53,83,99,124,78,95,30,68,43
2014-10-13,636,102,6,662,34,69,35,52,37,58,42,342,76,199,53,225,46,73,48,87,44,69,40,95,68,96,85,97,29,65,32,56,37,54,40,120,26
2014-10-13,636,88,6,742,10,39,32,49,56,74,35,109,48,161,41,196,45,79,48,107,65,94,34,88,44,75,36,50,31,72,72,101,46,66,58,98,28
2014-10-13,636,90,7,787,9,43,36,53,30,47,37,148,43,137,29,262,35,59,59,117,73,102,36,90,46,72,53,65,146,255,71,95,58,74,35,88,31
2014-10-13,636,85,5,754,8,31,27,43,43,65,27,126,105,174,33,256,44,81,52,93,34,57,37,107,44,70,75,88,23,45,29,53,26,41,31,70,25
2014-10-13,636,88,6,980,24,74,36,52,40,61,26,97,44,163,29,141,84,145,35,69,56,79,56,107,40,72,27,39,26,59,40,65,41,56,30,74,26
2014-10-13,636,77,5,1044,7,30,29,44,30,48,29,96,30,88,28,189,37,64,51,87,34,64,60,111,55,83,69,82,28,55,28,50,35,49,28,52,23
2014-10-13,636,78,6,828,23,57,30,46,33,52,27,76,32,160,33,100,49,74,31,76,29,51,39,87,44,76,33,46,22,79,43,67,48,63,28,66,6
2014-10-13,636,68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,636,,,,37,77,69,69,52,65,44,137,59,135,73,127,51,124,0,152,48,72,35,174,29,66,111,111,17,56,34,74,69,69,45,68,19
2014-10-22,636,100,6,1045,5,32,32,51,33,52,53,103,35,100,46,162,91,91,16,54,43,65,69,108,2,33,48,63,32,143,3,31,23,40,41,137,13
2014-10-22,636,37,5,1083,19,54,39,55,111,111,51,,,,16,140,32,,,,17,42,60,123,25,82,75,98,21,,,,25,39,30,,
2014-10-22,636,86,1419,26,,,,38,59,36,118,4,95,56,162,47,100,72,94,42,72,83,119,58,96,62,72,77,211,26,50,64,86,36,62,69
2014-10-22,636,131,35,867,32,59,100,100,56,69,51,275,0,86,46,152,10,59,65,118,12,33,45,181,7,51,44,60,51,114,55,56,1,40,32,61,80
2014-10-22,636,198,17,592,34,80,83,83,96,96,38,135,88,161,90,,,,152,152,102,102,6,33,42,67,82,82,78,129,59,59,17,65,23,66,19
2014-10-22,636,190,17,954,25,68,43,64,163,163,3,81,67,199,47,112,118,173,34,82,103,187,18,44,121,121,146,,,,55,106,85,85,96,96,25
2014-10-22,636,161,360,418,39,39,150,,,,11,44,50,184,9,72,30,73,17,84,43,58,44,107,14,67,52,73,49,91,52,71,37,53,43,85,60
2014-10-22,636,110,1,1379,7,41,40,71,138,138,1,69,100,239,20,202,53,61,41,113,44,72,173,173,1,44,43,123,47,137,164,164,36,45,71,111,32
2014-10-22,636,205,25,,,,12,32,52,90,39,88,97,206,44,177,43,71,44,96,43,65,42,94,43,75,30,45,28,63,36,65,43,60,43,98,35
2014-10-22,636,96,5,1058,11,59,32,51,52,70,45,104,52,147,50,155,42,80,50,90,44,71,49,120,14,47,34,49,42,69,44,71,46,63,40,66,43
2014-10-22,636,108,7,963,35,106,44,64,53,78,47,168,57,391,75,335,57,85,56,93,58,79,53,111,95,126,38,52,77,105,28,59,56,73,46,74,48
2014-10-22,636,110,7,283,9,45,33,53,39,62,25,59,53,161,50,169,48,80,41,101,35,57,41,87,50,87,58,79,51,90,31,58,51,69,53,114,11
2014-10-22,636,91,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,636,,,,28,52,39,56,72,94,61,137,38,137,40,111,38,65,42,86,39,63,21,98,62,106,28,41,25,61,31,62,24,40,10,79,8
2014-11-13,636,70,7,1577,25,57,13,32,33,56,33,96,27,119,16,160,31,59,24,59,49,72,33,81,33,63,26,38,23,51,35,59,31,46,27,82,8
2014-11-13,636,86,7,1442,26,84,53,70,67,98,55,143,49,251,49,174,52,122,53,125,26,51,64,281,1,149,91,106,27,85,28,52,33,48,29,75,8
2014-11-13,636,73,7,488,23,50,28,42,31,51,11,65,29,92,25,112,27,52,25,57,46,70,25,72,32,60,64,78,13,36,24,47,32,48,10,38,7
2014-11-13,636,69,6,1686,22,60,29,45,27,47,28,108,36,88,32,105,31,57,38,97,36,59,43,94,48,79,66,78,36,84,63,84,37,52,30,83,24
2014-11-13,636,82,6,1258,8,39,31,46,21,44,38,106,45,113,30,120,34,60,34,67,38,64,35,93,35,65,52,64,24,76,36,59,31,47,25,65,22
2014-11-13,636,92,6,1057,25,86,38,53,31,54,30,82,29,86,28,122,27,55,32,65,32,55,33,83,29,59,51,64,28,57,29,56,28,45,27,78,26
2014-11-13,636,85,6,1640,8,40,34,50,28,57,30,104,100,346,30,143,27,54,32,98,31,53,32,104,41,80,38,61,35,69,23,46,23,39,26,50,25
2014-11-13,636,91,5,1535,27,61,36,51,47,65,28,91,47,148,30,100,36,62,40,93,46,70,45,107,49,87,17,31,50,102,43,69,46,62,30,58,22
2014-11-13,636,103,6,785,9,36,28,45,34,59,35,202,26,175,41,307,27,52,34,103,38,61,32,88,31,61,29,42,22,74,13,37,8,24,28,54,8
2014-11-13,636,94,5,914,8,55,32,48,39,60,31,104,34,90,27,135,40,71,28,85,33,55,36,90,40,70,67,78,26,73,43,69,35,53,28,117,22
2014-11-13,636,80,5,929,29,76,36,54,48,73,39,307,84,165,77,391,5,136,85,130,93,120,65,323,133,164,107,122,13,82,65,91,51,68,33,88,8
2014-11-13,636,66,5,188,10,56,30,46,32,51,17,107,45,102,29,269,35,68,35,97,64,86,36,93,46,77,49,60,34,86,32,56,37,53,29,79,12
2014-11-13,636,66,5,1036,10,40,40,58,48,67,37,114,56,171,41,143,41,67,44,100,35,56,41,161,74,113,89,103,48,149,54,83,39,55,29,107,23
2014-11-13,636,85,4,768,35,91,29,50,51,70,24,100,48,119,34,117,45,72,40,79,32,62,37,81,32,71,46,58,11,33,36,59,34,48,30,81,24
2014-11-13,636,94,5,831,22,49,46,60,26,43,27,56,48,107,24,134,32,57,25,59,38,59,35,78,41,70,25,36,27,68,32,58,31,45,32,93,7
2014-11-13,636,66,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,636,,,,7,35,30,46,33,50,39,91,32,146,37,126,40,72,51,98,33,55,31,80,60,88,34,47,34,79,36,63,37,52,26,89,7
2014-11-20,636,65,7,1363,8,32,10,25,35,54,34,89,43,105,39,111,33,57,45,104,39,61,30,80,45,74,31,45,20,46,34,59,35,52,35,81,8
2014-11-20,636,67,6,1387,49,108,80,98,68,90,78,136,33,194,38,108,29,61,31,103,37,60,34,84,79,106,40,53,8,37,26,50,25,42,27,63,28
2014-11-20,636,78,4,1465,10,59,35,53,46,64,32,102,47,122,37,139,38,63,33,69,42,63,52,99,47,76,76,89,57,108,61,87,42,58,37,91,29
2014-11-20,636,110,6,1119,8,61,39,56,57,89,49,131,81,230,75,153,51,78,51,94,40,71,59,194,74,112,110,132,36,65,23,50,29,45,28,55,8
2014-11-20,636,76,7,531,8,43,33,49,53,73,41,109,33,168,34,160,36,66,37,100,37,60,33,78,35,61,25,38,24,86,27,53,29,45,26,106,8
2014-11-20,636,84,5,1383,29,75,59,79,109,136,64,144,127,381,82,184,101,130,170,209,74,105,77,338,107,140,85,97,65,136,45,68,74,89,33,60,26
2014-11-20,636,78,6,440,7,31,12,27,29,55,30,63,29,87,27,116,27,55,29,60,53,74,40,81,49,78,47,59,24,63,28,49,32,47,28,65,7
2014-11-20,636,65,5,1272,8,38,36,52,50,68,32,88,42,108,34,217,29,52,37,72,82,105,39,152,74,107,69,117,35,96,52,88,36,50,27,71,26
2014-11-20,636,92,5,731,8,65,10,27,37,57,9,46,32,111,25,252,33,57,29,92,30,51,29,78,46,74,70,83,26,56,23,52,32,47,27,64,9
2014-11-20,636,64,4,1232,10,80,10,25,34,52,16,99,31,84,29,108,56,107,37,126,87,120,50,120,56,82,87,100,24,59,96,120,104,120,41,97,29
2014-11-20,636,93,6,695,9,34,35,52,45,66,34,63,33,297,32,287,40,67,33,99,31,55,51,185,75,104,57,71,28,85,42,68,44,60,27,63,29
2014-11-20,636,89,5,807,23,49,24,40,28,51,24,321,45,103,32,136,35,63,36,102,41,63,31,84,33,64,34,46,32,127,40,64,51,68,29,87,28
2014-11-20,636,91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,637,,,,26,58,34,50,42,64,28,122,48,350,38,152,56,132,126,166,84,110,88,320,120,226,119,161,127,205,158,184,64,84,48,130,8
2014-08-26,637,66,4,226,28,57,35,53,52,74,10,92,46,176,38,94,42,68,30,112,40,66,52,104,44,76,38,56,34,124,14,30,34,50,10,80,8
2014-08-26,637,60,6,832,8,46,26,44,46,77,27,91,56,134,50,138,95,148,42,114,48,74,56,140,82,118,62,152,52,216,92,118,50,68,42,78,44
2014-08-26,637,114,6,590,30,60,12,28,46,69,27,81,52,146,36,82,42,68,30,104,50,72,39,84,40,74,30,42,40,82,34,48,32,48,9,80,6
2014-08-26,637,54,4,874,6,50,28,44,42,60,30,64,36,100,34,78,66,114,36,106,34,58,42,100,40,74,66,80,28,100,2,55,45,63,28,110,6
2014-08-26,637,56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,637,,,302462,28,92,28,64,10,32,62,270,58,214,52,112,43,68,40,96,34,56,20,80,52,82,55,68,28,76,38,54,28,44,10,74,26
2014-09-02,637,86,6,1398,28,54,10,28,26,51,11,83,32,88,16,70,30,60,32,96,28,52,24,74,40,70,34,46,22,74,10,28,30,44,10,68,8
2014-09-02,637,72,6,1626,26,96,36,52,10,39,59,271,57,450,62,164,38,66,51,109,35,59,28,152,90,122,48,62,22,100,10,24,32,48,34,62,8
2014-09-02,637,66,6,504,30,68,10,26,44,64,26,74,26,105,23,93,40,66,26,56,32,54,42,90,34,65,35,47,24,74,22,40,30,46,24,110,6
2014-09-02,637,72,4,1642,24,52,32,48,78,101,49,134,77,199,78,144,120,168,160,206,94,122,106,339,150,194,136,253,90,164,77,95,45,61,40,70,36
2014-09-02,637,96,4,208,8,44,34,50,30,51,27,103,41,208,30,138,42,70,30,86,30,54,46,96,51,101,73,86,34,104,34,50,35,51,30,100,8
2014-09-02,637,66,6,688,26,60,26,42,30,48,15,62,37,105,21,83,28,62,42,102,24,48,24,90,32,106,22,49,25,79,14,40,32,48,10,46,8
2014-09-02,637,50,1459,1696,6,32,32,50,32,69,25,106,45,283,32,114,36,70,56,181,29,55,36,206,51,95,23,42,28,77,11,32,32,50,30,122,8
2014-09-02,637,47,1132,1391,28,80,23,38,38,59,28,96,34,153,35,89,51,80,38,83,34,56,40,85,42,70,50,62,34,162,26,41,36,52,35,117,7
2014-09-02,637,65,7,735,5,48,26,42,40,91,18,96,44,241,38,138,36,62,48,122,27,52,38,176,138,168,48,62,22,98,14,33,72,93,51,82,28
2014-09-02,637,92,8,692,6,42,30,46,36,52,30,94,34,90,28,114,30,62,34,64,52,74,36,78,36,64,24,36,26,79,39,55,28,42,32,74,8
2014-09-02,637,56,4,1184,28,78,28,46,36,56,40,208,68,312,38,120,80,222,156,334,83,104,20,102,98,132,68,80,36,72,80,98,60,76,30,80,30
2014-09-02,637,82,10,312,8,38,14,32,44,62,28,80,34,132,36,124,30,61,33,89,58,80,46,104,62,90,68,78,8,72,24,40,36,50,10,44,28
2014-09-02,637,90,4,1278,36,60,34,50,42,64,28,92,44,106,34,112,44,74,34,102,34,58,42,90,44,82,90,102,32,92,32,48,30,44,26,92,26
2014-09-02,637,112,4,1052,8,56,36,52,38,58,26,86,36,92,30,76,40,70,14,52,38,62,44,96,42,68,40,52,22,108,24,40,34,50,34,56,6
2014-09-02,637,64,4,988,8,43,25,41,38,65,19,99,32,92,37,124,36,70,34,90,28,50,44,86,42,80,70,82,20,54,32,49,37,53,28,86,8
2014-09-02,637,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,637,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,30,,,,,,,
2014-09-04,637,,6,272,8,62,48,86,12,68,66,136,39,230,33,100,39,67,45,97,28,50,48,102,22,54,18,48,22,62,11,28,18,36,32,66,9
2014-09-04,637,50,1412,1600,8,36,10,28,12,34,30,82,30,94,18,102,28,66,44,100,21,42,42,102,26,64,40,56,18,54,6,41,31,49,26,92,24
2014-09-04,637,62,1379,1574,34,72,74,110,12,54,47,159,30,337,38,166,30,99,55,122,63,89,50,413,61,114,91,102,27,103,0,23,43,60,37,67,28
2014-09-04,637,112,8,282,8,32,8,22,10,33,22,108,22,78,11,66,35,62,24,91,18,48,32,88,32,65,48,64,12,71,55,72,7,21,36,60,8
2014-09-04,637,47,1448,1688,25,47,31,49,54,82,34,90,21,104,46,90,28,54,34,108,30,55,35,127,89,118,73,184,69,,,,,,,,
2014-09-04,637,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,637,4,817,22,50,24,40,38,72,24,87,27,74,33,119,36,62,41,87,34,59,40,90,32,96,58,72,24,100,56,70,36,50,32,68,24
