day,busid,Travelto39,Dwell39,Travelto38,Dwell38,Travelto37,Dwell37,Travelto41,Dwell41,Travelto1,Dwell1,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto11,Dwell11,Travelto12,Dwell12,Travelto13,Dwell13,Travelto14,Dwell14,Travelto36,Dwell36,Travelto30,Dwell30,Travelto34,Dwell34,Travelto35,Dwell35,Travelto67,Dwell67
2015-02-17,636,1347,43,71,66,85,80,111,76,181,36,138,34,136,30,97,34,74,55,81,17,66,29,56,21,35,24,44,25,45,12,28,11,54,8,64,6
2015-02-17,636,1485,28,68,32,48,40,57,32,69,31,82,45,111,32,117,1,30,21,42,38,159,45,72,31,47,32,55,52,87,34,50,28,62,25,79,5
2015-02-17,636,1466,7,33,29,67,47,82,70,196,47,155,50,127,40,91,58,127,34,61,52,253,72,122,68,84,25,77,14,37,33,50,19,46,23,92,6
2015-02-17,636,543,7,32,35,51,40,58,34,85,37,94,45,111,28,51,35,72,31,52,40,88,63,92,45,57,23,45,36,58,33,49,25,57,33,94,7
2015-02-17,636,1626,27,53,82,100,32,52,64,100,86,152,84,183,96,122,89,127,55,87,92,263,145,248,154,248,153,184,78,102,99,115,81,117,43,102,7
2015-02-17,636,206,22,46,27,43,41,60,28,94,33,84,24,63,27,73,24,54,35,56,34,74,25,53,36,47,24,60,33,55,31,46,25,55,19,70,5
2015-02-17,636,1649,8,49,44,61,49,71,31,102,49,97,32,116,37,73,55,112,37,63,66,185,60,89,37,77,55,80,45,71,43,59,33,85,24,81,5
2015-02-17,636,817,8,36,25,42,52,70,30,80,40,109,25,67,25,62,45,111,27,48,20,61,33,58,38,50,24,55,28,50,41,57,30,60,23,75,6
2015-02-17,636,1391,12,35,26,43,43,61,28,56,35,112,29,73,31,63,31,67,59,79,32,78,38,64,42,54,33,81,39,64,35,51,38,68,25,86,5
2015-02-17,636,1035,9,32,48,65,46,80,29,242,58,353,32,85,37,76,41,129,35,55,33,88,7,161,76,98,38,63,73,96,54,72,21,100,25,81,6
2015-02-17,636,782,8,37,35,52,39,60,9,87,36,84,42,82,32,62,28,59,49,72,33,74,30,61,40,53,26,56,31,68,34,51,31,55,7,63,5
2015-02-25,636,,6,31,33,50,38,59,67,168,38,129,28,98,24,89,23,59,13,36,27,75,18,48,54,67,21,63,13,38,8,24,33,62,9,,158
2015-02-25,636,238,8,45,35,51,30,51,37,83,31,111,28,76,28,72,33,72,43,69,28,78,30,59,14,28,21,49,13,37,26,42,11,112,8,69,5
2015-02-25,636,1550,8,54,35,51,50,77,52,194,60,156,43,125,31,93,47,86,69,98,49,399,52,165,67,82,15,58,25,87,33,49,27,87,8,,107
2015-02-25,636,180,24,49,34,49,28,47,31,71,31,86,33,133,32,92,30,60,48,74,33,82,38,66,41,54,29,54,27,53,32,47,25,55,26,85,7
2015-02-25,636,1540,29,53,31,46,44,63,40,107,42,139,36,97,29,82,28,60,58,83,42,87,53,83,71,84,84,134,52,93,32,47,30,54,26,83,5
2015-02-25,636,1204,26,64,33,48,49,68,32,74,34,99,32,116,32,57,71,103,70,92,31,138,126,160,81,93,52,80,134,164,59,74,29,58,27,83,5
2015-02-25,636,679,7,35,9,24,36,55,25,83,30,113,20,67,35,72,24,57,30,56,47,102,51,81,65,80,27,75,45,75,31,45,26,61,26,90,5
2015-02-25,636,1659,26,78,25,42,43,67,47,157,28,140,28,110,24,82,27,67,70,92,32,86,30,59,39,51,26,52,24,50,27,41,9,48,7,67,5
2015-02-25,636,1717,24,61,32,47,57,77,35,118,38,117,33,80,55,85,132,183,7,118,94,146,83,112,42,55,88,123,63,94,61,77,30,71,8,72,5
2015-02-25,636,514,32,74,57,73,54,75,46,139,52,128,35,101,32,84,34,66,57,79,31,77,41,69,74,87,22,64,27,51,25,41,32,72,29,88,5
2015-02-25,636,983,8,39,41,58,52,79,33,81,74,141,44,130,42,82,40,71,40,62,31,77,21,48,44,57,26,47,42,67,38,53,30,63,25,79,6
2015-02-25,636,1124,25,75,39,55,42,64,36,304,70,199,51,140,121,165,95,130,92,127,57,102,58,94,83,95,34,73,61,91,56,72,38,71,28,77,5
2015-02-25,636,553,28,57,34,50,40,58,31,87,40,95,52,176,28,86,30,60,51,76,34,87,43,70,65,77,22,87,30,57,29,44,29,77,25,77,5
2015-02-25,636,1098,9,35,27,43,38,58,30,108,35,114,26,121,26,79,45,76,42,62,36,94,66,117,148,160,31,157,109,137,55,72,44,76,25,79,5
2015-02-25,636,987,36,65,26,43,42,62,26,107,36,94,28,83,39,68,31,63,40,66,47,94,32,60,33,45,32,106,31,57,26,43,29,83,29,84,6
2015-02-25,636,1024,7,31,41,58,40,62,28,126,39,105,33,81,37,65,32,94,20,62,36,82,34,64,39,53,23,54,46,72,39,56,34,58,7,57,5
2015-02-26,636,48428,8,34,13,28,27,46,28,67,35,98,26,78,27,51,29,76,27,56,32,86,17,45,33,47,32,59,28,58,31,48,26,51,27,94,17
2015-02-26,636,1599,12,37,29,45,88,108,31,72,48,109,28,81,41,94,75,143,36,58,44,90,39,70,85,97,39,81,34,62,40,57,40,88,8,67,7
2015-02-26,636,1121,33,56,66,84,90,111,79,192,28,116,36,84,34,85,32,65,34,56,32,74,40,67,21,33,25,86,11,33,29,46,17,77,8,66,35
2015-02-26,636,1540,46,100,45,61,46,67,29,83,50,121,33,,,,47,114,39,59,37,79,37,64,29,41,24,68,37,64,31,47,28,94,8,65,5
2015-02-26,636,1321,24,49,43,59,106,131,60,270,66,164,82,158,47,95,52,120,27,56,36,78,60,89,51,60,12,74,23,45,24,40,28,55,8,74,7
2015-02-26,636,742,54,84,42,59,42,61,44,86,32,106,36,83,28,90,34,66,42,65,32,73,35,61,53,64,24,46,25,49,28,44,26,84,21,77,5
2015-02-26,636,1502,31,55,51,68,81,101,85,134,88,170,49,132,96,123,78,139,45,70,73,316,126,159,116,210,65,100,82,104,87,104,41,95,30,91,7
2015-02-26,636,434,8,38,11,26,27,46,26,83,34,92,22,80,29,91,22,72,43,64,33,76,27,54,66,79,22,43,9,33,24,44,22,100,29,88,6
2015-02-26,636,1607,59,96,39,55,51,70,34,96,59,163,47,138,60,92,65,122,35,58,50,155,131,169,103,119,65,136,52,79,45,62,40,73,36,101,6
2015-02-26,636,325,8,39,25,41,33,52,28,83,34,95,30,111,30,76,30,78,55,79,43,89,60,90,33,47,26,49,54,80,39,55,29,75,9,67,8
2015-02-26,636,1488,8,36,25,41,36,54,28,80,33,83,28,85,29,82,39,75,55,75,31,78,35,62,32,44,31,93,40,65,32,48,35,61,22,80,5
2015-02-26,636,953,9,54,14,30,36,59,37,168,56,258,30,141,46,79,56,130,54,97,61,314,77,166,73,85,16,68,9,32,38,56,40,70,22,92,6
2015-02-26,636,772,24,65,34,49,40,58,27,88,30,95,32,92,37,89,35,66,62,83,33,80,43,77,50,62,26,48,34,58,41,57,34,67,25,82,5
2015-04-01,636,369,11,52,41,59,48,70,41,154,42,151,78,133,42,70,55,107,41,65,48,123,56,89,97,109,40,94,90,142,45,65,37,75,24,83,6
2015-04-01,636,541,29,91,42,61,35,56,38,82,28,87,37,89,27,62,27,62,51,76,37,94,34,64,32,45,22,53,28,53,34,54,10,41,24,91,6
2015-04-01,636,1906,33,68,31,50,67,121,48,151,46,130,59,136,51,125,59,127,37,72,55,116,42,71,50,63,32,104,64,90,38,57,27,71,32,104,6
2015-04-01,636,876,43,89,33,53,47,71,44,157,49,297,42,147,34,86,56,106,31,57,56,119,41,76,50,64,56,90,55,117,63,80,35,95,12,76,5
2015-04-01,636,512,10,41,29,49,36,62,37,108,28,112,32,104,30,71,37,81,34,64,39,103,43,70,30,44,20,89,32,62,38,57,11,51,26,93,6
2015-04-01,636,1586,41,103,43,64,79,107,61,296,56,274,47,111,36,80,58,112,60,90,35,99,46,80,44,59,29,60,29,54,50,70,31,62,35,95,6
2015-04-01,636,1121,10,37,39,67,40,62,38,95,40,145,43,144,33,72,46,114,27,55,35,85,40,70,54,92,78,104,60,105,48,65,34,74,37,105,7
2015-04-01,636,1038,26,86,37,57,52,73,34,327,63,193,37,135,45,113,36,102,68,98,38,93,41,70,50,67,25,70,35,62,52,72,38,88,29,131,5
2015-04-01,636,372,9,71,42,59,79,102,32,105,78,181,48,160,39,73,62,122,73,115,61,127,47,79,49,63,32,61,34,61,39,60,49,92,25,89,8
2015-04-01,636,741,25,53,34,52,34,55,29,153,40,120,39,157,44,73,37,105,36,58,40,93,39,93,168,246,89,168,106,141,63,80,44,138,29,91,6
2015-04-01,636,702,31,101,33,51,60,86,40,111,46,159,43,95,40,66,38,90,30,59,39,88,43,79,40,55,29,64,23,53,33,51,12,99,8,69,5
2015-04-01,636,1066,9,58,35,55,71,91,52,101,44,103,36,104,59,90,46,90,40,73,52,128,55,90,74,88,27,85,46,76,39,57,36,101,24,85,5
2015-04-01,636,987,8,66,38,58,50,70,34,96,28,179,38,116,49,80,30,89,70,94,64,136,33,69,38,54,26,53,43,73,44,62,32,111,23,113,5
2015-04-01,636,639,8,35,31,54,48,67,28,102,34,280,37,129,46,75,37,103,35,64,42,109,62,95,73,89,35,95,50,79,38,56,38,91,29,90,5
2015-04-06,636,392083,70,119,70,90,79,101,61,133,46,140,48,123,38,69,38,109,45,68,62,123,37,70,28,80,45,95,58,91,31,50,29,55,22,95,7
2015-04-06,636,1533,10,43,39,59,41,63,37,119,36,205,43,126,30,71,46,113,26,60,20,70,32,62,67,80,28,71,12,38,34,50,11,42,9,69,5
2015-04-06,636,1325,31,78,63,82,42,62,55,197,73,155,66,180,77,151,61,122,76,105,47,104,84,127,78,132,68,104,41,72,43,62,31,70,8,70,6
2015-04-06,636,207,28,59,43,64,40,61,38,122,35,105,45,133,34,68,40,79,36,63,42,94,20,49,59,71,23,52,29,54,32,48,25,68,8,70,7
2015-04-06,636,1791,32,75,63,83,69,93,52,111,48,161,42,134,55,129,53,129,47,75,37,100,39,70,60,73,26,69,73,100,50,69,32,67,32,103,6
2015-04-06,636,934,24,55,40,59,44,71,51,161,36,153,45,132,37,73,46,92,30,57,52,111,56,89,55,70,23,76,34,61,37,56,28,88,26,87,7
2015-04-06,636,890,38,97,28,47,30,49,29,70,31,89,33,102,31,61,29,65,37,62,43,102,34,63,32,44,14,87,43,73,33,53,10,79,25,97,7
2015-04-06,636,1470,28,87,40,61,69,104,68,302,53,276,45,142,58,145,57,122,48,79,38,97,42,75,38,52,27,58,24,50,40,59,29,55,24,81,7
2015-04-06,636,1169,12,43,40,60,53,76,36,125,48,132,42,149,31,71,70,111,38,66,50,106,66,103,85,101,65,99,113,144,68,89,47,102,34,96,6
2015-04-06,636,829,13,69,45,75,57,82,57,322,68,179,43,126,39,73,45,130,70,96,40,102,43,79,100,100,28,69,19,49,44,65,45,77,25,111,6
2015-04-06,636,490,58,88,38,58,85,107,35,129,49,167,69,187,52,82,55,104,40,69,45,107,64,94,42,57,33,78,44,73,71,92,40,84,27,94,7
2015-04-06,636,561,8,64,44,61,35,57,31,83,35,140,42,99,31,58,35,112,36,60,51,131,70,103,73,254,128,218,111,143,53,69,41,65,31,108,6
2015-04-06,636,766,8,39,31,47,36,58,18,87,27,85,35,88,29,57,26,88,30,55,26,76,30,66,68,81,25,124,41,70,35,50,32,83,7,70,6
2015-04-06,636,1218,8,46,44,62,43,65,16,60,36,149,28,115,46,72,39,103,38,67,30,95,33,64,44,58,31,73,39,66,35,52,39,63,25,81,6
2015-04-06,636,1112,7,37,34,51,29,51,45,96,33,92,31,83,27,55,29,63,44,68,40,90,23,57,63,77,37,79,34,60,30,47,32,78,9,66,6
2015-04-06,636,993,27,60,40,56,49,70,35,117,32,92,35,106,32,71,40,104,41,65,29,84,29,59,65,78,23,58,36,60,37,54,29,52,8,72,3
2015-04-23,636,274,10,68,34,53,35,59,39,86,26,101,49,153,31,66,42,118,23,51,51,,,,,,,,,,,,,,,,5
2015-04-23,636,876,32,71,15,36,37,60,31,80,36,137,29,131,31,67,26,67,43,70,31,87,30,61,63,78,10,36,27,55,28,47,33,80,8,66,6
2015-04-23,636,902,31,60,36,56,61,86,55,106,43,129,38,96,43,81,57,99,56,83,35,137,50,84,67,81,28,67,34,65,34,51,30,111,25,85,6
2015-04-23,636,932,9,37,50,71,41,65,54,118,53,127,37,91,34,62,42,86,30,53,33,85,30,65,51,66,25,97,27,54,32,50,12,92,25,86,7
2015-04-23,636,1537,29,76,35,56,43,65,33,81,42,130,33,127,28,55,32,69,40,66,40,91,33,69,17,33,43,71,31,60,36,54,30,96,8,92,7
2015-04-23,636,1233,35,72,61,79,56,81,65,178,41,149,50,152,40,68,41,115,36,64,37,209,58,94,33,48,30,76,28,56,35,53,29,77,7,72,6
2015-04-23,636,1083,31,61,39,58,36,59,39,96,41,103,34,90,31,62,38,108,35,63,39,92,41,74,93,108,30,92,44,73,41,61,33,71,27,,
2015-04-23,636,1284,28,90,36,55,48,74,42,253,89,161,82,139,49,79,93,132,54,83,83,204,83,158,94,120,46,122,39,68,46,64,37,126,28,95,7
2015-04-23,636,326,25,56,18,38,44,67,33,78,37,128,28,125,38,69,36,102,41,70,40,96,37,73,80,96,15,58,43,71,38,56,36,67,7,75,6
2015-04-23,636,1237,31,85,30,49,47,71,33,91,39,140,35,121,30,64,42,111,43,69,42,102,42,78,53,68,35,71,42,77,44,63,39,63,8,71,7
2015-04-23,636,1275,26,82,39,59,49,74,34,80,46,112,37,116,27,59,30,69,45,73,34,91,35,70,27,44,27,82,48,76,26,45,14,63,8,67,7
2015-04-23,636,1658,10,37,36,55,42,64,30,65,35,128,38,143,33,69,37,77,62,91,37,96,37,74,58,73,30,107,43,73,36,55,38,103,31,88,7
2015-04-23,636,754,10,58,38,58,62,86,34,94,34,110,47,138,38,83,37,108,31,58,42,99,27,60,47,60,24,72,30,57,31,49,35,66,24,84,8
2015-04-23,636,1123,21,97,28,43,29,51,26,72,29,79,27,114,29,57,35,67,46,67,36,85,29,59,69,82,25,61,31,54,28,44,32,93,7,57,5
2015-04-23,636,1159,23,95,48,65,70,88,32,159,41,245,43,126,37,120,39,101,46,71,49,127,45,133,83,96,31,65,25,55,32,46,27,54,26,93,6
2015-04-23,636,846,8,33,29,45,22,38,8,55,31,96,26,124,27,53,32,107,25,46,39,92,63,97,26,38,18,64,21,43,22,36,24,88,7,83,7
2015-04-23,636,1586,22,70,36,51,47,65,31,84,29,175,38,76,42,68,42,85,38,57,45,89,43,71,65,77,38,62,26,48,44,59,30,74,20,71,5
2015-04-23,636,959,20,46,37,54,29,47,9,54,34,92,13,106,32,61,23,108,26,49,35,80,22,99,19,40,23,54,32,54,30,46,22,45,6,,31
2015-04-23,636,1060,20,89,26,40,29,46,23,87,34,133,27,84,31,55,34,105,36,56,30,78,64,91,73,85,24,64,33,57,37,53,26,64,6,59,4
2015-04-23,636,701,30,70,24,40,37,54,8,65,36,118,36,79,47,106,30,63,33,54,45,113,29,57,103,115,18,57,26,50,29,45,38,96,6,61,5
2015-04-23,636,813,24,84,55,72,40,58,23,96,48,133,40,85,30,56,30,97,26,47,48,100,45,73,39,52,11,49,46,67,36,51,30,97,25,75,5
2015-04-23,636,839,19,42,26,41,39,55,11,89,26,114,43,88,33,55,26,88,29,47,30,73,45,72,25,37,6,48,27,48,25,41,22,46,6,61,5
2015-04-28,636,247,23,77,45,63,32,54,41,84,28,87,34,112,30,65,46,114,15,37,18,,,,,,,,,,,,,,,,188
2015-04-28,636,264,26,69,10,27,10,29,28,74,28,92,11,66,23,53,33,68,21,43,17,79,14,45,70,84,9,50,22,50,9,24,9,53,7,,132
2015-04-28,636,205,22,65,24,41,30,52,32,92,22,126,32,82,34,62,26,89,28,54,27,79,15,46,29,44,23,72,27,56,44,60,9,38,7,64,7
2015-04-28,636,1043,31,60,32,48,36,59,47,127,32,,,,37,87,56,131,34,56,26,98,75,105,50,64,22,72,27,54,31,47,9,43,25,86,5
2015-04-28,636,1356,28,64,26,44,53,75,33,106,30,,,,30,58,23,78,28,50,31,79,29,60,28,41,23,85,26,53,27,43,27,62,24,78,6
2015-04-28,636,1304,34,110,64,82,38,61,44,171,50,,,,37,71,34,77,28,199,3,333,106,145,90,104,26,59,32,60,36,52,12,59,28,88,7
2015-04-28,636,157,18,47,35,55,28,50,34,70,31,,,,38,105,29,65,50,76,22,74,38,71,46,61,9,68,10,36,23,39,33,61,23,88,7
2015-04-28,636,1599,24,86,29,54,49,72,28,99,38,125,35,277,33,90,41,78,52,76,42,96,44,95,157,178,65,143,58,94,44,61,36,92,32,91,6
2015-04-28,636,667,9,38,27,45,11,37,39,174,29,,,,38,100,26,64,13,47,31,97,40,104,82,96,18,65,32,60,29,46,11,48,23,88,6
2015-04-28,636,835,8,50,28,46,34,55,28,96,26,,,,34,83,32,67,39,63,37,101,37,68,30,44,31,80,33,64,36,53,31,75,8,62,5
2015-04-28,636,1361,33,96,38,58,39,60,41,274,37,277,30,116,39,65,25,62,41,65,28,84,29,61,48,62,26,71,23,50,23,39,10,75,7,62,6
2015-04-28,636,1416,23,49,26,44,33,54,11,64,31,138,26,86,34,72,21,58,40,63,26,75,52,84,66,79,22,71,44,73,8,23,41,68,24,124,8
2015-04-28,636,583,8,35,39,56,53,74,34,213,42,218,48,149,53,86,83,119,57,81,50,277,108,140,60,75,34,98,67,95,58,75,42,69,24,79,5
2015-04-28,636,308,24,79,26,43,44,66,27,85,34,99,30,124,33,64,29,75,40,58,42,94,80,111,39,53,44,87,38,66,40,57,32,112,21,76,6
2015-01-13,637,,110,140,42,60,46,66,46,96,44,135,45,109,35,92,34,68,48,72,32,,,,,,,,,,,,,,,,6
2015-01-13,637,1038,28,56,12,28,12,32,12,58,18,84,26,102,22,95,13,51,54,80,26,82,14,46,24,38,8,38,28,56,8,24,24,62,24,80,4
2015-01-13,637,1098,6,34,10,28,34,56,26,72,12,82,30,102,32,89,31,69,36,60,20,68,14,48,18,32,30,88,28,54,32,48,10,52,8,88,6
2015-01-13,637,2678,30,62,28,46,48,70,26,70,35,90,36,116,36,84,30,68,44,68,46,98,30,64,54,66,22,70,42,70,30,46,10,68,8,70,6
2015-01-13,637,980,8,38,28,46,30,52,14,58,30,92,28,102,32,74,44,112,26,50,28,82,42,74,82,96,24,94,30,58,36,54,28,56,8,66,6
2015-01-13,637,966,6,36,50,68,60,89,47,113,44,336,50,188,46,109,64,143,36,60,46,438,66,119,19,65,42,91,74,102,54,74,28,100,6,60,6
2015-01-13,637,224,8,36,12,28,28,50,12,52,11,78,28,124,32,86,28,68,44,72,48,98,50,80,60,74,14,72,26,54,30,46,10,44,8,68,8
2015-01-13,637,548,6,46,10,28,28,50,28,92,36,96,24,92,30,74,32,68,44,70,28,96,34,68,28,42,24,86,36,64,32,48,28,80,8,74,6
2015-01-13,637,1046,8,94,86,102,86,116,76,146,72,339,48,132,80,117,82,123,37,61,55,356,72,103,44,76,32,57,32,59,32,50,34,66,28,90,6
2015-01-13,637,168,22,62,10,28,36,58,31,69,40,107,28,99,43,95,30,68,46,74,33,83,54,86,56,70,22,71,28,53,36,54,25,97,7,61,3
2015-01-13,637,2052,8,76,40,56,25,48,36,172,56,263,53,185,132,188,88,129,79,103,68,332,138,176,66,80,38,68,72,100,60,76,38,62,28,86,4
2015-01-13,637,198,8,52,28,44,34,54,12,48,22,90,12,130,30,60,38,85,33,59,42,96,46,80,70,84,32,80,22,50,28,44,10,38,8,64,6
2015-01-13,637,848,8,36,34,52,58,80,12,96,40,148,46,131,49,99,70,144,48,72,44,96,54,92,116,132,44,111,61,89,58,74,32,116,28,89,5
2015-01-13,637,1645,26,90,10,28,30,50,12,86,40,130,14,244,44,74,30,106,28,54,38,90,36,70,94,108,24,78,22,54,42,62,26,84,24,86,6
2015-02-04,637,,38,64,86,104,10,36,74,132,30,95,29,99,30,54,28,78,28,52,24,73,27,55,60,72,8,30,16,38,26,40,10,60,8,,88
2015-02-04,637,158,26,54,10,26,26,46,28,98,32,88,26,108,30,84,24,58,34,82,40,86,26,54,64,78,8,34,44,66,24,40,24,60,8,74,6
2015-02-04,637,1506,8,60,28,44,88,110,49,142,41,263,68,131,39,65,66,100,36,62,40,206,135,212,92,103,19,49,26,58,58,74,32,60,26,86,4
2015-02-04,637,692,28,52,28,44,28,46,10,42,30,92,24,82,36,88,24,54,28,54,28,82,42,70,68,82,22,46,24,46,28,44,29,58,8,72,4
2015-02-04,637,1668,26,54,26,40,32,50,31,80,30,126,29,75,28,60,32,64,58,80,36,82,34,62,26,38,30,61,62,94,26,42,30,56,22,78,4
2015-02-04,637,1416,24,52,38,54,50,70,41,95,41,101,28,128,58,100,152,248,46,70,52,101,44,74,16,32,82,110,36,63,52,68,40,64,24,80,6
2015-02-04,637,780,8,56,10,24,28,48,28,74,28,80,26,80,30,74,23,57,31,53,34,84,21,56,35,49,22,74,33,55,7,21,30,70,7,65,8
2015-02-04,637,1784,6,52,10,26,38,61,36,121,37,142,26,122,34,77,25,76,51,78,52,116,52,94,70,86,19,58,8,30,8,24,34,64,24,98,8
2015-02-04,637,1674,40,84,24,40,33,54,28,140,42,136,44,128,50,90,154,230,48,74,40,90,16,48,36,52,64,168,82,104,66,80,35,88,24,82,6
2015-02-04,637,518,24,54,24,40,46,69,37,173,70,122,24,100,26,76,28,62,28,52,32,96,44,100,16,40,30,66,46,72,28,48,26,90,24,88,6
2015-02-04,637,1018,8,56,34,50,66,90,32,110,62,124,44,130,40,84,40,72,50,74,40,90,44,72,32,42,32,84,30,54,40,56,32,92,6,70,6
2015-02-04,637,920,6,65,35,53,60,82,46,316,122,238,60,116,90,160,100,142,116,140,88,196,66,120,72,88,40,74,76,110,54,70,38,68,28,84,8
2015-02-04,637,490,8,42,38,56,52,74,28,74,14,149,23,123,38,92,44,114,38,66,34,96,14,48,50,64,32,64,50,74,30,46,10,40,26,90,6
2015-02-04,637,1240,8,65,57,75,72,98,38,94,78,229,72,161,82,112,96,134,62,94,78,432,122,180,68,90,60,158,46,78,56,74,32,92,28,94,4
2015-02-04,637,292,10,42,40,58,50,78,36,106,48,234,32,94,36,84,36,108,72,100,34,96,58,236,158,176,28,70,32,62,30,48,32,70,8,74,4
2015-02-04,637,284,38,86,12,28,36,64,34,76,40,108,38,128,30,64,33,102,40,64,38,106,62,104,99,114,28,94,34,60,38,56,28,96,9,86,4
2015-02-04,637,2178,32,74,32,52,54,82,30,98,58,164,50,124,59,92,86,124,80,108,60,116,92,128,52,70,10,40,86,126,62,86,44,83,11,103,6
2015-02-04,637,458,8,58,38,58,52,78,40,86,46,146,44,102,34,63,24,97,30,56,34,84,48,82,42,56,36,68,42,70,34,52,36,72,26,100,8
2015-02-04,637,738,8,46,34,52,36,62,12,94,34,118,34,92,36,87,39,95,38,50,30,86,52,84,20,36,30,80,42,66,36,54,36,62,8,72,6
2015-02-04,637,878,26,68,10,26,32,58,36,84,44,132,44,98,34,66,44,102,16,38,20,78,30,64,24,40,22,58,62,86,34,52,34,68,26,90,6
2015-02-04,637,876,28,82,12,32,34,62,10,58,42,104,38,116,42,68,6,48,38,62,38,88,38,74,62,78,6,30,40,68,28,46,28,56,6,68,6
2015-02-04,637,962,6,36,8,26,26,48,10,52,32,96,32,96,28,52,8,40,30,52,18,66,18,48,20,32,6,46,10,36,24,40,,,,
2015-02-05,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,52,8,66,8
2015-02-05,637,1004,30,68,30,48,10,30,10,44,40,106,30,98,22,46,26,58,14,36,18,66,14,44,22,34,6,34,42,68,7,23,36,60,6,64,6
2015-02-24,637,324,24,48,48,64,46,70,44,532,46,312,45,139,35,92,60,130,63,85,48,96,84,113,77,89,56,97,36,61,38,52,33,80,24,74,4
2015-02-24,637,602,9,31,31,45,28,46,31,73,39,95,38,88,34,82,36,68,44,76,48,102,37,68,24,36,30,80,35,57,42,56,34,92,26,86,4
2015-02-24,637,1186,6,63,13,29,33,54,28,75,31,101,35,83,33,67,55,118,44,66,22,184,57,88,94,129,101,199,36,67,32,46,26,74,24,81,3
2015-02-24,637,669,8,37,25,43,52,71,28,94,38,96,27,134,32,85,39,71,40,62,38,80,34,66,40,53,25,47,32,53,39,53,28,83,8,59,4
2015-02-24,637,1535,7,39,34,52,36,58,42,95,50,163,35,115,56,110,70,106,78,98,44,100,54,94,74,90,60,102,98,133,83,97,46,132,46,106,4
2015-02-24,637,595,5,63,32,52,90,118,44,124,58,382,30,140,46,88,36,78,76,102,34,94,44,74,62,74,14,44,26,50,32,48,6,40,24,122,6
2015-02-24,637,952,8,59,31,51,42,64,14,98,66,170,32,88,76,106,44,96,38,60,38,90,46,78,44,58,30,54,32,64,42,58,32,122,26,88,4
2015-02-24,637,1020,10,83,34,51,48,74,30,90,50,126,26,134,48,110,98,132,50,74,42,176,134,170,72,86,24,100,50,74,36,52,30,52,16,114,4
