day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2014-11-17,636,09:32:48,09:33:30,09:33:57,09:35:20,09:35:58,09:36:28,09:41:14,09:41:16
2014-11-17,636,10:01:07,10:01:48,10:02:18,10:04:06,10:05:01,10:05:23,10:11:11,10:11:13
2014-11-17,636,10:26:46,10:27:25,10:27:48,10:29:02,10:29:31,10:29:49,10:34:55,10:34:58
2014-11-17,636,10:55:11,10:56:29,10:57:11,10:58:50,10:59:28,11:00:10,11:05:10,11:05:13
2014-11-17,636,11:21:58,11:22:57,11:23:18,11:24:01,11:24:33,11:25:04,11:28:59,11:29:02
2014-11-17,636,11:47:27,11:48:11,11:48:37,11:49:31,11:50:03,11:50:32,11:55:50,11:55:52
2014-11-17,636,12:14:42,12:16:35,12:18:07,12:19:46,12:20:22,12:21:05,12:25:56,12:25:57
2014-11-17,636,12:47:53,12:48:37,12:49:04,12:50:12,12:50:43,12:51:17,12:56:41,12:56:42
2014-11-17,636,13:14:42,13:14:50,13:15:35,13:18:43,13:19:31,13:20:08,13:25:03,13:25:04
2014-11-17,636,14:08:42,14:09:24,14:09:46,14:11:42,14:12:25,14:13:06,14:18:31,14:18:33
2014-11-17,636,14:36:21,14:36:59,14:37:45,14:38:10,,,,14:43:51
2014-11-17,636,15:07:01,15:07:27,15:08:01,15:08:39,15:09:06,15:09:37,15:14:32,15:14:33
2014-11-17,636,15:34:07,15:34:46,15:35:11,15:36:35,15:37:06,15:37:36,15:42:59,15:43:00
2014-11-17,636,16:01:01,16:01:54,16:02:23,16:02:54,16:03:23,16:03:51,16:09:39,16:09:41
2014-11-17,636,,,,,,,
2014-10-15,637,,07:31:58,07:32:22,07:33:08,07:33:40,07:33:54,07:47:12,07:50:44
2014-10-15,637,07:55:38,07:56:00,07:56:34,07:57:28,07:58:04,07:58:38,08:12:04,08:15:24
2014-10-15,637,08:20:36,08:21:12,08:21:38,08:22:21,08:22:50,08:23:22,08:35:16,08:38:00
2014-10-15,637,08:43:46,08:44:42,08:45:26,08:46:45,08:47:18,08:48:04,09:02:52,09:05:22
2014-10-15,637,09:10:22,09:11:18,09:11:40,09:12:38,09:13:06,09:13:44,09:19:40,09:20:14
2014-10-15,637,,,,,,,
2014-10-28,637,,11:58:54,11:59:18,12:00:00,12:00:30,12:01:02,12:06:42,12:06:44
2014-10-28,637,12:24:44,12:25:34,12:25:56,12:26:59,12:27:33,12:28:17,12:34:14,12:35:06
2014-10-28,637,12:57:30,12:58:55,12:59:18,13:00:29,13:00:59,13:01:35,13:06:36,13:06:38
2014-10-28,637,13:23:48,13:24:06,13:24:28,13:25:11,13:25:39,13:26:08,13:30:46,13:30:48
2014-10-28,637,13:50:46,13:51:28,13:51:51,13:52:34,13:53:18,13:53:51,13:59:10,13:59:12
2014-10-28,637,14:19:27,14:20:50,14:21:53,14:24:25,14:25:07,14:25:57,14:33:16,14:39:57
2014-10-28,637,14:45:15,14:45:49,14:46:12,14:46:55,14:47:25,14:48:09,14:53:22,14:54:02
2014-10-28,637,15:17:09,15:17:47,15:18:09,15:18:59,15:19:33,15:20:03,15:24:54,15:25:41
2014-10-28,637,15:45:00,15:46:16,15:47:22,15:50:12,15:51:20,15:51:47,15:58:33,16:05:23
2014-10-28,637,16:12:19,16:13:19,16:13:42,16:14:33,16:15:15,16:16:05,16:22:01,16:22:51
2014-10-28,637,16:39:15,16:39:43,16:40:01,16:40:55,16:41:27,16:42:03,16:47:05,16:47:07
2014-10-28,637,17:04:25,17:05:17,17:05:43,17:07:07,17:07:45,17:08:21,17:14:47,17:16:25
2014-10-28,637,17:38:45,17:40:01,17:41:03,17:42:31,17:43:09,17:43:43,17:51:09,17:56:49
2014-10-28,637,18:03:21,18:03:51,18:04:11,18:04:59,18:05:29,18:06:15,18:12:03,18:15:25
2014-10-28,637,18:21:01,18:21:35,18:21:57,18:22:45,18:23:15,18:23:33,18:29:29,18:30:03
2014-10-28,637,18:45:51,18:46:29,18:46:49,18:47:35,18:48:05,18:48:43,18:55:25,18:56:05
2014-10-28,637,19:16:17,19:17:11,19:17:33,19:18:33,19:19:11,19:19:57,19:25:59,19:26:49
2014-10-28,637,19:41:31,19:42:13,19:42:37,19:43:33,19:44:11,19:45:03,19:50:21,19:50:23
2014-10-28,637,20:08:17,20:08:57,20:09:25,20:10:35,20:11:05,20:11:39,20:17:39,20:26:05
2014-10-28,637,20:30:47,20:31:29,20:31:53,20:32:33,20:33:05,20:33:39,20:39:37,20:40:23
2014-10-28,637,,,,,,,
2014-10-30,637,,09:03:07,09:03:37,09:04:45,09:05:19,09:05:53,09:11:33,09:12:19
2014-10-30,637,09:36:41,09:37:21,09:38:07,09:39:01,09:39:29,09:40:05,09:45:14,09:45:29
2014-10-30,637,10:00:45,10:01:21,10:01:47,10:02:43,10:03:19,10:03:53,10:08:33,10:09:11
2014-10-30,637,10:27:37,10:28:23,10:28:49,10:29:27,10:30:06,10:30:37,10:35:05,10:35:07
2014-10-30,637,10:56:39,10:58:41,11:00:07,11:01:29,11:02:18,11:03:09,11:08:29,11:08:31
2014-10-30,637,11:21:06,11:21:59,11:22:25,11:23:18,11:24:01,11:24:41,11:43:31,11:44:07
2014-10-30,637,11:49:27,11:49:51,11:50:16,11:50:55,11:51:25,11:51:57,11:56:17,11:56:19
2014-10-30,637,12:15:45,12:16:25,12:16:49,12:17:59,12:18:33,12:19:15,12:25:07,12:26:01
2014-10-30,637,12:49:01,12:51:01,12:52:12,12:53:04,12:53:47,12:54:17,13:00:49,13:09:22
2014-10-30,637,13:14:56,13:15:26,13:15:59,13:16:31,13:17:08,13:17:45,13:23:13,13:23:15
2014-10-30,637,14:13:46,14:15:51,14:16:45,14:20:55,14:21:50,14:23:14,14:29:37,14:31:44
2014-10-30,637,14:36:53,14:37:23,14:37:59,14:38:34,14:38:57,14:39:08,14:44:07,14:44:41
2014-10-30,637,15:09:31,15:10:01,15:11:54,15:12:40,15:13:05,15:13:31,15:18:31,15:19:17
2014-10-30,637,15:35:50,15:36:39,15:37:05,15:38:16,15:38:48,15:39:18,15:45:09,15:45:59
2014-10-30,637,16:03:09,16:04:20,16:04:30,16:04:56,16:05:20,16:05:52,16:12:03,16:12:39
2014-10-30,637,16:30:16,16:30:47,16:31:12,16:32:00,16:32:23,16:33:01,16:39:19,16:40:11
2014-10-30,637,17:02:40,17:03:12,17:03:32,17:04:38,17:05:02,17:05:16,17:10:51,17:10:54
2014-10-30,637,17:27:54,17:29:04,17:29:58,17:31:50,17:32:18,17:32:56,17:38:24,17:38:26
2014-10-30,637,17:53:50,17:54:08,17:54:30,17:55:10,17:55:34,17:56:00,18:02:56,18:03:00
2014-10-30,637,,,,,,,
2014-11-04,637,,09:02:51,09:03:13,09:04:09,09:04:39,09:05:21,09:11:03,09:11:35
2014-11-04,637,09:34:25,09:35:25,09:35:49,09:36:59,09:37:29,09:38:03,09:43:39,09:44:21
2014-11-04,637,10:01:53,10:02:35,10:03:03,10:04:03,10:04:41,10:05:11,10:10:13,10:10:15
2014-11-04,637,10:28:17,10:28:39,10:29:09,10:30:05,10:30:37,10:31:09,10:37:29,10:38:13
2014-11-04,637,10:55:23,10:57:03,10:57:57,10:59:24,11:00:03,11:00:43,11:06:55,11:08:07
2014-11-04,637,11:20:47,11:21:16,11:21:40,11:22:39,11:23:11,11:23:27,11:29:34,11:30:12
2014-11-04,637,11:47:41,11:48:03,11:49:13,11:49:49,11:50:21,11:50:41,11:56:17,11:56:19
2014-11-04,637,12:14:43,12:15:45,12:16:15,12:17:19,12:17:51,12:18:27,12:23:35,12:24:21
2014-11-04,637,12:50:58,12:53:20,12:54:09,12:55:39,12:56:09,12:56:40,13:03:14,13:09:36
2014-11-04,637,13:15:15,13:15:39,13:16:01,13:16:52,13:17:24,13:18:06,13:23:19,13:24:11
2014-11-04,637,14:09:14,14:10:06,14:10:32,14:12:50,14:13:27,14:14:32,14:21:12,14:30:16
2014-11-04,637,14:38:07,14:39:16,14:39:46,14:40:34,14:41:03,14:41:42,14:47:15,14:48:03
2014-11-04,637,15:07:30,15:07:54,15:08:18,15:09:06,15:09:48,15:10:20,15:16:37,15:17:21
2014-11-04,637,15:36:22,15:37:56,15:39:20,15:40:50,15:41:24,15:42:08,15:49:40,15:56:24
2014-11-04,637,16:05:20,16:06:48,16:07:02,16:08:05,16:08:11,16:08:39,16:14:40,16:23:32
2014-11-04,637,16:27:42,16:28:20,16:28:48,16:29:46,16:30:14,16:30:48,16:35:42,16:36:24
2014-11-04,637,16:55:00,16:55:44,16:56:12,16:57:16,16:57:48,16:58:20,17:06:24,17:06:42
2014-11-04,637,17:27:02,17:28:34,17:29:44,17:33:00,17:33:42,17:34:48,17:43:40,17:43:42
2014-11-04,637,17:55:19,17:56:14,17:57:00,17:57:56,17:58:36,17:59:10,18:05:40,18:06:34
2014-11-04,637,,,,,,,
2014-12-17,637,,09:56:31,09:56:57,09:57:43,09:58:19,09:58:45,10:04:47,10:05:45
2014-12-17,637,10:25:41,10:26:31,10:26:56,10:27:07,10:27:41,10:28:19,10:34:40,10:35:32
2014-12-17,637,10:56:08,10:56:40,10:57:08,10:57:44,10:58:17,10:58:54,11:05:00,11:05:46
2014-12-17,637,11:26:32,11:27:18,11:27:46,11:28:21,11:28:54,11:29:24,11:35:05,11:35:52
2014-12-17,637,11:56:10,11:56:54,11:57:18,11:58:20,11:58:54,11:59:34,12:05:20,12:05:22
2014-12-17,637,12:25:46,12:26:48,12:27:40,12:28:24,12:28:58,12:29:32,12:36:20,12:36:22
2014-12-17,637,12:55:04,12:55:56,12:56:22,12:57:22,12:57:56,12:58:44,13:04:18,13:04:20
2014-12-17,637,13:25:44,13:26:30,13:27:04,13:28:28,13:28:58,13:29:30,13:36:54,13:36:56
2014-12-17,637,13:56:36,13:57:20,13:57:44,13:58:56,13:59:24,13:59:58,14:05:48,14:05:50
2014-12-17,637,14:25:00,14:27:00,14:28:18,14:29:12,14:30:04,14:30:40,14:38:12,14:39:04
2014-12-17,637,14:55:24,14:56:06,14:56:32,14:57:20,14:57:44,14:57:56,15:02:42,15:03:12
2014-12-17,637,15:25:44,15:26:18,15:26:40,15:27:30,15:27:56,15:28:20,15:32:54,15:33:32
2014-12-17,637,15:55:12,15:55:34,15:55:56,15:57:10,15:57:34,15:58:00,16:02:38,16:03:12
2014-12-17,637,16:27:38,16:28:14,16:29:17,16:30:02,16:30:26,16:30:58,16:37:06,16:37:08
2014-12-17,637,16:57:20,16:57:54,16:58:40,16:59:16,16:59:38,17:00:04,17:08:00,17:08:32
2014-12-17,637,17:26:38,17:27:20,17:27:42,17:28:24,17:28:48,17:29:24,17:35:12,17:35:56
2014-12-17,637,17:55:44,17:56:12,17:56:34,17:57:18,17:57:43,17:58:36,18:03:48,18:04:29
2014-12-17,637,18:24:54,18:25:24,18:25:44,18:27:30,18:27:56,18:28:22,18:34:02,18:35:06
2014-12-17,637,18:51:16,18:51:38,18:52:02,18:52:40,18:53:08,18:53:22,18:58:29,18:58:31
2014-12-17,637,,,,,,,
2014-12-18,637,09:56:08,09:56:48,09:57:10,09:57:56,09:58:26,09:58:58,10:04:08,10:04:22
2014-12-18,637,10:25:32,10:26:00,10:26:28,10:26:56,10:27:26,10:27:40,10:33:06,10:33:22
2014-12-18,637,10:55:10,10:55:58,10:56:20,10:56:50,10:57:20,10:57:52,11:03:02,11:03:16
2014-12-18,637,11:26:10,11:26:30,11:27:00,11:27:36,11:28:08,11:28:34,11:34:14,11:34:16
2014-12-18,637,11:56:52,11:57:44,11:58:42,11:59:40,12:00:12,12:00:42,12:07:40,12:07:58
2014-12-18,637,12:29:52,12:30:40,12:31:58,12:32:26,12:32:58,12:33:14,12:38:36,12:38:54
2014-12-18,637,12:54:14,12:54:48,12:55:10,12:55:46,12:56:18,12:56:44,13:01:52,13:01:54
2014-12-18,637,13:26:28,13:27:02,13:27:28,13:28:36,13:29:08,13:29:46,13:35:56,13:36:12
2014-12-18,637,13:55:56,13:56:32,13:56:54,13:57:38,13:58:06,13:58:32,14:03:20,14:03:22
2014-12-18,637,14:24:30,14:25:08,14:25:30,14:26:24,14:26:54,14:27:10,14:34:04,14:34:18
2014-12-18,637,14:56:30,14:56:54,14:57:24,14:57:54,14:58:28,14:58:40,15:04:04,15:04:22
2014-12-18,637,15:25:50,15:26:26,15:27:42,15:28:10,15:28:40,15:29:12,15:34:08,15:34:22
2014-12-18,637,15:57:02,15:57:40,15:58:58,15:59:40,16:00:12,16:00:44,16:05:36,16:05:38
2014-12-18,637,16:27:12,16:28:36,16:29:30,16:30:22,16:30:54,16:31:14,16:37:00,16:37:02
2014-12-18,637,17:00:50,17:01:44,17:03:50,17:04:28,17:04:56,17:05:24,17:11:38,17:12:12
2014-12-18,637,17:27:00,17:27:36,17:28:00,17:28:28,17:28:54,17:29:08,17:34:14,17:34:34
2014-12-18,637,17:55:32,17:56:16,17:56:44,17:57:51,17:58:20,17:58:56,18:04:21,18:05:07
2014-12-18,637,18:25:49,18:26:15,18:27:03,18:27:38,18:28:10,18:28:50,18:34:29,18:35:07
2014-12-18,637,18:53:33,18:54:11,18:54:33,18:54:59,18:55:37,18:55:55,19:01:09,19:02:09
2014-12-18,637,,,,,,,
2014-09-08,639,07:41:33,07:42:01,07:42:23,07:43:29,07:44:15,07:44:49,07:57:25,08:01:15
2014-09-08,639,08:07:39,08:08:01,08:08:21,08:09:23,08:09:59,08:10:33,08:23:53,08:25:27
2014-09-08,639,08:32:53,08:33:13,08:33:35,08:34:33,08:35:05,08:35:43,08:45:15,08:48:43
2014-09-08,639,08:55:13,08:56:09,08:56:49,08:58:07,08:58:47,08:59:17,09:05:25,09:14:38
2014-09-08,639,09:20:44,09:21:18,09:21:39,09:22:29,09:23:01,09:23:29,09:29:11,09:29:37
2014-09-08,639,09:53:41,09:54:02,09:54:28,09:55:54,09:56:30,09:57:04,10:02:25,10:03:00
2014-09-08,639,10:18:58,10:19:32,10:20:10,10:20:52,10:21:26,10:21:42,10:26:59,10:27:15
2014-09-08,639,10:47:03,10:47:25,10:48:00,10:49:00,10:49:39,10:50:24,10:58:30,11:04:56
2014-09-08,639,11:14:22,11:14:54,11:15:07,11:16:08,11:16:32,11:16:54,11:21:39,11:21:49
2014-09-08,639,11:40:20,11:40:38,11:41:00,11:41:48,11:42:20,11:42:56,11:48:10,11:48:12
2014-09-08,639,12:08:15,12:08:38,12:09:08,12:12:04,12:12:57,12:13:24,12:20:06,12:20:10
2014-09-08,639,12:40:12,12:40:35,12:41:09,12:43:28,12:44:11,12:44:58,12:51:20,13:00:33
2014-09-08,639,13:08:11,13:08:56,13:09:39,13:11:33,13:12:10,13:12:34,13:18:50,13:18:56
2014-09-08,639,13:34:50,13:35:18,13:35:42,13:36:21,13:36:44,13:37:13,13:42:28,13:42:32
2014-09-08,639,14:00:00,14:01:01,14:01:28,14:02:09,14:02:45,14:03:16,14:09:14,14:09:16
2014-09-08,639,14:29:42,14:30:49,14:31:28,14:33:48,14:34:17,14:34:38,14:40:24,14:40:28
2014-09-08,639,14:59:39,14:59:57,15:00:22,15:01:10,15:01:45,15:02:11,15:08:26,15:08:42
2014-09-08,639,15:26:45,15:27:38,15:28:03,15:30:35,15:31:06,15:31:54,15:38:02,15:38:04
2014-09-08,639,15:54:00,15:54:41,15:54:54,15:57:06,15:57:41,15:58:28,16:03:59,16:05:24
2014-09-08,639,16:25:46,16:26:28,16:26:50,16:28:12,16:28:52,16:29:30,16:35:04,16:35:56
2014-09-08,639,16:46:10,16:46:30,16:46:54,16:48:06,16:48:34,16:49:12,16:54:22,16:54:26
2014-09-08,639,17:15:24,17:16:10,17:17:12,17:19:56,17:20:29,17:20:43,17:27:40,17:27:42
2014-09-08,639,17:42:44,17:43:26,17:43:48,17:44:52,17:45:24,17:45:56,17:51:28,17:52:14
2014-09-08,639,18:11:18,18:11:38,18:12:00,18:12:50,18:13:20,18:13:58,18:18:22,18:30:30
2014-09-08,639,18:35:50,18:36:28,18:36:58,18:38:05,18:38:34,18:39:16,18:44:54,18:45:20
2014-09-08,639,19:00:37,19:01:24,19:01:44,19:03:00,19:03:30,19:04:00,19:10:06,19:11:14
2014-09-08,639,,,,,,,
2014-09-23,639,,07:31:39,07:32:01,07:32:52,07:33:22,07:33:59,07:47:25,07:50:19
2014-09-23,639,07:55:23,07:56:09,07:56:31,07:57:29,07:58:01,07:58:39,08:12:39,08:15:19
2014-09-23,639,08:21:27,08:22:04,08:22:29,08:23:03,08:23:33,08:23:47,08:28:39,08:29:13
2014-09-23,639,08:43:27,08:44:03,08:44:51,08:45:41,08:46:09,08:46:41,08:52:23,08:52:51
2014-09-23,639,09:10:29,09:11:13,09:11:43,09:13:07,09:13:45,09:14:19,09:20:49,09:20:51
2014-09-23,639,09:41:21,09:41:59,09:42:21,09:43:11,09:43:41,09:43:55,09:50:21,09:50:49
2014-09-23,639,10:09:43,10:10:05,10:10:27,10:11:09,10:11:39,10:12:11,10:18:17,10:18:51
2014-09-23,639,10:37:33,10:38:11,10:39:27,10:40:31,10:41:07,10:41:23,,
2014-09-23,639,,10:44:27,11:07:57,11:09:24,11:09:50,11:10:22,11:15:17,11:16:23
2014-09-23,639,11:30:19,11:30:39,11:31:04,11:31:37,11:32:07,11:32:37,11:37:31,11:38:17
2014-09-23,639,11:57:15,11:57:43,11:58:09,11:58:47,11:59:17,11:59:33,12:05:13,12:05:15
2014-09-23,639,12:24:37,12:25:23,12:26:03,12:27:21,12:28:04,12:28:44,12:32:49,12:32:51
2014-09-23,639,12:58:10,12:58:57,12:59:32,13:00:18,13:00:53,13:01:34,13:06:18,13:06:53
2014-09-23,639,13:24:50,13:25:35,13:26:01,13:26:44,13:27:20,13:27:37,13:33:05,13:33:39
2014-09-23,639,13:50:52,13:51:27,13:51:53,13:52:36,13:53:03,13:53:32,13:59:29,14:00:10
2014-09-23,639,14:20:46,14:22:24,14:22:46,14:25:27,14:26:12,14:27:10,14:34:27,14:34:31
2014-09-23,639,14:44:41,14:45:01,14:45:24,14:46:00,14:46:38,14:47:10,14:52:13,14:52:15
2014-09-23,639,15:16:04,15:16:23,15:16:52,15:17:48,15:18:20,15:18:39,15:23:39,15:23:41
2014-09-23,639,15:45:29,15:45:31,15:49:43,15:53:29,15:54:21,15:55:03,16:02:56,16:05:52
2014-09-23,639,16:12:44,16:13:42,16:14:03,16:14:50,16:15:20,16:16:02,16:20:56,16:20:58
2014-09-23,639,16:38:36,16:39:08,16:39:30,16:40:25,16:40:58,16:41:30,16:47:46,16:48:32
2014-09-23,639,17:04:24,17:05:00,17:05:24,17:06:20,17:06:54,17:07:54,17:14:28,17:14:30
2014-09-23,639,17:34:38,17:35:58,17:37:00,17:38:28,17:39:10,17:39:54,17:45:50,17:47:02
2014-09-23,639,18:03:40,18:04:28,18:04:48,18:05:40,18:06:16,18:07:00,18:13:20,18:15:18
2014-09-23,639,18:20:52,18:21:32,18:21:54,18:22:36,18:23:10,18:23:34,18:29:15,18:30:02
2014-09-23,639,18:46:38,18:47:14,18:47:36,18:48:22,18:49:16,18:50:12,18:55:52,18:56:32
2014-09-23,639,19:16:44,19:17:12,19:17:38,19:18:24,19:18:58,19:19:12,19:24:30,19:25:16
2014-09-23,639,19:39:34,19:40:02,19:40:26,19:41:14,19:41:42,19:41:58,19:46:54,19:46:56
2014-09-23,639,20:06:07,20:06:36,20:07:00,20:07:56,20:08:30,20:09:05,20:15:18,20:15:20
2014-09-23,639,20:31:44,20:32:18,20:32:40,20:33:42,20:34:12,20:34:50,20:40:26,20:40:30
2014-09-23,639,,,,,,,
2014-11-18,639,,09:03:41,09:04:05,09:05:05,09:05:35,09:06:27,09:10:53,09:10:57
2014-11-18,639,09:33:03,09:33:45,09:34:07,09:35:29,09:36:03,09:36:39,09:41:07,09:41:09
2014-11-18,639,10:00:55,10:01:39,10:02:05,10:03:05,10:03:37,10:04:09,10:09:43,10:09:47
2014-11-18,639,10:28:23,10:29:27,10:29:49,10:30:33,10:31:11,10:31:25,10:37:29,10:38:09
2014-11-18,639,10:56:15,10:58:03,10:59:10,11:01:05,11:01:43,11:02:37,11:08:50,11:16:23
2014-11-18,639,11:21:03,11:21:43,11:22:03,11:23:03,11:23:35,11:24:05,11:29:05,11:29:07
2014-11-18,639,11:47:25,11:47:51,11:48:15,11:50:05,11:50:35,11:50:55,11:56:03,11:56:05
2014-11-18,639,12:16:01,12:16:45,12:17:09,12:18:17,12:18:49,12:19:23,12:25:09,12:25:57
2014-11-18,639,12:47:52,12:49:42,12:51:06,12:52:13,12:52:49,12:53:26,12:58:43,12:58:45
2014-11-18,639,13:14:51,13:15:37,13:16:01,13:16:53,13:17:27,13:17:59,13:23:09,13:23:45
2014-11-18,639,14:09:33,14:10:32,14:11:34,14:13:26,14:14:02,14:14:50,14:21:05,14:22:22
2014-11-18,639,14:36:25,14:37:03,14:37:30,14:38:13,14:38:34,14:39:17,14:44:35,14:45:19
2014-11-18,639,15:07:25,15:08:05,15:08:28,15:09:39,15:10:12,15:10:51,15:16:03,15:16:05
2014-11-18,639,15:36:17,15:37:04,15:37:28,15:39:20,15:39:54,15:40:36,15:46:11,15:47:18
2014-11-18,639,16:03:31,16:04:22,16:04:50,16:05:40,16:06:10,16:06:23,16:11:07,16:11:09
2014-11-18,639,16:27:41,16:28:11,16:28:34,16:30:24,16:30:56,16:31:33,16:36:57,16:37:46
2014-11-18,639,16:56:34,16:57:18,16:57:46,16:59:14,16:59:50,17:00:34,17:07:02,17:08:17
2014-11-18,639,17:26:34,17:28:16,17:29:06,17:30:24,17:31:06,17:31:40,17:37:20,17:37:22
2014-11-18,639,17:53:00,17:53:30,17:53:56,17:54:48,17:55:22,17:56:12,18:03:07,18:04:10
2014-11-18,639,,,,,,,
2014-12-16,639,,09:56:41,09:57:09,09:57:55,09:58:27,09:58:53,10:05:27,10:06:09
2014-12-16,639,10:24:55,10:25:23,10:25:43,10:26:13,10:26:41,10:27:09,10:33:01,10:33:17
2014-12-16,639,10:57:03,10:57:37,10:57:57,10:58:41,10:59:15,10:59:47,11:05:51,11:06:05
2014-12-16,639,11:25:13,11:25:49,11:26:11,11:26:51,11:27:21,11:27:51,11:32:53,11:33:09
2014-12-16,639,11:56:17,11:56:55,11:57:25,11:58:07,11:58:37,11:59:07,12:04:09,12:06:02
2014-12-16,639,12:25:23,12:26:11,12:26:53,12:27:27,12:27:57,12:28:15,12:34:35,12:35:07
