day,busid,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35,to67,from67
2014-10-13,636,1561,9,35,35,53,47,68,50,127,60,208,45,260,70,141,46,113,34,64,33,80,33,63,30,42,22,49,42,70,24,40,32,76,26,91,6
2014-10-13,636,1064,41,70,34,53,51,75,53,110,58,131,50,135,40,68,43,98,45,70,51,100,42,84,117,132,95,135,73,96,39,56,38,118,28,89,7
2014-10-13,636,510,30,64,45,64,30,56,46,136,35,117,35,133,26,56,33,68,49,78,26,72,40,73,35,47,27,51,33,59,33,48,12,70,24,84,5
2014-10-13,636,1746,49,73,40,59,43,74,43,139,54,231,52,210,36,77,54,110,31,60,58,111,46,81,39,60,26,57,51,73,32,48,32,77,32,114,7
2014-10-13,636,922,29,87,38,57,57,80,55,148,56,127,40,102,37,63,38,89,37,61,61,143,44,74,37,51,35,102,42,66,33,50,32,83,22,100,6
2014-10-13,636,854,25,64,27,45,30,52,30,85,32,115,45,112,32,59,37,93,27,51,32,85,47,75,60,73,28,65,35,58,29,46,32,87,36,97,6
2014-10-13,636,1514,31,56,31,48,41,76,112,408,40,412,45,174,28,56,32,118,67,93,43,99,49,70,38,50,33,55,27,54,48,66,24,84,28,92,7
2014-10-13,636,1040,9,34,27,44,44,64,26,87,39,137,32,135,35,64,42,99,44,69,31,104,64,92,49,62,53,83,99,124,78,95,30,68,43,102,6
2014-10-13,636,662,34,69,35,52,37,58,42,342,76,199,53,225,46,73,48,87,44,69,40,95,68,96,85,97,29,65,32,56,37,54,40,120,26,88,6
2014-10-13,636,742,10,39,32,49,56,74,35,109,48,161,41,196,45,79,48,107,65,94,34,88,44,75,36,50,31,72,72,101,46,66,58,98,28,90,7
2014-10-13,636,787,9,43,36,53,30,47,37,148,43,137,29,262,35,59,59,117,73,102,36,90,46,72,53,65,146,255,71,95,58,74,35,88,31,85,5
2014-10-13,636,754,8,31,27,43,43,65,27,126,105,174,33,256,44,81,52,93,34,57,37,107,44,70,75,88,23,45,29,53,26,41,31,70,25,88,6
2014-10-13,636,980,24,74,36,52,40,61,26,97,44,163,29,141,84,145,35,69,56,79,56,107,40,72,27,39,26,59,40,65,41,56,30,74,26,77,5
2014-10-13,636,1044,7,30,29,44,30,48,29,96,30,88,28,189,37,64,51,87,34,64,60,111,55,83,69,82,28,55,28,50,35,49,28,52,23,78,6
2014-10-13,636,828,23,57,30,46,33,52,27,76,32,160,33,100,49,74,31,76,29,51,39,87,44,76,33,46,22,79,43,67,48,63,28,66,6,68,6
2014-10-22,636,,37,77,69,69,52,65,44,137,59,135,73,127,51,124,0,152,48,72,35,174,29,66,111,111,17,56,34,74,69,69,45,68,19,100,6
2014-10-22,636,1045,5,32,32,51,33,52,53,103,35,100,46,162,91,91,16,54,43,65,69,108,2,33,48,63,32,143,3,31,23,40,41,137,13,37,5
2014-10-22,636,1083,19,54,39,55,111,111,51,,,,16,140,32,,,,17,42,60,123,25,82,75,98,21,,,,25,39,30,,,,86
2014-10-22,636,1419,26,,,,38,59,36,118,4,95,56,162,47,100,72,94,42,72,83,119,58,96,62,72,77,211,26,50,64,86,36,62,69,131,35
2014-10-22,636,867,32,59,100,100,56,69,51,275,0,86,46,152,10,59,65,118,12,33,45,181,7,51,44,60,51,114,55,56,1,40,32,61,80,198,17
2014-10-22,636,592,34,80,83,83,96,96,38,135,88,161,90,,,,152,152,102,102,6,33,42,67,82,82,78,129,59,59,17,65,23,66,19,190,17
2014-10-22,636,954,25,68,43,64,163,163,3,81,67,199,47,112,118,173,34,82,103,187,18,44,121,121,146,,,,55,106,85,85,96,96,25,161,360
2014-10-22,636,418,39,39,150,,,,11,44,50,184,9,72,30,73,17,84,43,58,44,107,14,67,52,73,49,91,52,71,37,53,43,85,60,110,1
2014-10-22,636,1379,7,41,40,71,138,138,1,69,100,239,20,202,53,61,41,113,44,72,173,173,1,44,43,123,47,137,164,164,36,45,71,111,32,205,25
2014-10-22,636,,,,12,32,52,90,39,88,97,206,44,177,43,71,44,96,43,65,42,94,43,75,30,45,28,63,36,65,43,60,43,98,35,96,5
2014-10-22,636,1058,11,59,32,51,52,70,45,104,52,147,50,155,42,80,50,90,44,71,49,120,14,47,34,49,42,69,44,71,46,63,40,66,43,108,7
2014-10-22,636,963,35,106,44,64,53,78,47,168,57,391,75,335,57,85,56,93,58,79,53,111,95,126,38,52,77,105,28,59,56,73,46,74,48,110,7
2014-10-22,636,283,9,45,33,53,39,62,25,59,53,161,50,169,48,80,41,101,35,57,41,87,50,87,58,79,51,90,31,58,51,69,53,114,11,91,7
2014-11-13,636,,28,52,39,56,72,94,61,137,38,137,40,111,38,65,42,86,39,63,21,98,62,106,28,41,25,61,31,62,24,40,10,79,8,70,7
2014-11-13,636,1577,25,57,13,32,33,56,33,96,27,119,16,160,31,59,24,59,49,72,33,81,33,63,26,38,23,51,35,59,31,46,27,82,8,86,7
2014-11-13,636,1442,26,84,53,70,67,98,55,143,49,251,49,174,52,122,53,125,26,51,64,281,1,149,91,106,27,85,28,52,33,48,29,75,8,73,7
2014-11-13,636,488,23,50,28,42,31,51,11,65,29,92,25,112,27,52,25,57,46,70,25,72,32,60,64,78,13,36,24,47,32,48,10,38,7,69,6
2014-11-13,636,1686,22,60,29,45,27,47,28,108,36,88,32,105,31,57,38,97,36,59,43,94,48,79,66,78,36,84,63,84,37,52,30,83,24,82,6
2014-11-13,636,1258,8,39,31,46,21,44,38,106,45,113,30,120,34,60,34,67,38,64,35,93,35,65,52,64,24,76,36,59,31,47,25,65,22,92,6
2014-11-13,636,1057,25,86,38,53,31,54,30,82,29,86,28,122,27,55,32,65,32,55,33,83,29,59,51,64,28,57,29,56,28,45,27,78,26,85,6
2014-11-13,636,1640,8,40,34,50,28,57,30,104,100,346,30,143,27,54,32,98,31,53,32,104,41,80,38,61,35,69,23,46,23,39,26,50,25,91,5
2014-11-13,636,1535,27,61,36,51,47,65,28,91,47,148,30,100,36,62,40,93,46,70,45,107,49,87,17,31,50,102,43,69,46,62,30,58,22,103,6
2014-11-13,636,785,9,36,28,45,34,59,35,202,26,175,41,307,27,52,34,103,38,61,32,88,31,61,29,42,22,74,13,37,8,24,28,54,8,94,5
2014-11-13,636,914,8,55,32,48,39,60,31,104,34,90,27,135,40,71,28,85,33,55,36,90,40,70,67,78,26,73,43,69,35,53,28,117,22,80,5
2014-11-13,636,929,29,76,36,54,48,73,39,307,84,165,77,391,5,136,85,130,93,120,65,323,133,164,107,122,13,82,65,91,51,68,33,88,8,66,5
2014-11-13,636,188,10,56,30,46,32,51,17,107,45,102,29,269,35,68,35,97,64,86,36,93,46,77,49,60,34,86,32,56,37,53,29,79,12,66,5
2014-11-13,636,1036,10,40,40,58,48,67,37,114,56,171,41,143,41,67,44,100,35,56,41,161,74,113,89,103,48,149,54,83,39,55,29,107,23,85,4
2014-11-13,636,768,35,91,29,50,51,70,24,100,48,119,34,117,45,72,40,79,32,62,37,81,32,71,46,58,11,33,36,59,34,48,30,81,24,94,5
2014-11-13,636,831,22,49,46,60,26,43,27,56,48,107,24,134,32,57,25,59,38,59,35,78,41,70,25,36,27,68,32,58,31,45,32,93,7,66,5
2014-11-20,636,,7,35,30,46,33,50,39,91,32,146,37,126,40,72,51,98,33,55,31,80,60,88,34,47,34,79,36,63,37,52,26,89,7,65,7
2014-11-20,636,1363,8,32,10,25,35,54,34,89,43,105,39,111,33,57,45,104,39,61,30,80,45,74,31,45,20,46,34,59,35,52,35,81,8,67,6
2014-11-20,636,1387,49,108,80,98,68,90,78,136,33,194,38,108,29,61,31,103,37,60,34,84,79,106,40,53,8,37,26,50,25,42,27,63,28,78,4
2014-11-20,636,1465,10,59,35,53,46,64,32,102,47,122,37,139,38,63,33,69,42,63,52,99,47,76,76,89,57,108,61,87,42,58,37,91,29,110,6
2014-11-20,636,1119,8,61,39,56,57,89,49,131,81,230,75,153,51,78,51,94,40,71,59,194,74,112,110,132,36,65,23,50,29,45,28,55,8,76,7
2014-11-20,636,531,8,43,33,49,53,73,41,109,33,168,34,160,36,66,37,100,37,60,33,78,35,61,25,38,24,86,27,53,29,45,26,106,8,84,5
2014-11-20,636,1383,29,75,59,79,109,136,64,144,127,381,82,184,101,130,170,209,74,105,77,338,107,140,85,97,65,136,45,68,74,89,33,60,26,78,6
2014-11-20,636,440,7,31,12,27,29,55,30,63,29,87,27,116,27,55,29,60,53,74,40,81,49,78,47,59,24,63,28,49,32,47,28,65,7,65,5
2014-11-20,636,1272,8,38,36,52,50,68,32,88,42,108,34,217,29,52,37,72,82,105,39,152,74,107,69,117,35,96,52,88,36,50,27,71,26,92,5
2014-11-20,636,731,8,65,10,27,37,57,9,46,32,111,25,252,33,57,29,92,30,51,29,78,46,74,70,83,26,56,23,52,32,47,27,64,9,64,4
2014-11-20,636,1232,10,80,10,25,34,52,16,99,31,84,29,108,56,107,37,126,87,120,50,120,56,82,87,100,24,59,96,120,104,120,41,97,29,93,6
2014-11-20,636,695,9,34,35,52,45,66,34,63,33,297,32,287,40,67,33,99,31,55,51,185,75,104,57,71,28,85,42,68,44,60,27,63,29,89,5
2014-11-20,636,807,23,49,24,40,28,51,24,321,45,103,32,136,35,63,36,102,41,63,31,84,33,64,34,46,32,127,40,64,51,68,29,87,28,91,5
2015-01-12,636,190,26,77,48,66,37,61,51,132,34,117,36,158,27,89,52,115,40,73,29,90,46,83,19,33,32,84,41,68,34,50,9,49,21,84,6
2015-01-12,636,1083,8,34,36,52,30,53,26,78,34,92,31,99,26,80,33,69,47,71,19,71,36,66,26,39,21,69,40,64,26,42,9,51,28,98,6
2015-01-12,636,1392,26,54,37,55,81,116,64,165,49,318,32,106,44,119,43,124,47,69,31,115,48,103,81,94,14,42,10,37,26,42,29,68,8,64,4
2015-01-12,636,1124,7,45,28,45,55,75,33,78,30,90,36,114,32,85,41,78,51,76,37,105,90,124,47,109,185,256,72,95,52,67,33,76,24,108,7
2015-01-12,636,1031,28,61,36,54,36,69,35,172,39,166,48,141,48,83,43,105,29,54,64,118,53,87,59,72,27,73,40,75,21,36,32,80,27,88,6
2015-01-12,636,932,7,48,31,47,50,76,51,123,39,131,31,207,41,98,44,79,43,64,33,83,45,77,37,51,23,94,29,58,33,50,29,59,7,62,5
2015-01-12,636,1337,31,73,104,121,12,34,53,139,52,129,53,126,92,123,80,121,61,84,99,191,86,128,61,113,80,138,73,99,83,101,49,103,32,125,6
2015-01-12,636,699,35,94,30,47,38,56,30,81,35,100,30,147,32,85,31,64,44,66,36,84,51,82,28,41,23,87,39,63,35,52,31,83,8,77,5
2015-01-12,636,1366,36,87,55,72,49,70,37,157,54,131,36,153,62,90,78,113,135,156,60,133,179,238,160,217,106,190,91,117,98,115,45,109,34,87,5
2015-01-12,636,166,19,94,38,56,48,67,34,93,53,127,35,97,41,78,37,70,37,59,26,76,39,75,42,56,33,78,32,58,40,55,34,67,8,70,4
2015-01-12,636,1070,30,67,26,43,46,65,23,84,30,101,35,212,36,75,36,89,35,76,33,82,50,76,60,73,31,61,34,59,33,49,9,48,28,91,5
2015-01-12,636,852,8,78,42,59,51,79,28,167,33,276,45,259,43,85,39,75,51,73,27,138,63,100,49,71,55,85,48,97,38,56,33,74,30,113,5
2015-01-12,636,705,7,93,12,29,35,53,11,42,32,85,12,111,32,91,28,62,49,70,39,87,56,88,35,47,25,48,14,42,34,54,40,69,23,90,6
2015-02-17,636,,6,32,25,41,36,55,25,65,28,106,30,115,36,92,47,137,45,65,27,70,28,54,37,50,13,35,32,56,24,40,23,70,7,60,12
2015-02-17,636,1516,26,51,27,43,25,43,34,73,27,80,28,95,27,88,36,84,43,63,35,94,35,63,28,40,32,74,39,64,32,46,28,62,26,79,6
2015-02-17,636,1347,43,71,66,85,80,111,76,181,36,138,34,136,30,97,34,74,55,81,17,66,29,56,21,35,24,44,25,45,12,28,11,54,8,64,6
2015-02-17,636,1485,28,68,32,48,40,57,32,69,31,82,45,111,32,117,1,30,21,42,38,159,45,72,31,47,32,55,52,87,34,50,28,62,25,79,5
2015-02-17,636,1466,7,33,29,67,47,82,70,196,47,155,50,127,40,91,58,127,34,61,52,253,72,122,68,84,25,77,14,37,33,50,19,46,23,92,6
2015-02-17,636,543,7,32,35,51,40,58,34,85,37,94,45,111,28,51,35,72,31,52,40,88,63,92,45,57,23,45,36,58,33,49,25,57,33,94,7
2015-02-17,636,1626,27,53,82,100,32,52,64,100,86,152,84,183,96,122,89,127,55,87,92,263,145,248,154,248,153,184,78,102,99,115,81,117,43,102,7
2015-02-17,636,206,22,46,27,43,41,60,28,94,33,84,24,63,27,73,24,54,35,56,34,74,25,53,36,47,24,60,33,55,31,46,25,55,19,70,5
2015-02-17,636,1649,8,49,44,61,49,71,31,102,49,97,32,116,37,73,55,112,37,63,66,185,60,89,37,77,55,80,45,71,43,59,33,85,24,81,5
2015-02-17,636,817,8,36,25,42,52,70,30,80,40,109,25,67,25,62,45,111,27,48,20,61,33,58,38,50,24,55,28,50,41,57,30,60,23,75,6
2015-02-17,636,1391,12,35,26,43,43,61,28,56,35,112,29,73,31,63,31,67,59,79,32,78,38,64,42,54,33,81,39,64,35,51,38,68,25,86,5
2015-02-17,636,1035,9,32,48,65,46,80,29,242,58,353,32,85,37,76,41,129,35,55,33,88,7,161,76,98,38,63,73,96,54,72,21,100,25,81,6
2015-02-17,636,782,8,37,35,52,39,60,9,87,36,84,42,82,32,62,28,59,49,72,33,74,30,61,40,53,26,56,31,68,34,51,31,55,7,63,5
2015-02-25,636,,6,31,33,50,38,59,67,168,38,129,28,98,24,89,23,59,13,36,27,75,18,48,54,67,21,63,13,38,8,24,33,62,9,,158
2015-02-25,636,238,8,45,35,51,30,51,37,83,31,111,28,76,28,72,33,72,43,69,28,78,30,59,14,28,21,49,13,37,26,42,11,112,8,69,5
2015-02-25,636,1550,8,54,35,51,50,77,52,194,60,156,43,125,31,93,47,86,69,98,49,399,52,165,67,82,15,58,25,87,33,49,27,87,8,,107
2015-02-25,636,180,24,49,34,49,28,47,31,71,31,86,33,133,32,92,30,60,48,74,33,82,38,66,41,54,29,54,27,53,32,47,25,55,26,85,7
2015-02-25,636,1540,29,53,31,46,44,63,40,107,42,139,36,97,29,82,28,60,58,83,42,87,53,83,71,84,84,134,52,93,32,47,30,54,26,83,5
2015-02-25,636,1204,26,64,33,48,49,68,32,74,34,99,32,116,32,57,71,103,70,92,31,138,126,160,81,93,52,80,134,164,59,74,29,58,27,83,5
2015-02-25,636,679,7,35,9,24,36,55,25,83,30,113,20,67,35,72,24,57,30,56,47,102,51,81,65,80,27,75,45,75,31,45,26,61,26,90,5
2015-02-25,636,1659,26,78,25,42,43,67,47,157,28,140,28,110,24,82,27,67,70,92,32,86,30,59,39,51,26,52,24,50,27,41,9,48,7,67,5
2015-02-25,636,1717,24,61,32,47,57,77,35,118,38,117,33,80,55,85,132,183,7,118,94,146,83,112,42,55,88,123,63,94,61,77,30,71,8,72,5
2015-02-25,636,514,32,74,57,73,54,75,46,139,52,128,35,101,32,84,34,66,57,79,31,77,41,69,74,87,22,64,27,51,25,41,32,72,29,88,5
