day,busid,to48,from48,to60,from60,to50,from50,to51,from51,to52,from52,to45,from45,to46,from46,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to1,from1,to55,from55,to57,from57,to58,from58,to59,from59,to107,from107,to61,from61,to62,from62
2014-09-23,636,864,24,38,33,53,47,133,41,51,36,64,34,120,29,112,29,53,41,91,27,51,42,103,37,67,90,103,45,162,40,159,25,41,30,41,42,133,33,50,31,40,29,47,40
2014-10-01,636,,25,37,36,55,31,71,33,45,33,61,30,71,24,74,25,49,36,77,29,52,41,96,60,104,96,111,59,140,36,121,29,48,54,66,51,89,36,55,19,28,10,27,32
2014-10-01,636,891,30,46,21,38,15,82,39,51,17,53,39,78,28,57,30,53,43,85,33,62,41,88,39,72,51,63,30,72,28,127,24,40,36,48,37,122,13,30,20,29,9,27,29
2014-10-01,636,1061,30,45,34,52,41,113,59,73,35,65,52,92,46,122,43,105,53,114,40,64,55,136,99,151,82,91,49,519,32,193,28,43,32,42,32,67,32,51,18,26,22,38,29
2014-10-01,636,236,9,21,19,36,14,102,30,42,16,41,24,64,12,192,21,43,29,59,39,64,30,81,39,68,47,58,12,60,30,120,28,50,43,55,34,121,28,51,18,26,25,42,31
2014-10-01,636,1014,23,37,19,38,28,65,42,52,36,61,48,100,31,118,34,70,77,125,56,91,30,117,69,96,34,47,37,252,47,132,30,46,33,43,66,99,38,56,24,32,8,23,40
2014-10-01,636,690,23,37,18,35,29,106,37,49,33,59,27,77,23,112,25,46,33,91,24,45,30,83,53,81,28,40,25,96,32,109,6,20,33,43,36,114,30,49,18,26,9,35,37
2014-10-01,636,1091,9,20,32,51,14,94,40,52,27,57,29,115,28,111,24,47,26,91,46,67,19,96,71,100,63,74,22,75,41,129,23,39,47,57,30,122,30,47,22,30,30,47,19
2014-10-01,636,898,26,39,27,46,35,113,53,65,32,59,39,97,28,68,40,88,54,118,42,63,34,129,119,154,64,76,24,90,38,240,37,56,44,55,40,82,34,53,32,40,28,46,29
2014-10-01,636,532,25,40,43,62,30,68,40,53,23,54,44,111,25,60,26,90,28,59,39,60,35,87,37,68,45,57,24,89,44,128,4,21,25,36,33,91,48,69,26,36,27,44,45
2014-10-01,636,1127,28,42,30,50,27,67,30,43,26,55,33,80,23,68,36,100,61,131,37,75,74,207,60,87,63,127,35,131,63,219,39,57,35,48,35,96,47,66,29,37,26,44,65
2014-11-04,636,,64,77,25,42,47,76,91,103,54,86,81,179,6,86,52,99,79,125,53,76,73,362,108,158,49,70,33,76,69,143,61,61,40,49,35,100,38,56,27,34,25,45,47
2014-11-04,636,184,8,21,52,70,32,90,42,52,25,52,36,105,37,102,30,98,30,61,59,86,27,84,35,66,49,62,34,85,37,118,22,38,43,54,27,62,27,44,19,27,27,42,27
2014-11-04,636,795,9,25,17,35,28,84,32,43,28,55,38,111,42,129,49,107,32,63,37,61,40,83,55,81,47,59,31,77,42,189,29,46,52,62,31,74,28,47,19,27,19,37,32
2014-11-04,636,849,10,23,20,38,17,63,34,46,23,50,26,70,32,175,26,79,42,107,33,53,21,89,62,86,45,58,28,74,39,114,6,20,30,40,12,44,33,50,23,31,26,45,27
2014-11-04,636,1060,35,48,18,37,30,66,37,48,29,56,50,88,73,151,29,93,39,70,54,74,31,78,40,69,32,45,38,80,36,126,30,46,37,47,34,104,14,31,16,24,9,28,16
2014-11-04,636,1018,9,22,19,40,29,59,69,80,51,85,38,146,37,196,35,102,52,127,42,62,44,274,61,86,63,73,31,117,37,106,26,42,46,56,36,74,33,55,25,33,26,44,32
2014-11-04,636,251,25,37,16,32,14,77,35,45,27,53,33,67,50,172,49,118,39,95,51,83,48,113,43,68,32,43,21,49,53,141,26,40,30,42,51,81,28,45,17,25,22,40,19
2014-11-04,636,895,26,46,18,38,29,68,48,60,17,48,30,114,43,128,32,58,44,89,40,63,40,148,104,146,140,175,58,398,98,511,46,66,62,75,39,122,37,60,34,42,35,56,36
2014-11-04,636,117,10,22,19,39,32,76,44,60,31,59,45,192,42,112,24,84,31,67,52,74,36,87,46,78,48,62,24,79,31,144,25,44,40,53,27,90,31,53,15,26,26,46,38
2014-11-04,636,631,8,28,16,39,15,111,53,66,34,61,33,87,38,89,34,76,30,62,44,71,41,96,40,69,55,68,45,93,52,135,27,47,31,45,37,74,40,66,32,42,23,42,38
2014-11-04,636,1245,29,40,20,40,39,75,44,58,25,55,29,87,59,150,27,87,40,104,29,50,61,112,37,67,48,61,29,147,44,133,36,54,42,55,32,85,51,73,30,40,27,48,33
2014-11-04,636,470,11,23,19,44,25,80,47,64,20,50,30,86,38,181,46,84,29,95,38,60,36,88,72,105,43,57,37,85,50,143,29,51,48,60,37,126,40,62,31,40,35,54,44
2014-11-04,636,485,22,33,18,39,17,104,39,56,17,47,33,82,36,117,31,61,36,77,14,36,37,97,33,63,51,63,18,71,58,162,24,43,47,61,33,102,39,61,29,38,36,55,37
2014-11-04,636,573,14,28,19,38,18,90,53,66,17,46,49,103,31,92,34,58,29,69,35,61,35,81,40,67,29,41,6,31,48,133,27,46,46,59,30,75,38,58,25,34,26,46,35
2014-11-04,636,823,16,31,41,62,21,90,30,44,17,49,30,70,49,82,26,50,28,72,13,37,40,88,42,68,20,32,13,49,31,100,24,42,25,37,26,70,32,51,19,27,10,29,28
2014-11-04,636,930,9,24,30,51,23,61,15,27,16,47,21,58,25,62,32,56,21,78,26,49,38,84,50,78,25,39,30,59,61,132,6,23,41,52,32,83,37,58,30,38,26,45,37
2014-11-04,636,899,19,33,19,38,17,72,31,44,17,49,28,66,27,101,25,48,16,83,30,53,27,70,33,60,25,38,25,69,29,106,6,21,36,47,35,66,34,55,18,27,24,44,44
2014-11-04,636,970,12,24,17,36,16,79,16,27,16,43,12,50,17,84,23,46,25,58,28,49,23,67,26,53,36,48,6,31,32,117,22,40,35,46,31,84,29,50,29,37,29,48,41
2014-11-04,636,883,9,21,16,32,14,85,31,41,16,44,13,59,23,84,25,48,9,37,13,33,17,59,17,43,31,43,5,46,45,110,5,20,22,32,11,,,,,,,
2015-01-13,636,534,13,27,38,61,42,130,58,71,44,85,113,179,56,204,46,89,56,94,36,72,30,284,76,109,28,44,49,140,37,132,23,57,32,43,37,74,13,33,17,26,27,47,23
2015-01-13,636,389,8,23,23,45,30,115,34,46,21,54,8,49,5,33,37,63,32,85,18,42,40,87,41,74,82,93,25,53,26,110,29,48,34,47,39,103,15,34,22,29,28,47,33
2015-01-13,636,1105,9,27,35,54,33,85,76,86,34,62,66,111,102,171,66,96,82,162,54,83,49,472,131,235,90,104,84,115,46,248,39,54,56,72,39,74,31,53,26,33,7,24,27
2015-01-13,636,124,7,18,34,50,12,54,45,57,19,48,37,75,20,57,34,69,32,88,31,56,26,71,39,70,56,84,30,92,30,121,22,38,47,60,43,106,15,35,24,33,24,44,23
2015-01-13,636,1053,27,41,20,44,35,83,59,76,62,102,57,127,65,136,56,100,124,225,82,111,71,157,122,166,99,131,57,343,66,343,35,53,62,75,37,69,40,61,19,29,31,51,36
2015-01-13,636,137,10,22,25,46,31,88,48,64,20,51,31,73,30,129,56,127,32,66,44,72,36,88,35,76,48,61,25,98,35,147,26,46,44,59,36,103,40,62,32,42,24,43,38
2015-01-13,636,578,35,49,24,46,16,95,42,57,20,63,33,134,28,76,50,123,49,88,41,65,54,132,49,89,65,80,43,94,48,280,41,63,83,96,55,92,41,64,19,29,29,49,49
2015-01-13,636,402,29,45,20,44,38,82,49,65,56,90,41,144,35,164,47,116,55,140,37,65,47,189,79,147,88,104,36,125,33,168,30,50,39,53,46,125,43,65,30,45,30,50,34
2015-01-13,636,354,26,39,53,75,15,67,31,47,26,64,41,107,30,92,36,65,40,76,36,67,31,92,43,77,61,77,36,193,33,118,45,64,40,55,36,75,40,62,33,43,29,48,32
2015-01-13,636,770,28,44,18,40,30,67,32,46,32,69,30,113,28,110,44,114,40,76,43,74,44,120,75,107,40,54,15,121,56,145,44,61,45,57,40,69,46,64,29,41,24,46,78
2015-01-13,636,746,16,28,23,42,12,63,10,20,10,,,,8,53,7,40,6,35,6,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,636,,,,,,,,,,,,,,558,596,73,128,32,72,54,90,33,84,41,70,71,84,30,93,36,154,24,45,45,59,31,95,44,68,22,38,27,51,32
2015-02-19,636,619,27,43,38,65,49,149,107,124,45,79,123,195,33,131,88,162,122,160,61,93,56,362,1,132,70,84,42,147,49,161,32,53,48,62,40,87,39,63,30,40,26,48,37
2015-02-19,636,156,11,27,20,44,16,135,35,50,21,51,28,78,77,119,38,67,32,83,35,59,32,81,36,67,42,57,23,68,36,161,32,54,24,37,36,117,18,41,28,38,10,32,31
2015-02-19,636,681,25,37,31,49,34,102,48,60,15,46,40,94,44,129,33,71,74,124,77,101,34,84,62,92,60,72,35,104,33,160,29,45,41,71,34,62,32,51,26,33,25,43,34
2015-02-19,636,1407,9,19,13,29,34,65,47,59,14,42,37,124,40,109,32,83,35,78,56,89,51,97,42,106,82,93,20,68,26,103,23,39,31,42,25,50,13,30,16,24,17,36,25
2015-02-19,636,1011,9,19,24,41,30,87,41,53,17,44,25,62,28,65,27,64,27,58,38,64,37,81,32,59,37,48,50,89,28,117,24,40,30,41,30,101,33,51,15,23,20,37,28
2015-02-19,636,1152,9,19,29,47,33,73,44,56,28,56,36,92,33,124,36,62,52,87,40,59,47,426,85,150,84,96,27,71,33,152,33,50,35,48,35,90,29,49,26,35,25,43,25
2015-02-19,636,500,8,20,27,43,11,79,26,38,15,43,29,99,27,109,20,61,41,77,30,52,33,75,40,67,29,41,21,62,29,107,22,40,30,42,32,103,28,46,24,32,20,38,35
2015-02-19,636,808,22,33,25,41,12,71,37,49,39,68,43,104,28,122,24,49,51,107,42,66,47,318,107,174,25,43,50,314,45,244,30,47,34,46,30,106,37,60,17,25,22,41,28
2015-02-19,636,272,20,31,18,34,24,65,37,54,16,41,7,50,24,96,27,57,42,92,21,44,38,110,47,80,66,77,18,87,35,129,22,37,30,40,26,55,15,34,16,24,9,33,31
2015-04-13,636,202,28,39,27,42,33,66,41,53,34,60,38,84,27,57,37,79,37,73,51,88,44,88,32,56,32,44,23,92,27,107,6,20,19,32,24,79,27,44,17,27,9,24,25
2015-04-13,636,1129,10,21,28,45,33,86,37,48,36,73,28,68,36,135,19,71,46,109,23,45,32,78,36,63,40,52,12,61,29,114,22,37,23,34,13,55,25,43,19,27,22,37,15
2015-04-13,636,1089,34,47,31,49,34,67,51,63,40,73,39,76,45,72,35,85,55,112,37,62,38,92,40,72,84,145,59,312,52,355,30,48,45,56,34,94,31,48,27,35,11,27,30
2015-04-13,636,373,27,39,18,37,15,116,27,39,29,54,9,49,36,105,28,50,28,85,30,51,32,75,46,73,48,59,24,53,24,96,24,42,30,41,28,59,25,42,22,30,21,38,37
2015-04-13,636,1163,9,20,35,51,27,118,48,59,17,44,29,99,36,131,36,90,54,91,51,72,32,80,60,94,25,38,35,114,38,118,24,48,51,64,38,86,31,50,26,37,31,54,42
2015-04-13,636,868,13,36,26,62,33,73,34,48,18,53,28,83,10,106,19,43,34,102,32,54,23,76,55,84,67,80,22,69,29,116,26,48,34,45,10,44,29,47,17,25,9,26,40
2015-04-13,636,1136,11,26,31,49,29,63,29,42,16,42,28,93,29,92,29,86,33,68,50,73,40,90,39,68,16,30,32,95,29,119,29,50,48,61,12,89,30,47,30,37,23,40,34
2015-04-13,636,957,28,41,19,38,31,119,44,58,49,97,49,103,53,111,62,120,56,135,55,96,61,396,80,139,88,103,33,86,33,138,34,54,34,47,32,75,38,61,34,44,29,48,42
2015-04-13,636,312,9,20,47,69,16,79,28,42,18,45,35,88,30,67,39,101,33,68,36,61,45,90,46,75,61,78,22,87,46,154,32,55,41,56,35,84,40,61,34,45,28,49,42
2015-04-13,636,944,38,71,35,58,35,121,41,57,37,73,32,76,44,107,30,92,30,67,59,82,40,92,34,67,58,74,37,129,38,135,31,50,56,70,28,70,36,58,47,57,25,77,7
2014-08-01,637,,24,36,20,42,34,100,12,22,18,,,,,,34,66,20,54,40,60,28,76,12,48,18,34,6,62,10,82,6,22,20,32,12,98,16,46,12,24,10,30,16
2014-08-01,637,760,22,34,18,36,32,72,12,22,16,,,,,,28,58,26,64,26,64,30,74,24,52,16,30,6,50,24,94,8,22,18,30,10,80,28,46,18,28,22,40,14
2014-08-01,637,632,30,40,34,54,14,86,28,40,14,,,,,,6,48,34,66,30,52,20,66,12,42,18,28,20,50,10,88,6,22,20,32,10,42,12,32,16,25,9,29,22
2014-08-01,637,726,10,22,31,50,37,103,11,25,28,,,,,,10,42,26,64,18,40,31,78,30,60,26,40,26,96,16,92,8,22,26,38,12,42,32,50,18,26,24,42,20
2014-08-01,637,726,30,40,20,42,30,62,26,40,18,,,,,,28,60,34,74,32,76,32,80,17,48,30,44,8,74,24,100,8,22,36,48,12,60,30,48,16,26,26,46,28
2014-08-01,637,714,22,34,20,38,16,50,28,42,20,,,,,,34,60,24,90,28,98,52,104,22,50,28,42,8,46,20,90,6,20,40,52,30,94,28,46,18,28,8,26,22
2014-08-01,637,614,24,36,28,46,43,62,32,44,16,,,,,,32,58,24,118,33,92,24,66,34,66,16,30,26,96,26,,,,42,54,8,84,16,39,11,21,31,44,32
2014-08-01,637,516,12,30,20,46,32,126,15,30,20,,,,,,10,52,8,46,20,72,34,82,54,82,18,32,18,60,24,98,6,20,18,28,26,96,14,32,18,26,22,44,14
2014-08-01,637,658,10,22,18,38,28,120,26,36,30,,,,,,10,62,24,58,56,76,26,72,28,56,30,40,12,72,22,92,24,38,32,42,30,62,28,46,26,34,26,52,20
2014-08-01,637,552,22,34,20,38,27,110,30,42,30,,,,,,10,65,13,47,22,46,30,90,38,66,54,66,6,68,6,86,26,40,22,34,12,38,14,39,11,19,10,30,12
2014-08-01,637,654,42,58,32,56,21,60,32,48,36,,,,,,24,56,26,124,14,40,36,80,30,68,68,84,24,76,10,134,8,28,44,58,30,122,36,58,23,44,10,34,32
2014-08-01,637,2096,14,30,22,46,20,100,14,30,18,,,,,,26,66,10,50,14,44,24,78,30,66,40,56,6,70,28,128,8,30,28,42,16,74,34,58,22,32,26,50,16
2014-08-01,637,820,22,34,16,34,14,50,12,24,14,,,,,,6,28,28,60,14,34,38,85,19,53,28,40,6,34,28,118,28,46,42,56,36,104,46,75,33,45,14,38,30
2014-08-01,637,566,12,34,20,44,37,68,12,28,16,,,,,,10,42,24,62,14,36,36,86,32,66,62,76,16,46,32,118,26,42,26,38,14,94,18,40,30,42,12,37,29
2014-08-01,637,607,14,28,26,48,24,112,52,64,32,,,,,,24,52,32,66,18,40,35,82,40,76,18,32,9,81,39,133,14,37,40,53,19,94,59,86,31,43,33,58,32
2014-08-01,637,432,27,54,33,58,18,104,45,60,16,,,,,,10,46,36,78,49,74,30,77,28,60,38,52,28,61,29,129,8,26,54,68,32,78,16,42,17,28,26,48,50
2014-08-01,637,462,12,26,22,42,34,80,28,40,18,,,,,,46,68,24,56,12,38,36,82,38,62,32,44,20,46,28,104,26,42,24,34,26,104,38,58,28,38,30,50,42
2014-08-12,637,913187,28,44,28,52,20,98,17,30,18,,,,,,22,55,17,49,12,34,28,78,25,54,68,82,8,44,22,130,8,26,46,58,18,58,16,36,28,38,10,32,18
2014-08-12,637,606,30,104,22,46,18,58,14,28,18,,,,,,8,54,22,54,16,44,32,82,18,52,36,50,10,82,26,126,8,24,22,36,28,112,16,39,19,31,10,32,14
2014-08-12,637,594,32,48,46,70,28,66,26,40,18,,,,,,22,51,25,59,42,66,32,84,26,56,28,42,10,48,22,96,8,24,22,36,14,50,20,43,19,31,10,32,14
2014-08-12,637,656,12,26,38,62,20,70,16,32,18,,,,,,26,65,19,55,24,46,20,68,30,58,26,40,24,56,22,138,8,24,25,36,24,68,14,34,20,28,10,30,14
2014-08-12,637,686,26,40,28,50,16,58,32,48,16,,,,,,8,61,15,57,38,60,26,74,38,68,18,32,8,86,28,106,50,68,34,46,14,98,17,43,18,28,14,32,26
2014-08-12,637,524,24,38,34,56,16,100,26,38,16,,,,,,14,50,22,54,12,36,26,80,34,64,32,46,6,50,14,96,6,22,22,36,16,56,18,40,24,34,24,50,14
2014-08-12,637,680,28,42,38,58,35,122,12,24,28,,,,,,8,56,26,56,22,44,32,98,28,60,16,30,18,82,27,106,8,24,24,37,33,101,16,36,32,42,14,46,16
2014-08-12,637,498,16,32,20,44,20,110,30,44,20,,,,,,15,54,24,56,14,36,34,90,32,64,26,38,8,46,10,91,7,25,25,38,12,68,42,68,23,36,10,62,34
2014-08-12,637,2383,9,25,33,54,33,145,11,26,16,,,,,,22,50,22,55,38,63,33,86,39,76,30,48,24,66,22,120,24,40,38,52,44,87,31,57,23,33,24,55,31
2014-08-22,637,,30,44,32,54,14,52,14,26,18,48,10,48,8,46,104,130,22,54,42,64,28,80,42,70,32,44,6,70,26,106,8,26,34,58,16,92,16,36,32,42,10,36,24
2014-08-22,637,424,8,24,24,46,20,106,18,36,28,56,10,168,30,98,6,34,6,40,28,54,32,80,34,74,66,82,28,64,62,148,6,22,32,62,60,136,52,74,22,32,10,32,18
2014-08-22,637,618,34,50,36,54,30,84,32,50,26,56,8,84,46,134,28,100,30,98,26,60,42,96,26,62,50,64,8,56,32,156,8,28,32,46,34,78,18,40,20,30,8,30,16
2014-08-22,637,654,34,48,32,50,16,94,44,60,16,46,28,74,22,62,28,94,22,56,14,44,22,74,18,54,32,46,26,60,34,134,8,28,31,42,14,56,18,40,22,32,15,36,46
2014-08-22,637,862,28,42,20,40,16,104,40,58,20,52,32,134,44,122,24,50,46,84,28,50,24,86,42,74,52,64,14,66,40,172,22,48,44,62,16,90,14,39,15,25,12,32,26
2014-08-22,637,604,24,40,30,50,30,78,52,66,20,76,30,80,42,100,24,48,30,86,32,58,28,74,32,58,32,44,8,90,34,150,30,48,46,204,36,76,16,38,22,32,24,46,113
2014-08-22,637,556,8,22,42,62,28,170,22,33,31,59,10,74,8,44,12,83,19,67,14,50,32,82,24,56,102,114,6,52,28,168,34,56,56,78,42,102,16,36,18,28,8,30,14
2014-08-22,637,636,8,24,30,50,50,110,34,50,40,84,30,78,24,138,28,97,23,75,42,74,38,110,40,72,90,103,25,112,54,165,34,56,53,65,33,108,17,37,18,29,9,34,50
2014-08-22,637,435,9,37,11,31,16,65,16,111,50,78,28,72,38,113,33,58,26,84,17,42,64,128,39,70,41,56,16,142,46,194,8,26,46,76,30,72,34,56,68,78,35,50,32
2014-08-22,637,469,9,25,20,40,16,80,14,30,18,52,12,90,38,182,12,40,8,90,34,60,43,130,77,144,86,104,36,124,46,424,30,52,25,48,70,114,40,66,24,34,25,48,56
2014-08-22,637,116,24,38,26,46,30,70,42,54,20,52,32,138,44,142,22,88,24,60,14,42,28,90,66,98,118,130,12,84,32,168,32,52,46,72,42,122,32,58,18,29,40,53,56
2014-08-22,637,410,26,40,38,60,18,92,50,66,28,64,36,148,24,94,56,94,28,62,22,46,38,98,44,78,38,54,20,156,38,250,32,56,24,42,38,116,38,58,24,34,10,34,80
2014-08-22,637,369,32,56,17,57,16,56,64,88,22,54,8,102,34,146,10,36,26,62,44,74,164,218,50,84,46,64,50,190,32,172,8,30,51,72,42,84,32,52,22,32,34,56,36
2014-08-22,637,312,24,47,19,39,16,90,114,130,24,54,10,180,34,136,34,100,26,66,48,70,50,128,88,122,128,180,28,74,28,118,28,48,26,38,58,106,38,58,20,30,26,48,34
2014-08-22,637,266,10,30,21,46,21,102,80,96,38,70,43,134,38,226,30,100,34,68,14,40,50,130,46,78,50,82,40,163,23,107,32,48,58,84,52,98,38,59,39,43,27,42,38
2014-08-22,637,218,10,24,68,86,103,196,12,28,40,68,28,74,30,82,32,86,30,62,62,86,32,86,24,58,80,92,34,108,30,132,32,54,36,48,20,58,14,38,20,34,26,46,40
2014-08-22,637,588,44,62,22,46,14,90,42,56,20,54,24,98,22,86,32,59,21,75,16,38,34,110,54,90,54,68,56,166,92,178,24,42,60,74,12,88,42,64,38,48,34,60,26
2014-08-22,637,440,12,34,52,72,46,86,34,48,20,46,28,90,12,40,58,90,24,56,14,34,38,94,34,60,94,106,16,108,26,178,6,32,67,78,40,136,19,36,22,32,29,50,30
2014-08-22,637,314,12,26,37,56,36,72,30,40,28,54,34,76,32,70,44,120,31,94,36,54,36,98,40,80,52,64,20,78,36,130,24,38,22,36,44,132,12,30,20,28,31,50,52
2014-08-22,637,316,10,24,22,42,46,90,44,56,16,44,26,74,28,118,22,46,32,88,16,40,58,106,94,124,56,70,31,114,32,118,34,50,42,52,62,104,17,41,27,33,26,50,34
2014-08-22,637,330,24,40,36,60,14,58,62,78,40,78,40,154,110,218,36,82,32,106,34,54,88,152,70,98,68,82,24,84,32,110,40,56,48,65,33,69,14,32,20,30,26,52,34
