Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
1/28/2015,13:52:00,14:39:24,47.4,NA, NA, NA,0
1/12/2015,18:17:00,19:04:20,47.3333333333,NA, NA, NA,0.12
1/28/2015,13:37:00,14:24:16,47.2666666667,NA, NA, NA,0
2/5/2015,13:52:00,14:39:15,47.25,NA, NA, NA,0
1/21/2015,13:52:00,14:39:13,47.2166666667,NA, NA, NA,0
2/17/2015,13:52:00,14:39:10,47.1666666667,NA, NA, NA,0
2/4/2015,13:37:00,14:24:10,47.1666666667,NA, NA, NA,0.07
3/3/2015,13:58:00,14:45:10,47.1666666667,NA, NA, NA,0.5
3/3/2015,13:58:00,14:45:06,47.1,NA, NA, NA,0.5
2/16/2015,13:52:00,14:38:57,46.95,NA, NA, NA,0.14
1/15/2015,13:52:00,14:38:51,46.85,NA, NA, NA,0
2/5/2015,13:37:00,14:23:41,46.6833333333,NA, NA, NA,0
4/7/2015,13:52:00,14:38:33,46.55,NA, NA, NA,0.56
4/20/2015,9:05:00,9:51:25,46.4166666667,NA, NA, NA,0.13
3/11/2015,9:05:00,9:51:21,46.35,NA, NA, NA,0
4/23/2015,13:52:00,14:38:17,46.2833333333,NA, NA, NA,0
3/4/2015,16:42:00,17:28:16,46.2666666667,NA, NA, NA,0.37
1/20/2015,13:58:00,14:44:12,46.2,NA, NA, NA,0
3/24/2015,13:37:00,14:23:11,46.1833333333,NA, NA, NA,0.12
2/3/2015,18:42:00,19:28:10,46.1666666667,NA, NA, NA,0
1/21/2015,13:52:00,14:38:09,46.15,NA, NA, NA,0
2/11/2015,13:52:00,14:38:06,46.1,NA, NA, NA,0
3/3/2015,13:58:00,14:44:06,46.1,NA, NA, NA,0.5
3/11/2015,8:55:00,9:41:05,46.0833333333,NA, NA, NA,0
1/22/2015,13:58:00,14:44:01,46.0166666667,NA, NA, NA,0
2/4/2015,13:52:00,14:37:58,45.9666666667,NA, NA, NA,0.07
2/3/2015,13:52:00,14:37:56,45.9333333333,NA, NA, NA,0
3/23/2015,8:55:00,9:40:51,45.85,NA, NA, NA,0
3/11/2015,9:13:00,9:58:49,45.8166666667,NA, NA, NA,0
1/12/2015,18:09:00,18:54:42,45.7,NA, NA, NA,0.12
3/23/2015,13:52:00,14:37:39,45.65,NA, NA, NA,0
3/4/2015,13:37:00,14:22:36,45.6,NA, NA, NA,0.37
3/12/2015,13:37:00,14:22:36,45.6,NA, NA, NA,0
3/25/2015,13:52:00,14:37:29,45.4833333333,NA, NA, NA,0.47
3/2/2015,8:55:00,9:40:24,45.4,NA, NA, NA,0
2/10/2015,13:37:00,14:22:20,45.3333333333,NA, NA, NA,0
4/20/2015,9:13:00,9:58:20,45.3333333333,NA, NA, NA,0.13
3/11/2015,13:52:00,14:37:17,45.2833333333,NA, NA, NA,0
3/9/2015,8:55:00,9:40:17,45.2833333333,NA, NA, NA,0
1/21/2015,8:55:00,9:40:09,45.15,NA, NA, NA,0
1/20/2015,13:52:00,14:37:01,45.0166666667,NA, NA, NA,0
3/12/2015,13:52:00,14:37:00,45,NA, NA, NA,0
3/12/2015,8:55:00,9:40:00,45,NA, NA, NA,0
3/12/2015,9:05:00,9:50:00,45,NA, NA, NA,0
1/20/2015,13:58:00,14:43:00,45,NA, NA, NA,0
2/26/2015,8:55:00,9:39:56,44.9333333333,NA, NA, NA,0
4/14/2015,9:53:00,10:37:56,44.9333333333,NA, NA, NA,0
2/12/2015,13:52:00,14:36:52,44.8666666667,NA, NA, NA,0
3/3/2015,13:44:00,14:28:52,44.8666666667,NA, NA, NA,0.5
2/24/2015,8:55:00,9:39:51,44.85,NA, NA, NA,0
2/11/2015,8:55:00,9:39:49,44.8166666667,NA, NA, NA,0
2/9/2015,8:55:00,9:39:44,44.7333333333,NA, NA, NA,0
1/13/2015,8:55:00,9:39:43,44.7166666667,NA, NA, NA,0
2/24/2015,10:24:00,11:08:43,44.7166666667,NA, NA, NA,0
2/9/2015,9:05:00,9:49:40,44.6666666667,NA, NA, NA,0
2/26/2015,13:37:00,14:21:39,44.65,NA, NA, NA,0
2/19/2015,8:55:00,9:39:38,44.6333333333,NA, NA, NA,0
1/13/2015,13:58:00,14:42:38,44.6333333333,NA, NA, NA,0
1/29/2015,8:55:00,9:39:37,44.6166666667,NA, NA, NA,0
1/15/2015,10:40:00,11:24:35,44.5833333333,NA, NA, NA,0
3/4/2015,8:55:00,9:39:32,44.5333333333,NA, NA, NA,0.37
2/25/2015,8:55:00,9:39:31,44.5166666667,NA, NA, NA,0
2/4/2015,20:34:00,21:18:30,44.5,NA, NA, NA,0.07
1/27/2015,13:58:00,14:42:30,44.5,NA, NA, NA,0
3/2/2015,13:58:00,14:42:30,44.5,NA, NA, NA,0
1/12/2015,11:48:00,12:32:30,44.5,NA, NA, NA,0.12
3/2/2015,9:05:00,9:49:29,44.4833333333,NA, NA, NA,0
2/10/2015,13:52:00,14:36:28,44.4666666667,NA, NA, NA,0
3/2/2015,9:13:00,9:57:25,44.4166666667,NA, NA, NA,0
1/13/2015,13:44:00,14:28:24,44.4,NA, NA, NA,0
1/13/2015,10:40:00,11:24:23,44.3833333333,NA, NA, NA,0
4/8/2015,13:58:00,14:42:22,44.3666666667,NA, NA, NA,0.05
1/20/2015,8:55:00,9:39:20,44.3333333333,NA, NA, NA,0
3/12/2015,9:13:00,9:57:20,44.3333333333,NA, NA, NA,0
3/24/2015,8:55:00,9:39:20,44.3333333333,NA, NA, NA,0.12
2/17/2015,8:55:00,9:39:19,44.3166666667,NA, NA, NA,0
1/13/2015,10:40:00,11:24:17,44.2833333333,NA, NA, NA,0
1/13/2015,12:24:00,13:08:16,44.2666666667,NA, NA, NA,0
1/29/2015,13:58:00,14:42:15,44.25,NA, NA, NA,0
1/27/2015,8:55:00,9:39:14,44.2333333333,NA, NA, NA,0
2/18/2015,13:58:00,14:42:12,44.2,NA, NA, NA,0.11
1/15/2015,12:24:00,13:08:11,44.1833333333,NA, NA, NA,0
2/5/2015,8:55:00,9:39:09,44.15,NA, NA, NA,0
2/9/2015,9:13:00,9:57:08,44.1333333333,NA, NA, NA,0
3/11/2015,13:37:00,14:20:59,43.9833333333,NA, NA, NA,0
2/26/2015,13:52:00,14:35:57,43.95,NA, NA, NA,0
3/24/2015,13:52:00,14:35:55,43.9166666667,NA, NA, NA,0.12
3/9/2015,9:05:00,9:48:53,43.8833333333,NA, NA, NA,0
3/24/2015,13:27:00,14:10:51,43.85,NA, NA, NA,0.12
1/22/2015,13:58:00,14:41:51,43.85,NA, NA, NA,0
1/21/2015,9:05:00,9:48:49,43.8166666667,NA, NA, NA,0
3/4/2015,17:12:00,17:55:49,43.8166666667,NA, NA, NA,0.37
3/10/2015,8:55:00,9:38:45,43.75,NA, NA, NA,0.51
4/20/2015,13:58:00,14:41:44,43.7333333333,NA, NA, NA,0.13
2/16/2015,13:58:00,14:41:41,43.6833333333,NA, NA, NA,0.14
2/18/2015,13:44:00,14:27:40,43.6666666667,NA, NA, NA,0.11
3/23/2015,9:05:00,9:48:35,43.5833333333,NA, NA, NA,0
3/4/2015,13:58:00,14:41:35,43.5833333333,NA, NA, NA,0.37
3/3/2015,8:55:00,9:38:34,43.5666666667,NA, NA, NA,0.5
3/10/2015,13:58:00,14:41:33,43.55,NA, NA, NA,0.51
4/1/2015,13:58:00,14:41:31,43.5166666667,NA, NA, NA,0
2/19/2015,9:05:00,9:48:30,43.5,NA, NA, NA,0
1/15/2015,13:58:00,14:41:30,43.5,NA, NA, NA,0
2/11/2015,9:05:00,9:48:27,43.45,NA, NA, NA,0
1/21/2015,9:13:00,9:56:25,43.4166666667,NA, NA, NA,0
4/2/2015,13:58:00,14:41:25,43.4166666667,NA, NA, NA,0.26
3/4/2015,13:27:00,14:10:24,43.4,NA, NA, NA,0.37
1/13/2015,13:58:00,14:41:24,43.4,NA, NA, NA,0
3/10/2015,13:58:00,14:41:24,43.4,NA, NA, NA,0.51
1/13/2015,9:05:00,9:48:19,43.3166666667,NA, NA, NA,0
1/29/2015,9:05:00,9:48:17,43.2833333333,NA, NA, NA,0
2/26/2015,9:05:00,9:48:16,43.2666666667,NA, NA, NA,0
4/23/2015,13:58:00,14:41:15,43.25,NA, NA, NA,0
2/24/2015,13:58:00,14:41:14,43.2333333333,NA, NA, NA,0
2/24/2015,9:05:00,9:48:13,43.2166666667,NA, NA, NA,0
2/18/2015,13:58:00,14:41:12,43.2,NA, NA, NA,0.11
4/29/2015,11:58:00,12:41:11,43.1833333333,NA, NA, NA,0
2/25/2015,9:05:00,9:48:11,43.1833333333,NA, NA, NA,0
3/4/2015,9:05:00,9:48:10,43.1666666667,NA, NA, NA,0.37
2/5/2015,9:05:00,9:48:09,43.15,NA, NA, NA,0
1/20/2015,9:05:00,9:48:08,43.1333333333,NA, NA, NA,0
4/15/2015,13:58:00,14:41:08,43.1333333333,NA, NA, NA,0.19
2/9/2015,13:52:00,14:35:06,43.1,NA, NA, NA,0
3/4/2015,13:58:00,14:41:04,43.0666666667,NA, NA, NA,0.37
2/11/2015,9:13:00,9:56:03,43.05,NA, NA, NA,0
4/9/2015,13:58:00,14:41:03,43.05,NA, NA, NA,0.03
1/27/2015,9:05:00,9:48:02,43.0333333333,NA, NA, NA,0
3/4/2015,13:58:00,14:41:00,43,NA, NA, NA,0.37
2/25/2015,9:13:00,9:55:59,42.9833333333,NA, NA, NA,0
2/17/2015,13:58:00,14:40:59,42.9833333333,NA, NA, NA,0
2/9/2015,13:52:00,14:34:58,42.9666666667,NA, NA, NA,0
2/19/2015,13:50:00,14:32:57,42.95,NA, NA, NA,0
4/22/2015,13:58:00,14:40:57,42.95,NA, NA, NA,0
1/15/2015,17:13:00,17:55:55,42.9166666667,NA, NA, NA,0
4/21/2015,13:58:00,14:40:54,42.9,NA, NA, NA,0
2/3/2015,12:24:00,13:06:53,42.8833333333,NA, NA, NA,0
3/24/2015,9:05:00,9:47:52,42.8666666667,NA, NA, NA,0.12
4/14/2015,13:58:00,14:40:52,42.8666666667,NA, NA, NA,0
3/9/2015,9:13:00,9:55:51,42.85,NA, NA, NA,0
3/5/2015,13:52:00,14:34:50,42.8333333333,NA, NA, NA,0
1/28/2015,13:27:00,14:09:49,42.8166666667,NA, NA, NA,0
3/30/2015,13:58:00,14:40:46,42.7666666667,NA, NA, NA,0
2/12/2015,13:52:00,14:34:45,42.75,NA, NA, NA,0
2/4/2015,13:27:00,14:09:45,42.75,NA, NA, NA,0.07
1/27/2015,13:52:00,14:34:44,42.7333333333,NA, NA, NA,0
1/13/2015,9:13:00,9:55:43,42.7166666667,NA, NA, NA,0
2/5/2015,13:27:00,14:09:41,42.6833333333,NA, NA, NA,0
2/25/2015,13:44:00,14:26:37,42.6166666667,NA, NA, NA,0
3/24/2015,10:40:00,11:22:34,42.5666666667,NA, NA, NA,0.12
1/27/2015,9:13:00,9:55:32,42.5333333333,NA, NA, NA,0
2/4/2015,20:26:00,21:08:30,42.5,NA, NA, NA,0.07
2/26/2015,13:27:00,14:09:29,42.4833333333,NA, NA, NA,0
2/5/2015,9:13:00,9:55:29,42.4833333333,NA, NA, NA,0
3/4/2015,17:35:00,18:17:29,42.4833333333,NA, NA, NA,0.37
3/12/2015,13:27:00,14:09:27,42.45,NA, NA, NA,0
1/15/2015,10:40:00,11:22:25,42.4166666667,NA, NA, NA,0
3/10/2015,13:58:00,14:40:25,42.4166666667,NA, NA, NA,0.51
3/4/2015,9:13:00,9:55:23,42.3833333333,NA, NA, NA,0.37
3/5/2015,13:52:00,14:34:22,42.3666666667,NA, NA, NA,0
1/26/2015,13:58:00,14:40:21,42.35,NA, NA, NA,0
3/2/2015,10:40:00,11:22:20,42.3333333333,NA, NA, NA,0
2/24/2015,9:13:00,9:55:19,42.3166666667,NA, NA, NA,0
3/3/2015,13:44:00,14:26:18,42.3,NA, NA, NA,0.5
3/9/2015,13:52:00,14:34:16,42.2666666667,NA, NA, NA,0
4/8/2015,13:50:00,14:32:14,42.2333333333,NA, NA, NA,0.05
3/26/2015,13:58:00,14:40:13,42.2166666667,NA, NA, NA,0.7
3/3/2015,10:40:00,11:22:11,42.1833333333,NA, NA, NA,0.5
1/27/2015,13:50:00,14:32:08,42.1333333333,NA, NA, NA,0
2/19/2015,9:13:00,9:55:06,42.1,NA, NA, NA,0
3/3/2015,10:40:00,11:22:05,42.0833333333,NA, NA, NA,0.5
3/11/2015,13:27:00,14:09:05,42.0833333333,NA, NA, NA,0
2/26/2015,9:13:00,9:55:04,42.0666666667,NA, NA, NA,0
1/29/2015,9:13:00,9:55:03,42.05,NA, NA, NA,0
3/26/2015,13:58:00,14:40:03,42.05,NA, NA, NA,0.7
2/25/2015,13:58:00,14:40:01,42.0166666667,NA, NA, NA,0
4/21/2015,13:52:00,14:33:59,41.9833333333,NA, NA, NA,0
2/23/2015,10:40:00,11:21:59,41.9833333333,NA, NA, NA,0
1/12/2015,17:59:00,18:40:58,41.9666666667,NA, NA, NA,0.12
1/20/2015,12:24:00,13:05:57,41.95,NA, NA, NA,0
4/14/2015,13:58:00,14:39:57,41.95,NA, NA, NA,0
3/31/2015,13:58:00,14:39:55,41.9166666667,NA, NA, NA,0
4/28/2015,13:58:00,14:39:55,41.9166666667,NA, NA, NA,0
4/6/2015,13:58:00,14:39:54,41.9,NA, NA, NA,0
2/2/2015,13:52:00,14:33:53,41.8833333333,NA, NA, NA,0
2/17/2015,9:05:00,9:46:53,41.8833333333,NA, NA, NA,0
3/23/2015,9:13:00,9:54:53,41.8833333333,NA, NA, NA,0
2/10/2015,13:27:00,14:08:52,41.8666666667,NA, NA, NA,0
3/3/2015,9:05:00,9:46:52,41.8666666667,NA, NA, NA,0.5
4/7/2015,13:58:00,14:39:49,41.8166666667,NA, NA, NA,0.56
2/11/2015,13:44:00,14:25:48,41.8,NA, NA, NA,0
3/2/2015,11:48:00,12:29:47,41.7833333333,NA, NA, NA,0
3/10/2015,9:05:00,9:46:45,41.75,NA, NA, NA,0.51
1/14/2015,13:58:00,14:39:43,41.7166666667,NA, NA, NA,0
2/3/2015,13:44:00,14:25:42,41.7,NA, NA, NA,0
3/10/2015,13:44:00,14:25:42,41.7,NA, NA, NA,0.51
3/24/2015,9:13:00,9:54:40,41.6666666667,NA, NA, NA,0.12
1/29/2015,10:40:00,11:21:35,41.5833333333,NA, NA, NA,0
2/19/2015,10:40:00,11:21:34,41.5666666667,NA, NA, NA,0
2/24/2015,13:50:00,14:31:34,41.5666666667,NA, NA, NA,0
1/12/2015,10:40:00,11:21:33,41.55,NA, NA, NA,0.12
1/28/2015,13:58:00,14:39:32,41.5333333333,NA, NA, NA,0
1/29/2015,10:40:00,11:21:30,41.5,NA, NA, NA,0
2/2/2015,13:58:00,14:39:28,41.4666666667,NA, NA, NA,0
1/22/2015,13:58:00,14:39:26,41.4333333333,NA, NA, NA,0
3/26/2015,10:40:00,11:21:24,41.4,NA, NA, NA,0.7
1/28/2015,13:58:00,14:39:24,41.4,NA, NA, NA,0
1/14/2015,15:19:00,16:00:22,41.3666666667,NA, NA, NA,0
2/19/2015,17:13:00,17:54:21,41.35,NA, NA, NA,0
2/12/2015,12:24:00,13:05:19,41.3166666667,NA, NA, NA,0
1/20/2015,9:13:00,9:54:16,41.2666666667,NA, NA, NA,0
3/3/2015,12:24:00,13:05:15,41.25,NA, NA, NA,0.5
2/3/2015,13:58:00,14:39:15,41.25,NA, NA, NA,0
1/21/2015,13:58:00,14:39:13,41.2166666667,NA, NA, NA,0
3/4/2015,17:13:00,17:54:12,41.2,NA, NA, NA,0.37
2/17/2015,13:58:00,14:39:10,41.1666666667,NA, NA, NA,0
3/2/2015,13:58:00,14:39:02,41.0333333333,NA, NA, NA,0
2/23/2015,10:40:00,11:21:01,41.0166666667,NA, NA, NA,0
3/10/2015,11:58:00,12:39:01,41.0166666667,NA, NA, NA,0.51
2/23/2015,13:58:00,14:39:01,41.0166666667,NA, NA, NA,0
3/3/2015,9:13:00,9:54:00,41,NA, NA, NA,0.5
1/12/2015,11:40:00,12:20:58,40.9666666667,NA, NA, NA,0.12
3/3/2015,17:13:00,17:53:58,40.9666666667,NA, NA, NA,0.5
2/16/2015,13:58:00,14:38:57,40.95,NA, NA, NA,0.14
4/20/2015,11:48:00,12:28:56,40.9333333333,NA, NA, NA,0.13
1/15/2015,13:58:00,14:38:51,40.85,NA, NA, NA,0
2/23/2015,13:44:00,14:24:50,40.8333333333,NA, NA, NA,0
1/20/2015,13:44:00,14:24:48,40.8,NA, NA, NA,0
2/2/2015,10:40:00,11:20:48,40.8,NA, NA, NA,0
3/5/2015,11:58:00,12:38:47,40.7833333333,NA, NA, NA,0
3/30/2015,13:50:00,14:30:46,40.7666666667,NA, NA, NA,0
4/9/2015,15:29:00,16:09:44,40.7333333333,NA, NA, NA,0.03
2/26/2015,13:58:00,14:38:44,40.7333333333,NA, NA, NA,0
3/10/2015,9:13:00,9:53:43,40.7166666667,NA, NA, NA,0.51
1/22/2015,13:44:00,14:24:41,40.6833333333,NA, NA, NA,0
2/11/2015,13:58:00,14:38:41,40.6833333333,NA, NA, NA,0
1/29/2015,13:58:00,14:38:39,40.65,NA, NA, NA,0
3/31/2015,13:50:00,14:30:35,40.5833333333,NA, NA, NA,0
2/4/2015,18:51:00,19:31:33,40.55,NA, NA, NA,0.07
2/24/2015,10:40:00,11:20:33,40.55,NA, NA, NA,0
4/7/2015,13:58:00,14:38:33,40.55,NA, NA, NA,0.56
2/17/2015,9:13:00,9:53:31,40.5166666667,NA, NA, NA,0
1/15/2015,12:16:00,12:56:30,40.5,NA, NA, NA,0
2/9/2015,11:58:00,12:38:27,40.45,NA, NA, NA,0
1/15/2015,17:20:00,18:00:25,40.4166666667,NA, NA, NA,0
2/9/2015,11:58:00,12:38:23,40.3833333333,NA, NA, NA,0
3/11/2015,13:58:00,14:38:19,40.3166666667,NA, NA, NA,0
3/2/2015,11:40:00,12:20:19,40.3166666667,NA, NA, NA,0
2/25/2015,13:52:00,14:32:18,40.3,NA, NA, NA,0
3/23/2015,13:58:00,14:38:17,40.2833333333,NA, NA, NA,0
4/23/2015,13:58:00,14:38:17,40.2833333333,NA, NA, NA,0
1/28/2015,13:44:00,14:24:16,40.2666666667,NA, NA, NA,0
1/22/2015,12:24:00,13:04:16,40.2666666667,NA, NA, NA,0
3/4/2015,16:48:00,17:28:16,40.2666666667,NA, NA, NA,0.37
1/27/2015,10:40:00,11:20:15,40.25,NA, NA, NA,0
2/10/2015,13:50:00,14:30:13,40.2166666667,NA, NA, NA,0
2/4/2015,13:44:00,14:24:10,40.1666666667,NA, NA, NA,0.07
2/4/2015,20:16:00,20:56:10,40.1666666667,NA, NA, NA,0.07
3/10/2015,20:26:00,21:06:09,40.15,NA, NA, NA,0.51
1/21/2015,13:58:00,14:38:09,40.15,NA, NA, NA,0
2/10/2015,13:58:00,14:38:09,40.15,NA, NA, NA,0
3/10/2015,13:44:00,14:24:07,40.1166666667,NA, NA, NA,0.51
3/10/2015,20:16:00,20:56:07,40.1166666667,NA, NA, NA,0.51
1/26/2015,13:50:00,14:30:07,40.1166666667,NA, NA, NA,0
2/5/2015,13:58:00,14:38:07,40.1166666667,NA, NA, NA,0
1/14/2015,10:40:00,11:20:06,40.1,NA, NA, NA,0
2/11/2015,13:58:00,14:38:06,40.1,NA, NA, NA,0
2/18/2015,13:50:00,14:30:06,40.1,NA, NA, NA,0.11
2/4/2015,13:58:00,14:38:04,40.0666666667,NA, NA, NA,0.07
2/4/2015,13:58:00,14:37:58,39.9666666667,NA, NA, NA,0.07
2/3/2015,13:58:00,14:37:56,39.9333333333,NA, NA, NA,0
3/4/2015,16:56:00,17:35:56,39.9333333333,NA, NA, NA,0.37
2/24/2015,10:40:00,11:19:54,39.9,NA, NA, NA,0
2/24/2015,10:40:00,11:19:52,39.8666666667,NA, NA, NA,0
4/7/2015,12:24:00,13:03:49,39.8166666667,NA, NA, NA,0.56
1/20/2015,14:14:00,14:53:45,39.75,NA, NA, NA,0
2/4/2015,15:19:00,15:58:45,39.75,NA, NA, NA,0.07
2/9/2015,15:09:00,15:48:45,39.75,NA, NA, NA,0
2/16/2015,10:48:00,11:27:44,39.7333333333,NA, NA, NA,0.14
1/28/2015,13:58:00,14:37:44,39.7333333333,NA, NA, NA,0
2/26/2015,13:50:00,14:29:44,39.7333333333,NA, NA, NA,0
4/23/2015,13:50:00,14:29:43,39.7166666667,NA, NA, NA,0
4/28/2015,10:40:00,11:19:42,39.7,NA, NA, NA,0
2/5/2015,13:44:00,14:23:41,39.6833333333,NA, NA, NA,0
3/10/2015,20:34:00,21:13:41,39.6833333333,NA, NA, NA,0.51
4/20/2015,13:50:00,14:29:41,39.6833333333,NA, NA, NA,0.13
3/23/2015,13:58:00,14:37:39,39.65,NA, NA, NA,0
2/3/2015,13:50:00,14:29:37,39.6166666667,NA, NA, NA,0
3/25/2015,13:58:00,14:37:36,39.6,NA, NA, NA,0.47
2/24/2015,18:42:00,19:21:35,39.5833333333,NA, NA, NA,0
2/4/2015,10:40:00,11:19:31,39.5166666667,NA, NA, NA,0.07
3/25/2015,13:58:00,14:37:29,39.4833333333,NA, NA, NA,0.47
3/3/2015,13:50:00,14:29:26,39.4333333333,NA, NA, NA,0.5
4/15/2015,13:50:00,14:29:24,39.4,NA, NA, NA,0.19
4/20/2015,15:09:00,15:48:24,39.4,NA, NA, NA,0.13
2/4/2015,18:33:00,19:12:20,39.3333333333,NA, NA, NA,0.07
1/14/2015,10:40:00,11:19:18,39.3,NA, NA, NA,0
3/11/2015,13:58:00,14:37:17,39.2833333333,NA, NA, NA,0
2/23/2015,12:24:00,13:03:16,39.2666666667,NA, NA, NA,0
3/30/2015,11:48:00,12:27:16,39.2666666667,NA, NA, NA,0
3/10/2015,18:42:00,19:21:15,39.25,NA, NA, NA,0.51
3/23/2015,9:36:00,10:15:15,39.25,NA, NA, NA,0
3/24/2015,13:44:00,14:23:11,39.1833333333,NA, NA, NA,0.12
2/17/2015,11:58:00,12:37:10,39.1666666667,NA, NA, NA,0
3/23/2015,13:44:00,14:23:09,39.15,NA, NA, NA,0
3/26/2015,13:44:00,14:23:09,39.15,NA, NA, NA,0.7
3/26/2015,12:24:00,13:03:09,39.15,NA, NA, NA,0.7
2/16/2015,13:50:00,14:29:09,39.15,NA, NA, NA,0.14
2/12/2015,10:40:00,11:19:07,39.1166666667,NA, NA, NA,0
4/29/2015,11:50:00,12:29:06,39.1,NA, NA, NA,0
4/8/2015,11:48:00,12:27:02,39.0333333333,NA, NA, NA,0.05
3/5/2015,11:58:00,12:37:01,39.0166666667,NA, NA, NA,0
2/24/2015,12:24:00,13:03:01,39.0166666667,NA, NA, NA,0
1/20/2015,13:58:00,14:37:01,39.0166666667,NA, NA, NA,0
2/2/2015,13:50:00,14:29:00,39,NA, NA, NA,0
2/16/2015,13:44:00,14:22:59,38.9833333333,NA, NA, NA,0.14
4/20/2015,9:04:00,9:42:59,38.9833333333,NA, NA, NA,0.13
4/1/2015,11:48:00,12:26:59,38.9833333333,NA, NA, NA,0
2/16/2015,13:58:00,14:36:57,38.95,NA, NA, NA,0.14
2/4/2015,18:34:00,19:12:55,38.9166666667,NA, NA, NA,0.07
2/12/2015,13:58:00,14:36:52,38.8666666667,NA, NA, NA,0
3/3/2015,13:50:00,14:28:52,38.8666666667,NA, NA, NA,0.5
4/9/2015,13:44:00,14:22:51,38.85,NA, NA, NA,0.03
2/19/2015,13:34:00,14:12:49,38.8166666667,NA, NA, NA,0
4/20/2015,10:40:00,11:18:48,38.8,NA, NA, NA,0.13
1/22/2015,15:29:00,16:07:47,38.7833333333,NA, NA, NA,0
1/15/2015,13:50:00,14:28:46,38.7666666667,NA, NA, NA,0
4/20/2015,11:40:00,12:18:46,38.7666666667,NA, NA, NA,0.13
2/24/2015,13:58:00,14:36:45,38.75,NA, NA, NA,0
3/24/2015,13:58:00,14:36:45,38.75,NA, NA, NA,0.12
1/27/2015,18:42:00,19:20:45,38.75,NA, NA, NA,0
1/20/2015,13:50:00,14:28:44,38.7333333333,NA, NA, NA,0
2/5/2015,11:58:00,12:36:43,38.7166666667,NA, NA, NA,0
2/17/2015,10:40:00,11:18:42,38.7,NA, NA, NA,0
1/20/2015,12:16:00,12:54:41,38.6833333333,NA, NA, NA,0
2/24/2015,13:58:00,14:36:40,38.6666666667,NA, NA, NA,0
2/3/2015,10:40:00,11:18:39,38.65,NA, NA, NA,0
3/4/2015,13:44:00,14:22:36,38.6,NA, NA, NA,0.37
3/12/2015,13:44:00,14:22:36,38.6,NA, NA, NA,0
