Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
2/9/2015,17:30:00,17:49:28,19.4666666667,NA, NA, NA,0
2/24/2015,17:30:00,17:49:27,19.45,NA, NA, NA,0
2/23/2015,12:36:00,12:55:22,19.3666666667,NA, NA, NA,0
4/14/2015,9:15:00,9:34:20,19.3333333333,NA, NA, NA,0
1/12/2015,11:02:00,11:21:18,19.3,NA, NA, NA,0.12
1/14/2015,11:02:00,11:21:14,19.2333333333,NA, NA, NA,0
1/13/2015,10:56:00,11:15:10,19.1666666667,NA, NA, NA,0
4/7/2015,9:15:00,9:34:09,19.15,NA, NA, NA,0.56
4/9/2015,17:30:00,17:49:08,19.1333333333,NA, NA, NA,0.03
1/29/2015,11:02:00,11:21:05,19.0833333333,NA, NA, NA,0
1/14/2015,17:30:00,17:49:04,19.0666666667,NA, NA, NA,0
2/9/2015,11:02:00,11:21:03,19.05,NA, NA, NA,0
3/3/2015,12:36:00,12:55:02,19.0333333333,NA, NA, NA,0.5
3/25/2015,10:56:00,11:15:02,19.0333333333,NA, NA, NA,0.47
3/31/2015,18:37:00,18:56:01,19.0166666667,NA, NA, NA,0
1/15/2015,17:39:00,17:58:00,19,NA, NA, NA,0
4/2/2015,11:02:00,11:20:57,18.95,NA, NA, NA,0.26
2/18/2015,11:02:00,11:20:53,18.8833333333,NA, NA, NA,0.11
2/16/2015,14:16:00,14:34:52,18.8666666667,NA, NA, NA,0.14
2/23/2015,10:56:00,11:14:45,18.75,NA, NA, NA,0
4/6/2015,11:02:00,11:20:45,18.75,NA, NA, NA,0
4/1/2015,11:02:00,11:20:43,18.7166666667,NA, NA, NA,0
4/2/2015,10:56:00,11:14:25,18.4166666667,NA, NA, NA,0.26
3/30/2015,17:30:00,17:48:22,18.3666666667,NA, NA, NA,0
3/10/2015,11:02:00,11:20:19,18.3166666667,NA, NA, NA,0.51
4/14/2015,12:36:00,12:54:14,18.2333333333,NA, NA, NA,0
4/2/2015,13:25:00,13:43:09,18.15,NA, NA, NA,0.26
3/23/2015,11:02:00,11:20:06,18.1,NA, NA, NA,0
3/10/2015,16:00:00,16:18:05,18.0833333333,NA, NA, NA,0.51
1/15/2015,17:15:00,17:33:04,18.0666666667,NA, NA, NA,0
2/12/2015,16:00:00,16:18:01,18.0166666667,NA, NA, NA,0
2/24/2015,11:02:00,11:19:52,17.8666666667,NA, NA, NA,0
4/14/2015,17:30:00,17:47:51,17.85,NA, NA, NA,0
4/8/2015,11:02:00,11:19:50,17.8333333333,NA, NA, NA,0.05
1/29/2015,14:22:00,14:39:46,17.7666666667,NA, NA, NA,0
3/4/2015,11:02:00,11:19:46,17.7666666667,NA, NA, NA,0.37
4/21/2015,11:02:00,11:19:46,17.7666666667,NA, NA, NA,0
4/2/2015,12:30:00,12:47:45,17.75,NA, NA, NA,0.26
4/2/2015,16:00:00,16:17:44,17.7333333333,NA, NA, NA,0.26
1/14/2015,14:22:00,14:39:43,17.7166666667,NA, NA, NA,0
1/13/2015,12:36:00,12:53:40,17.6666666667,NA, NA, NA,0
3/10/2015,15:54:00,16:11:40,17.6666666667,NA, NA, NA,0.51
2/17/2015,11:02:00,11:19:38,17.6333333333,NA, NA, NA,0
2/24/2015,14:16:00,14:33:37,17.6166666667,NA, NA, NA,0
3/24/2015,14:16:00,14:33:36,17.6,NA, NA, NA,0.12
2/23/2015,9:15:00,9:32:33,17.55,NA, NA, NA,0
3/31/2015,18:52:00,19:09:33,17.55,NA, NA, NA,0
1/15/2015,10:56:00,11:13:32,17.5333333333,NA, NA, NA,0
1/15/2015,14:22:00,14:39:31,17.5166666667,NA, NA, NA,0
3/24/2015,11:02:00,11:19:31,17.5166666667,NA, NA, NA,0.12
3/23/2015,10:56:00,11:13:30,17.5,NA, NA, NA,0
1/22/2015,15:53:00,16:10:29,17.4833333333,NA, NA, NA,0
3/26/2015,11:02:00,11:19:27,17.45,NA, NA, NA,0.7
4/7/2015,14:16:00,14:33:27,17.45,NA, NA, NA,0.56
1/27/2015,15:53:00,16:10:26,17.4333333333,NA, NA, NA,0
4/7/2015,9:09:00,9:26:23,17.3833333333,NA, NA, NA,0.56
2/24/2015,17:24:00,17:41:22,17.3666666667,NA, NA, NA,0
2/5/2015,11:02:00,11:19:16,17.2666666667,NA, NA, NA,0
1/12/2015,10:56:00,11:13:15,17.25,NA, NA, NA,0.12
2/3/2015,11:02:00,11:19:12,17.2,NA, NA, NA,0
1/14/2015,17:24:00,17:41:10,17.1666666667,NA, NA, NA,0
2/23/2015,12:30:00,12:47:09,17.15,NA, NA, NA,0
3/10/2015,10:56:00,11:13:09,17.15,NA, NA, NA,0.51
1/22/2015,14:16:00,14:33:08,17.1333333333,NA, NA, NA,0
1/29/2015,10:56:00,11:13:07,17.1166666667,NA, NA, NA,0
2/4/2015,11:02:00,11:19:06,17.1,NA, NA, NA,0.07
2/18/2015,10:56:00,11:13:06,17.1,NA, NA, NA,0.11
3/3/2015,14:16:00,14:33:06,17.1,NA, NA, NA,0.5
2/12/2015,11:02:00,11:19:03,17.05,NA, NA, NA,0
1/21/2015,11:02:00,11:19:02,17.0333333333,NA, NA, NA,0
2/17/2015,10:56:00,11:13:00,17,NA, NA, NA,0
4/8/2015,10:56:00,11:12:58,16.9666666667,NA, NA, NA,0.05
4/13/2015,17:30:00,17:46:57,16.95,NA, NA, NA,0
4/2/2015,13:19:00,13:35:55,16.9166666667,NA, NA, NA,0.26
2/5/2015,14:16:00,14:32:53,16.8833333333,NA, NA, NA,0
3/3/2015,10:56:00,11:12:52,16.8666666667,NA, NA, NA,0.5
2/5/2015,17:30:00,17:46:51,16.85,NA, NA, NA,0
2/23/2015,14:34:00,14:50:48,16.8,NA, NA, NA,0
1/20/2015,11:02:00,11:18:46,16.7666666667,NA, NA, NA,0
3/30/2015,17:24:00,17:40:46,16.7666666667,NA, NA, NA,0
2/9/2015,17:24:00,17:40:45,16.75,NA, NA, NA,0
4/1/2015,10:56:00,11:12:45,16.75,NA, NA, NA,0
2/5/2015,16:00:00,16:16:43,16.7166666667,NA, NA, NA,0
3/24/2015,10:56:00,11:12:43,16.7166666667,NA, NA, NA,0.12
1/14/2015,10:56:00,11:12:42,16.7,NA, NA, NA,0
2/23/2015,11:13:00,11:29:42,16.7,NA, NA, NA,0
4/2/2015,15:54:00,16:10:42,16.7,NA, NA, NA,0.26
4/16/2015,14:22:00,14:38:41,16.6833333333,NA, NA, NA,0.62
3/2/2015,11:02:00,11:18:40,16.6666666667,NA, NA, NA,0
2/26/2015,14:16:00,14:32:39,16.65,NA, NA, NA,0
4/13/2015,17:24:00,17:40:39,16.65,NA, NA, NA,0
2/3/2015,15:53:00,16:09:38,16.6333333333,NA, NA, NA,0
4/9/2015,17:24:00,17:40:38,16.6333333333,NA, NA, NA,0.03
2/26/2015,17:30:00,17:46:37,16.6166666667,NA, NA, NA,0
3/26/2015,14:22:00,14:38:35,16.5833333333,NA, NA, NA,0.7
3/25/2015,14:16:00,14:32:34,16.5666666667,NA, NA, NA,0.47
1/27/2015,11:02:00,11:18:32,16.5333333333,NA, NA, NA,0
4/13/2015,14:16:00,14:32:32,16.5333333333,NA, NA, NA,0
1/13/2015,15:53:00,16:09:30,16.5,NA, NA, NA,0
3/24/2015,12:36:00,12:52:30,16.5,NA, NA, NA,0.12
2/12/2015,15:54:00,16:10:29,16.4833333333,NA, NA, NA,0
2/16/2015,11:02:00,11:18:26,16.4333333333,NA, NA, NA,0.14
4/6/2015,14:16:00,14:32:25,16.4166666667,NA, NA, NA,0
4/6/2015,10:56:00,11:12:25,16.4166666667,NA, NA, NA,0
3/4/2015,16:44:00,17:00:23,16.3833333333,NA, NA, NA,0.37
3/11/2015,11:02:00,11:18:23,16.3833333333,NA, NA, NA,0
3/24/2015,17:30:00,17:46:23,16.3833333333,NA, NA, NA,0.12
3/31/2015,18:46:00,19:02:23,16.3833333333,NA, NA, NA,0
4/21/2015,10:56:00,11:12:23,16.3833333333,NA, NA, NA,0
4/7/2015,12:36:00,12:52:21,16.35,NA, NA, NA,0.56
2/5/2015,14:22:00,14:38:19,16.3166666667,NA, NA, NA,0
4/14/2015,17:24:00,17:40:18,16.3,NA, NA, NA,0
2/17/2015,14:22:00,14:38:17,16.2833333333,NA, NA, NA,0
2/23/2015,14:22:00,14:38:16,16.2666666667,NA, NA, NA,0
4/28/2015,14:22:00,14:38:15,16.25,NA, NA, NA,0
2/23/2015,14:28:00,14:44:14,16.2333333333,NA, NA, NA,0
2/12/2015,17:30:00,17:46:12,16.2,NA, NA, NA,0
3/2/2015,9:15:00,9:31:12,16.2,NA, NA, NA,0
1/15/2015,17:33:00,17:49:06,16.1,NA, NA, NA,0
2/5/2015,15:54:00,16:10:05,16.0833333333,NA, NA, NA,0
3/26/2015,16:00:00,16:16:04,16.0666666667,NA, NA, NA,0.7
1/20/2015,12:36:00,12:52:01,16.0166666667,NA, NA, NA,0
1/22/2015,12:36:00,12:52:00,16,NA, NA, NA,0
3/31/2015,18:37:00,18:52:59,15.9833333333,NA, NA, NA,0
2/19/2015,12:36:00,12:51:57,15.95,NA, NA, NA,0
1/29/2015,14:16:00,14:31:53,15.8833333333,NA, NA, NA,0
3/2/2015,9:09:00,9:24:53,15.8833333333,NA, NA, NA,0
4/7/2015,11:02:00,11:17:53,15.8833333333,NA, NA, NA,0.56
4/2/2015,17:30:00,17:45:52,15.8666666667,NA, NA, NA,0.26
2/9/2015,10:56:00,11:11:50,15.8333333333,NA, NA, NA,0
2/10/2015,14:16:00,14:31:49,15.8166666667,NA, NA, NA,0
1/20/2015,10:56:00,11:11:48,15.8,NA, NA, NA,0
1/27/2015,14:28:00,14:43:48,15.8,NA, NA, NA,0
2/24/2015,15:47:00,16:02:48,15.8,NA, NA, NA,0
2/12/2015,10:56:00,11:11:47,15.7833333333,NA, NA, NA,0
4/8/2015,16:30:00,16:45:46,15.7666666667,NA, NA, NA,0.05
3/12/2015,11:02:00,11:17:44,15.7333333333,NA, NA, NA,0
3/2/2015,10:56:00,11:11:42,15.7,NA, NA, NA,0
2/5/2015,12:36:00,12:51:41,15.6833333333,NA, NA, NA,0
2/16/2015,12:36:00,12:51:41,15.6833333333,NA, NA, NA,0.14
2/23/2015,9:09:00,9:24:41,15.6833333333,NA, NA, NA,0
3/26/2015,10:56:00,11:11:41,15.6833333333,NA, NA, NA,0.7
3/31/2015,12:36:00,12:51:41,15.6833333333,NA, NA, NA,0
3/4/2015,16:52:00,17:07:40,15.6666666667,NA, NA, NA,0.37
1/27/2015,17:30:00,17:45:39,15.65,NA, NA, NA,0
3/31/2015,15:53:00,16:08:38,15.6333333333,NA, NA, NA,0
1/15/2015,12:36:00,12:51:37,15.6166666667,NA, NA, NA,0
1/15/2015,14:16:00,14:31:37,15.6166666667,NA, NA, NA,0
1/29/2015,14:16:00,14:31:36,15.6,NA, NA, NA,0
2/23/2015,11:19:00,11:34:36,15.6,NA, NA, NA,0
3/10/2015,9:15:00,9:30:36,15.6,NA, NA, NA,0.51
4/14/2015,13:07:00,13:22:35,15.5833333333,NA, NA, NA,0
2/5/2015,10:56:00,11:11:34,15.5666666667,NA, NA, NA,0
2/10/2015,11:02:00,11:17:34,15.5666666667,NA, NA, NA,0
3/23/2015,11:13:00,11:28:33,15.55,NA, NA, NA,0
2/24/2015,10:56:00,11:11:32,15.5333333333,NA, NA, NA,0
1/27/2015,10:56:00,11:11:30,15.5,NA, NA, NA,0
4/2/2015,10:47:00,11:02:27,15.45,NA, NA, NA,0.26
1/21/2015,10:56:00,11:11:26,15.4333333333,NA, NA, NA,0
3/4/2015,10:56:00,11:11:26,15.4333333333,NA, NA, NA,0.37
2/16/2015,11:10:00,11:25:24,15.4,NA, NA, NA,0.14
4/22/2015,11:02:00,11:17:23,15.3833333333,NA, NA, NA,0
2/3/2015,10:56:00,11:11:22,15.3666666667,NA, NA, NA,0
3/23/2015,11:04:00,11:19:20,15.3333333333,NA, NA, NA,0
2/11/2015,18:52:00,19:07:18,15.3,NA, NA, NA,0
2/5/2015,17:24:00,17:39:17,15.2833333333,NA, NA, NA,0
1/13/2015,10:47:00,11:02:16,15.2666666667,NA, NA, NA,0
3/23/2015,11:10:00,11:25:16,15.2666666667,NA, NA, NA,0
3/5/2015,14:16:00,14:31:15,15.25,NA, NA, NA,0
1/12/2015,15:40:00,15:55:14,15.2333333333,NA, NA, NA,0.12
1/13/2015,17:39:00,17:54:14,15.2333333333,NA, NA, NA,0
3/31/2015,9:15:00,9:30:14,15.2333333333,NA, NA, NA,0
1/22/2015,15:47:00,16:02:13,15.2166666667,NA, NA, NA,0
2/4/2015,10:56:00,11:11:12,15.2,NA, NA, NA,0.07
3/12/2015,14:16:00,14:31:12,15.2,NA, NA, NA,0
1/20/2015,18:16:00,18:31:11,15.1833333333,NA, NA, NA,0
4/14/2015,17:11:00,17:26:11,15.1833333333,NA, NA, NA,0
1/12/2015,14:22:00,14:37:10,15.1666666667,NA, NA, NA,0.12
1/15/2015,14:16:00,14:31:10,15.1666666667,NA, NA, NA,0
2/3/2015,14:16:00,14:31:10,15.1666666667,NA, NA, NA,0
2/25/2015,11:02:00,11:17:09,15.15,NA, NA, NA,0
1/15/2015,9:15:00,9:30:08,15.1333333333,NA, NA, NA,0
3/23/2015,14:16:00,14:31:07,15.1166666667,NA, NA, NA,0
3/9/2015,11:02:00,11:17:06,15.1,NA, NA, NA,0
4/28/2015,11:10:00,11:25:03,15.05,NA, NA, NA,0
4/14/2015,11:10:00,11:25:02,15.0333333333,NA, NA, NA,0
2/16/2015,10:56:00,11:11:00,15,NA, NA, NA,0.14
3/11/2015,10:56:00,11:10:59,14.9833333333,NA, NA, NA,0
1/13/2015,17:33:00,17:47:56,14.9333333333,NA, NA, NA,0
1/20/2015,14:28:00,14:42:56,14.9333333333,NA, NA, NA,0
2/19/2015,16:00:00,16:14:56,14.9333333333,NA, NA, NA,0
3/3/2015,14:28:00,14:42:56,14.9333333333,NA, NA, NA,0.5
3/10/2015,15:53:00,16:07:56,14.9333333333,NA, NA, NA,0.51
3/24/2015,14:34:00,14:48:55,14.9166666667,NA, NA, NA,0.12
4/30/2015,9:15:00,9:29:55,14.9166666667,NA, NA, NA,0
4/7/2015,10:56:00,11:10:54,14.9,NA, NA, NA,0.56
3/30/2015,17:43:00,17:57:53,14.8833333333,NA, NA, NA,0
1/27/2015,14:22:00,14:36:49,14.8166666667,NA, NA, NA,0
2/10/2015,9:15:00,9:29:48,14.8,NA, NA, NA,0
1/21/2015,11:04:00,11:18:47,14.7833333333,NA, NA, NA,0
2/2/2015,18:52:00,19:06:47,14.7833333333,NA, NA, NA,0
2/18/2015,18:52:00,19:06:47,14.7833333333,NA, NA, NA,0.11
2/18/2015,14:16:00,14:30:47,14.7833333333,NA, NA, NA,0.11
3/4/2015,17:04:00,17:18:46,14.7666666667,NA, NA, NA,0.37
4/9/2015,14:22:00,14:36:45,14.75,NA, NA, NA,0.03
2/3/2015,12:36:00,12:50:44,14.7333333333,NA, NA, NA,0
2/10/2015,11:13:00,11:27:44,14.7333333333,NA, NA, NA,0
2/24/2015,9:15:00,9:29:44,14.7333333333,NA, NA, NA,0
1/27/2015,12:36:00,12:50:43,14.7166666667,NA, NA, NA,0
3/2/2015,17:30:00,17:44:43,14.7166666667,NA, NA, NA,0
3/26/2015,15:54:00,16:08:43,14.7166666667,NA, NA, NA,0.7
4/7/2015,12:29:00,12:43:43,14.7166666667,NA, NA, NA,0.56
4/9/2015,11:04:00,11:18:42,14.7,NA, NA, NA,0.03
4/23/2015,14:34:00,14:48:42,14.7,NA, NA, NA,0
2/16/2015,11:04:00,11:18:41,14.6833333333,NA, NA, NA,0.14
4/7/2015,14:10:00,14:24:41,14.6833333333,NA, NA, NA,0.56
3/3/2015,14:34:00,14:48:40,14.6666666667,NA, NA, NA,0.5
3/9/2015,14:16:00,14:30:39,14.65,NA, NA, NA,0
3/31/2015,18:33:00,18:47:39,14.65,NA, NA, NA,0
2/10/2015,10:56:00,11:10:38,14.6333333333,NA, NA, NA,0
1/27/2015,14:16:00,14:30:37,14.6166666667,NA, NA, NA,0
3/5/2015,11:02:00,11:16:36,14.6,NA, NA, NA,0
3/26/2015,14:16:00,14:30:36,14.6,NA, NA, NA,0.7
4/9/2015,9:15:00,9:29:36,14.6,NA, NA, NA,0.03
2/17/2015,12:36:00,12:50:35,14.5833333333,NA, NA, NA,0
4/8/2015,16:24:00,16:38:35,14.5833333333,NA, NA, NA,0.05
1/13/2015,18:16:00,18:30:34,14.5666666667,NA, NA, NA,0
2/10/2015,11:19:00,11:33:34,14.5666666667,NA, NA, NA,0
4/9/2015,11:10:00,11:24:34,14.5666666667,NA, NA, NA,0.03
3/3/2015,14:22:00,14:36:33,14.55,NA, NA, NA,0.5
3/24/2015,14:28:00,14:42:33,14.55,NA, NA, NA,0.12
2/17/2015,14:16:00,14:30:32,14.5333333333,NA, NA, NA,0
4/20/2015,11:02:00,11:16:31,14.5166666667,NA, NA, NA,0.13
4/2/2015,14:19:00,14:33:30,14.5,NA, NA, NA,0.26
2/11/2015,14:22:00,14:36:29,14.4833333333,NA, NA, NA,0
2/16/2015,13:18:00,13:32:29,14.4833333333,NA, NA, NA,0.14
3/10/2015,9:09:00,9:23:27,14.45,NA, NA, NA,0.51
4/8/2015,11:13:00,11:27:27,14.45,NA, NA, NA,0.05
4/13/2015,17:15:00,17:29:27,14.45,NA, NA, NA,0
2/11/2015,9:15:00,9:29:26,14.4333333333,NA, NA, NA,0
4/8/2015,14:22:00,14:36:25,14.4166666667,NA, NA, NA,0.05
2/12/2015,17:24:00,17:38:23,14.3833333333,NA, NA, NA,0
4/23/2015,14:28:00,14:42:23,14.3833333333,NA, NA, NA,0
4/2/2015,14:22:00,14:36:21,14.35,NA, NA, NA,0.26
3/31/2015,18:33:00,18:47:20,14.3333333333,NA, NA, NA,0
1/28/2015,16:00:00,16:14:19,14.3166666667,NA, NA, NA,0
1/15/2015,9:09:00,9:23:18,14.3,NA, NA, NA,0
3/4/2015,18:25:00,18:39:17,14.2833333333,NA, NA, NA,0.37
4/7/2015,12:30:00,12:44:17,14.2833333333,NA, NA, NA,0.56
2/10/2015,9:09:00,9:23:16,14.2666666667,NA, NA, NA,0
4/2/2015,15:45:00,15:59:16,14.2666666667,NA, NA, NA,0.26
4/2/2015,13:10:00,13:24:16,14.2666666667,NA, NA, NA,0.26
4/14/2015,14:16:00,14:30:16,14.2666666667,NA, NA, NA,0
4/20/2015,17:30:00,17:44:16,14.2666666667,NA, NA, NA,0.13
1/13/2015,11:04:00,11:18:15,14.25,NA, NA, NA,0
4/20/2015,17:24:00,17:38:15,14.25,NA, NA, NA,0.13
2/17/2015,9:15:00,9:29:14,14.2333333333,NA, NA, NA,0
2/19/2015,15:54:00,16:08:14,14.2333333333,NA, NA, NA,0
2/23/2015,14:16:00,14:30:14,14.2333333333,NA, NA, NA,0
3/4/2015,17:20:00,17:34:14,14.2333333333,NA, NA, NA,0.37
3/31/2015,14:16:00,14:30:14,14.2333333333,NA, NA, NA,0
1/20/2015,14:28:00,14:42:13,14.2166666667,NA, NA, NA,0
3/5/2015,17:11:00,17:25:13,14.2166666667,NA, NA, NA,0
3/3/2015,14:15:00,14:29:12,14.2,NA, NA, NA,0.5
4/13/2015,11:02:00,11:16:12,14.2,NA, NA, NA,0
2/25/2015,10:56:00,11:10:11,14.1833333333,NA, NA, NA,0
1/14/2015,17:15:00,17:29:10,14.1666666667,NA, NA, NA,0
3/26/2015,14:19:00,14:33:10,14.1666666667,NA, NA, NA,0.7
1/29/2015,15:53:00,16:07:09,14.15,NA, NA, NA,0
3/31/2015,9:09:00,9:23:08,14.1333333333,NA, NA, NA,0
1/21/2015,11:10:00,11:24:07,14.1166666667,NA, NA, NA,0
1/28/2015,13:18:00,13:32:07,14.1166666667,NA, NA, NA,0
3/24/2015,14:10:00,14:24:07,14.1166666667,NA, NA, NA,0.12
2/17/2015,9:09:00,9:23:06,14.1,NA, NA, NA,0
2/23/2015,14:16:00,14:30:06,14.1,NA, NA, NA,0
3/3/2015,14:10:00,14:24:06,14.1,NA, NA, NA,0.5
3/30/2015,11:02:00,11:16:06,14.1,NA, NA, NA,0
2/9/2015,9:15:00,9:29:05,14.0833333333,NA, NA, NA,0
3/3/2015,9:15:00,9:29:05,14.0833333333,NA, NA, NA,0.5
3/3/2015,14:19:00,14:33:05,14.0833333333,NA, NA, NA,0.5
4/16/2015,14:16:00,14:30:05,14.0833333333,NA, NA, NA,0.62
1/20/2015,14:19:00,14:33:03,14.05,NA, NA, NA,0
3/24/2015,9:15:00,9:29:03,14.05,NA, NA, NA,0.12
2/16/2015,14:10:00,14:24:02,14.0333333333,NA, NA, NA,0.14
3/26/2015,14:28:00,14:42:02,14.0333333333,NA, NA, NA,0.7
1/28/2015,13:12:00,13:26:01,14.0166666667,NA, NA, NA,0
2/5/2015,18:52:00,19:06:01,14.0166666667,NA, NA, NA,0
4/2/2015,14:16:00,14:30:01,14.0166666667,NA, NA, NA,0.26
4/16/2015,18:52:00,19:06:01,14.0166666667,NA, NA, NA,0.62
4/16/2015,11:02:00,11:16:01,14.0166666667,NA, NA, NA,0.62
4/6/2015,9:15:00,9:29:00,14,NA, NA, NA,0
1/15/2015,17:11:00,17:24:59,13.9833333333,NA, NA, NA,0
3/10/2015,14:16:00,14:29:59,13.9833333333,NA, NA, NA,0.51
1/12/2015,9:15:00,9:28:58,13.9666666667,NA, NA, NA,0.12
3/3/2015,11:04:00,11:17:58,13.9666666667,NA, NA, NA,0.5
1/13/2015,10:55:00,11:08:57,13.95,NA, NA, NA,0
1/28/2015,14:28:00,14:41:57,13.95,NA, NA, NA,0
2/2/2015,14:16:00,14:29:57,13.95,NA, NA, NA,0
3/30/2015,17:34:00,17:47:57,13.95,NA, NA, NA,0
2/5/2015,9:15:00,9:28:56,13.9333333333,NA, NA, NA,0
4/2/2015,14:28:00,14:41:56,13.9333333333,NA, NA, NA,0.26
4/16/2015,18:46:00,18:59:56,13.9333333333,NA, NA, NA,0.62
4/21/2015,14:16:00,14:29:56,13.9333333333,NA, NA, NA,0
1/20/2015,14:16:00,14:29:55,13.9166666667,NA, NA, NA,0
2/26/2015,17:24:00,17:37:55,13.9166666667,NA, NA, NA,0
3/24/2015,17:24:00,17:37:55,13.9166666667,NA, NA, NA,0.12
3/26/2015,14:16:00,14:29:55,13.9166666667,NA, NA, NA,0.7
1/15/2015,17:34:00,17:47:54,13.9,NA, NA, NA,0
2/23/2015,14:19:00,14:32:54,13.9,NA, NA, NA,0
3/31/2015,11:04:00,11:17:54,13.9,NA, NA, NA,0
1/12/2015,14:16:00,14:29:53,13.8833333333,NA, NA, NA,0.12
1/13/2015,12:30:00,12:43:53,13.8833333333,NA, NA, NA,0
1/26/2015,17:15:00,17:28:53,13.8833333333,NA, NA, NA,0
3/24/2015,9:09:00,9:22:53,13.8833333333,NA, NA, NA,0.12
3/30/2015,17:49:00,18:02:53,13.8833333333,NA, NA, NA,0
1/22/2015,11:10:00,11:23:52,13.8666666667,NA, NA, NA,0
4/9/2015,9:09:00,9:22:52,13.8666666667,NA, NA, NA,0.03
2/2/2015,11:02:00,11:15:51,13.85,NA, NA, NA,0
2/19/2015,17:24:00,17:37:50,13.8333333333,NA, NA, NA,0
4/8/2015,14:16:00,14:29:50,13.8333333333,NA, NA, NA,0.05
2/23/2015,10:47:00,11:00:49,13.8166666667,NA, NA, NA,0
4/6/2015,14:28:00,14:41:49,13.8166666667,NA, NA, NA,0
2/9/2015,17:15:00,17:28:48,13.8,NA, NA, NA,0
4/2/2015,17:24:00,17:37:48,13.8,NA, NA, NA,0.26
3/25/2015,13:18:00,13:31:47,13.7833333333,NA, NA, NA,0.47
