Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
8/25/2014,9:05:00,9:06:55,1.9166666667,39,25,64,0
8/25/2014,9:09:00,9:10:11,1.1833333333,NA, NA, NA,0
8/25/2014,9:10:00,9:12:41,2.6833333333,NA, NA, NA,0
8/25/2014,9:16:00,9:15:27,-0.55,NA, NA, NA,0
8/25/2014,9:21:00,9:20:41,-0.3166666667,NA, NA, NA,0
8/25/2014,9:25:00,9:24:52,-0.1333333333,NA, NA, NA,0
8/25/2014,9:35:00,9:32:31,-2.4833333333,NA, NA, NA,0
8/25/2014,11:25:00,11:25:47,0.7833333333,10,15,25,0
8/25/2014,11:28:00,11:28:21,0.35,NA, NA, NA,0
8/25/2014,11:29:00,11:30:07,1.1166666667,NA, NA, NA,0
8/25/2014,11:33:00,11:33:36,0.6,NA, NA, NA,0
8/25/2014,11:39:00,11:38:33,-0.45,NA, NA, NA,0
8/25/2014,11:43:00,11:42:42,-0.3,NA, NA, NA,0
8/25/2014,11:53:00,11:49:23,-3.6166666667,NA, NA, NA,0
8/25/2014,13:45:00,13:47:12,2.2,65,71,136,0
8/25/2014,13:48:00,13:50:48,2.8,NA, NA, NA,0
8/25/2014,13:49:00,13:52:22,3.3666666667,NA, NA, NA,0
8/25/2014,13:54:00,13:57:08,3.1333333333,NA, NA, NA,0
8/25/2014,13:59:00,14:03:18,4.3,NA, NA, NA,0
8/25/2014,14:04:00,14:08:00,4,NA, NA, NA,0
8/25/2014,14:14:00,14:17:36,3.6,NA, NA, NA,0
8/25/2014,14:55:00,14:52:02,-2.9666666667,10,24,34,0
8/25/2014,14:59:00,14:55:30,-3.5,NA, NA, NA,0
8/25/2014,15:00:00,14:57:14,-2.7666666667,NA, NA, NA,0
8/25/2014,15:04:00,15:00:58,-3.0333333333,NA, NA, NA,0
8/25/2014,15:12:00,15:06:50,-5.1666666667,NA, NA, NA,0
8/25/2014,15:18:00,15:10:53,-7.1166666667,NA, NA, NA,0
8/25/2014,15:28:00,15:20:36,-7.4,NA, NA, NA,0
8/25/2014,14:55:00,14:58:20,3.3333333333,10,24,34,0
8/25/2014,14:59:00,15:00:24,1.4,NA, NA, NA,0
8/25/2014,15:00:00,15:01:52,1.8666666667,NA, NA, NA,0
8/25/2014,15:04:00,15:04:40,0.6666666667,NA, NA, NA,0
8/25/2014,15:12:00,15:11:44,-0.2666666667,NA, NA, NA,0
8/25/2014,15:18:00,15:18:38,0.6333333333,NA, NA, NA,0
8/25/2014,15:28:00,15:25:30,-2.5,NA, NA, NA,0
8/25/2014,7:30:00,7:30:55,0.9166666667,68,9,77,0
8/25/2014,7:33:00,7:34:43,1.7166666667,NA, NA, NA,0
8/25/2014,7:34:00,7:36:59,2.9833333333,NA, NA, NA,0
8/25/2014,7:38:00,7:40:25,2.4166666667,NA, NA, NA,0
8/25/2014,7:43:00,7:46:13,3.2166666667,NA, NA, NA,0
8/25/2014,7:47:00,7:49:31,2.5166666667,NA, NA, NA,0
8/25/2014,7:57:00,7:56:41,-0.3166666667,NA, NA, NA,0
8/25/2014,8:05:00,8:05:38,0.6333333333,19,2,21,0
8/25/2014,8:09:00,8:08:13,-0.7833333333,NA, NA, NA,0
8/25/2014,8:10:00,8:09:53,-0.1166666667,NA, NA, NA,0
8/25/2014,8:16:00,8:12:51,-3.15,NA, NA, NA,0
8/25/2014,8:21:00,8:17:07,-3.8833333333,NA, NA, NA,0
8/25/2014,8:25:00,8:20:19,-4.6833333333,NA, NA, NA,0
8/25/2014,8:35:00,8:25:41,-9.3166666667,NA, NA, NA,0
8/25/2014,9:25:00,9:25:37,0.6166666667,40,10,50,0
8/25/2014,9:29:00,9:28:15,-0.75,NA, NA, NA,0
8/25/2014,9:30:00,9:30:17,0.2833333333,NA, NA, NA,0
8/25/2014,9:35:00,9:33:55,-1.0833333333,NA, NA, NA,0
8/25/2014,9:40:00,9:39:09,-0.85,NA, NA, NA,0
8/25/2014,9:45:00,9:42:32,-2.4666666667,NA, NA, NA,0
8/25/2014,9:55:00,9:50:29,-4.5166666667,NA, NA, NA,0
8/25/2014,11:45:00,11:46:42,1.7,28,37,65,0
8/25/2014,11:48:00,11:49:50,1.8333333333,NA, NA, NA,0
8/25/2014,11:49:00,11:51:51,2.85,NA, NA, NA,0
8/25/2014,11:53:00,11:54:43,1.7166666667,NA, NA, NA,0
8/25/2014,11:59:00,12:00:04,1.0666666667,NA, NA, NA,0
8/25/2014,12:03:00,12:04:19,1.3166666667,NA, NA, NA,0
8/25/2014,12:13:00,12:15:26,2.4333333333,NA, NA, NA,0
8/25/2014,12:55:00,12:56:20,1.3333333333,18,47,65,0
8/25/2014,12:59:00,12:58:54,-0.1,NA, NA, NA,0
8/25/2014,13:00:00,13:00:40,0.6666666667,NA, NA, NA,0
8/25/2014,13:05:00,13:03:28,-1.5333333333,NA, NA, NA,0
8/25/2014,13:11:00,13:09:16,-1.7333333333,NA, NA, NA,0
8/25/2014,13:18:00,13:14:47,-3.2166666667,NA, NA, NA,0
8/25/2014,13:28:00,13:24:12,-3.8,NA, NA, NA,0
8/26/2014,8:25:00,8:27:38,2.6333333333,55,7,62,0
8/26/2014,8:29:00,8:31:08,2.1333333333,NA, NA, NA,0
8/26/2014,8:30:00,8:32:54,2.9,NA, NA, NA,0
8/26/2014,8:36:00,8:35:44,-0.2666666667,NA, NA, NA,0
8/26/2014,8:41:00,8:41:08,0.1333333333,NA, NA, NA,0
8/26/2014,8:45:00,8:45:24,0.4,NA, NA, NA,0
8/26/2014,8:55:00,8:52:00,-3,NA, NA, NA,0
8/26/2014,10:45:00,10:46:07,1.1166666667,74,50,124,0
8/26/2014,10:49:00,10:49:51,0.85,NA, NA, NA,0
8/26/2014,10:50:00,10:51:57,1.95,NA, NA, NA,0
8/26/2014,10:55:00,10:57:15,2.25,NA, NA, NA,0
8/26/2014,11:01:00,11:10:41,9.6833333333,NA, NA, NA,0
8/26/2014,11:06:00,11:17:59,11.9833333333,NA, NA, NA,0
8/26/2014,11:16:00,11:27:45,11.75,NA, NA, NA,0
8/26/2014,13:05:00,13:10:26,5.4333333333,16,26,42,0
8/26/2014,13:09:00,13:12:45,3.75,NA, NA, NA,0
8/26/2014,13:10:00,13:14:43,4.7166666667,NA, NA, NA,0
8/26/2014,13:15:00,13:17:45,2.75,NA, NA, NA,0
8/26/2014,13:21:00,13:23:13,2.2166666667,NA, NA, NA,0
8/26/2014,13:28:00,13:27:27,-0.55,NA, NA, NA,0
8/26/2014,13:38:00,13:35:31,-2.4833333333,NA, NA, NA,0
8/26/2014,14:15:00,14:16:03,1.05,24,66,90,0
8/26/2014,14:18:00,14:19:07,1.1166666667,NA, NA, NA,0
8/26/2014,14:19:00,14:21:03,2.05,NA, NA, NA,0
8/26/2014,14:24:00,14:24:39,0.65,NA, NA, NA,0
8/26/2014,14:29:00,14:33:13,4.2166666667,NA, NA, NA,0
8/26/2014,14:34:00,14:39:58,5.9666666667,NA, NA, NA,0
8/26/2014,14:44:00,14:46:49,2.8166666667,NA, NA, NA,0
8/26/2014,18:20:00,18:21:25,1.4166666667,13,61,74,0
8/26/2014,18:23:00,18:24:09,1.15,NA, NA, NA,0
8/26/2014,18:24:00,18:26:01,2.0166666667,NA, NA, NA,0
8/26/2014,18:29:00,18:30:11,1.1833333333,NA, NA, NA,0
8/26/2014,18:36:00,18:36:25,0.4166666667,NA, NA, NA,0
8/26/2014,18:41:00,18:44:25,3.4166666667,NA, NA, NA,0
8/26/2014,18:51:00,18:54:45,3.75,NA, NA, NA,0
8/26/2014,9:45:00,9:46:38,1.6333333333,42,15,57,0
8/26/2014,9:49:00,9:49:57,0.95,NA, NA, NA,0
8/26/2014,9:50:00,9:51:49,1.8166666667,NA, NA, NA,0
8/26/2014,9:55:00,9:55:04,0.0666666667,NA, NA, NA,0
8/26/2014,10:00:00,10:00:09,0.15,NA, NA, NA,0
8/26/2014,10:05:00,10:04:07,-0.8833333333,NA, NA, NA,0
8/26/2014,10:15:00,10:10:51,-4.15,NA, NA, NA,0
8/26/2014,12:05:00,12:06:38,1.6333333333,29,75,104,0
8/26/2014,12:08:00,12:10:23,2.3833333333,NA, NA, NA,0
8/26/2014,12:09:00,12:12:05,3.0833333333,NA, NA, NA,0
8/26/2014,12:13:00,12:15:11,2.1833333333,NA, NA, NA,0
8/26/2014,12:19:00,12:22:49,3.8166666667,NA, NA, NA,0
8/26/2014,12:23:00,12:31:39,8.65,NA, NA, NA,0
8/26/2014,12:33:00,12:41:49,8.8166666667,NA, NA, NA,0
8/26/2014,14:25:00,14:25:53,0.8833333333,9,21,30,0
8/26/2014,14:29:00,14:28:23,-0.6166666667,NA, NA, NA,0
8/26/2014,14:30:00,14:30:29,0.4833333333,NA, NA, NA,0
8/26/2014,14:34:00,14:32:41,-1.3166666667,NA, NA, NA,0
8/26/2014,14:42:00,14:40:05,-1.9166666667,NA, NA, NA,0
8/26/2014,14:48:00,14:44:37,-3.3833333333,NA, NA, NA,0
8/26/2014,14:58:00,14:54:13,-3.7833333333,NA, NA, NA,0
8/26/2014,15:35:00,15:35:39,0.65,46,67,113,0
8/26/2014,15:39:00,15:38:24,-0.6,NA, NA, NA,0
8/26/2014,15:40:00,15:40:41,0.6833333333,NA, NA, NA,0
8/26/2014,15:45:00,15:44:13,-0.7833333333,NA, NA, NA,0
8/26/2014,15:52:00,15:53:31,1.5166666667,NA, NA, NA,0
8/26/2014,15:58:00,16:02:52,4.8666666667,NA, NA, NA,0
8/26/2014,16:08:00,16:13:05,5.0833333333,NA, NA, NA,0
8/26/2014,16:10:00,16:07:40,-2.3333333333,6,22,28,0
8/26/2014,16:14:00,16:10:36,-3.4,NA, NA, NA,0
8/26/2014,16:15:00,16:12:40,-2.3333333333,NA, NA, NA,0
8/26/2014,16:20:00,16:15:52,-4.1333333333,NA, NA, NA,0
8/26/2014,16:27:00,16:21:50,-5.1666666667,NA, NA, NA,0
8/26/2014,16:33:00,16:25:32,-7.4666666667,NA, NA, NA,0
8/26/2014,16:43:00,16:32:18,-10.7,NA, NA, NA,0
8/26/2014,16:10:00,16:14:25,4.4166666667,6,22,28,0
8/26/2014,16:14:00,16:16:15,2.25,NA, NA, NA,0
8/26/2014,16:15:00,16:17:43,2.7166666667,NA, NA, NA,0
8/26/2014,16:20:00,16:20:33,0.55,NA, NA, NA,0
8/26/2014,16:27:00,16:25:45,-1.25,NA, NA, NA,0
8/26/2014,16:33:00,16:30:15,-2.75,NA, NA, NA,0
8/26/2014,16:43:00,16:38:25,-4.5833333333,NA, NA, NA,0
8/26/2014,19:05:00,19:06:51,1.85,22,53,75,0
8/26/2014,19:08:00,19:09:19,1.3166666667,NA, NA, NA,0
8/26/2014,19:09:00,19:11:29,2.4833333333,NA, NA, NA,0
8/26/2014,19:14:00,19:14:43,0.7166666667,NA, NA, NA,0
8/26/2014,19:19:00,19:21:05,2.0833333333,NA, NA, NA,0
8/26/2014,19:24:00,19:25:05,1.0833333333,NA, NA, NA,0
8/26/2014,19:34:00,19:34:21,0.35,NA, NA, NA,0
8/26/2014,19:40:00,19:41:40,1.6666666667,16,34,50,0
8/26/2014,19:43:00,19:44:35,1.5833333333,NA, NA, NA,0
8/26/2014,19:44:00,19:46:29,2.4833333333,NA, NA, NA,0
8/26/2014,19:48:00,19:50:45,2.75,NA, NA, NA,0
8/26/2014,19:54:00,19:55:21,1.35,NA, NA, NA,0
8/26/2014,19:58:00,19:59:05,1.0833333333,NA, NA, NA,0
8/26/2014,20:08:00,20:06:59,-1.0166666667,NA, NA, NA,0
8/26/2014,20:15:00,20:16:31,1.5166666667,14,32,46,0
8/26/2014,20:18:00,20:19:23,1.3833333333,NA, NA, NA,0
8/26/2014,20:19:00,20:20:45,1.75,NA, NA, NA,0
8/26/2014,20:22:00,20:24:33,2.55,NA, NA, NA,0
8/26/2014,20:28:00,20:29:13,1.2166666667,NA, NA, NA,0
8/26/2014,20:31:00,20:32:29,1.4833333333,NA, NA, NA,0
8/26/2014,20:41:00,20:40:01,-0.9833333333,NA, NA, NA,0
8/26/2014,20:50:00,20:50:34,0.5666666667,19,0,19,0
8/26/2014,20:53:00,20:53:19,0.3166666667,NA, NA, NA,0
8/26/2014,21:03:00,21:02:01,-0.9833333333,NA, NA, NA,0
8/26/2014,21:06:00,21:04:25,-1.5833333333,NA, NA, NA,0
8/26/2014,21:16:00,21:10:59,-5.0166666667,NA, NA, NA,0
8/26/2014,21:25:00,21:25:56,0.9333333333,23,0,23,0
8/26/2014,21:28:00,21:28:13,0.2166666667,NA, NA, NA,0
8/26/2014,21:37:00,21:36:13,-0.7833333333,NA, NA, NA,0
8/26/2014,21:40:00,21:39:01,-0.9833333333,NA, NA, NA,0
8/26/2014,21:50:00,21:46:29,-3.5166666667,NA, NA, NA,0
8/26/2014,22:00:00,22:01:09,1.15,10,0,10,0
8/26/2014,22:03:00,22:03:57,0.95,NA, NA, NA,0
8/26/2014,22:12:00,22:11:31,-0.4833333333,NA, NA, NA,0
8/26/2014,22:15:00,22:14:11,-0.8166666667,NA, NA, NA,0
8/26/2014,22:25:00,22:20:13,-4.7833333333,NA, NA, NA,0
8/26/2014,22:35:00,22:36:31,1.5166666667,13,0,13,0
8/26/2014,22:37:00,22:39:15,2.25,NA, NA, NA,0
8/26/2014,22:45:00,22:46:33,1.55,NA, NA, NA,0
8/26/2014,22:48:00,22:50:13,2.2166666667,NA, NA, NA,0
8/26/2014,22:58:00,22:56:27,-1.55,NA, NA, NA,0
8/26/2014,23:10:00,23:12:53,2.8833333333,4,0,4,0
8/26/2014,23:12:00,23:15:25,3.4166666667,NA, NA, NA,0
8/26/2014,23:20:00,23:21:27,1.45,NA, NA, NA,0
8/26/2014,23:23:00,23:23:35,0.5833333333,NA, NA, NA,0
8/26/2014,23:33:00,23:28:37,-4.3833333333,NA, NA, NA,0
8/26/2014,23:45:00,23:45:33,0.55,2,0,2,0
8/26/2014,23:47:00,23:47:55,0.9166666667,NA, NA, NA,0
8/26/2014,23:55:00,23:54:51,-0.15,NA, NA, NA,0
8/26/2014,23:58:00,23:56:53,-1.1166666667,NA, NA, NA,0
8/26/2014,8:45:00,8:45:48,0.8,57,33,90,0
8/26/2014,8:49:00,8:49:36,0.6,NA, NA, NA,0
8/26/2014,8:50:00,8:51:42,1.7,NA, NA, NA,0
8/26/2014,8:56:00,8:54:29,-1.5166666667,NA, NA, NA,0
8/26/2014,9:01:00,9:00:00,-1,NA, NA, NA,0
8/26/2014,9:05:00,9:04:10,-0.8333333333,NA, NA, NA,0
8/26/2014,9:15:00,9:11:48,-3.2,NA, NA, NA,0
8/26/2014,11:05:00,11:07:37,2.6166666667,13,18,31,0
8/26/2014,11:09:00,11:09:43,0.7166666667,NA, NA, NA,0
8/26/2014,11:10:00,11:11:33,1.55,NA, NA, NA,0
8/26/2014,11:15:00,11:13:25,-1.5833333333,NA, NA, NA,0
8/26/2014,11:21:00,11:19:13,-1.7833333333,NA, NA, NA,0
8/26/2014,11:26:00,11:23:41,-2.3166666667,NA, NA, NA,0
8/26/2014,11:36:00,11:31:55,-4.0833333333,NA, NA, NA,0
8/26/2014,15:45:00,15:46:15,1.25,16,49,65,0
8/26/2014,15:49:00,15:49:09,0.15,NA, NA, NA,0
8/26/2014,15:50:00,15:51:41,1.6833333333,NA, NA, NA,0
8/26/2014,15:55:00,15:56:31,1.5166666667,NA, NA, NA,0
8/26/2014,16:02:00,16:06:33,4.55,NA, NA, NA,0
8/26/2014,16:08:00,16:13:45,5.75,NA, NA, NA,0
8/26/2014,16:18:00,16:21:53,3.8833333333,NA, NA, NA,0
8/26/2014,16:20:00,16:24:23,4.3833333333,12,46,58,0
8/26/2014,16:23:00,16:28:43,5.7166666667,NA, NA, NA,0
8/26/2014,16:24:00,16:30:21,6.35,NA, NA, NA,0
8/26/2014,16:28:00,16:33:19,5.3166666667,NA, NA, NA,0
8/26/2014,16:34:00,16:39:39,5.65,NA, NA, NA,0
8/26/2014,16:38:00,16:45:13,7.2166666667,NA, NA, NA,0
8/26/2014,16:48:00,16:53:41,5.6833333333,NA, NA, NA,0
8/26/2014,10:05:00,10:06:47,1.7833333333,17,16,33,0
8/26/2014,10:09:00,10:09:34,0.5666666667,NA, NA, NA,0
8/26/2014,10:10:00,10:11:34,1.5666666667,NA, NA, NA,0
8/26/2014,10:15:00,10:15:00,0,NA, NA, NA,0
8/26/2014,10:20:00,10:20:36,0.6,NA, NA, NA,0
8/26/2014,10:25:00,10:24:41,-0.3166666667,NA, NA, NA,0
8/26/2014,10:35:00,10:31:03,-3.95,NA, NA, NA,0
8/26/2014,12:25:00,12:25:54,0.9,67,75,142,0
8/26/2014,12:28:00,12:29:17,1.2833333333,NA, NA, NA,0
8/26/2014,12:29:00,12:31:45,2.75,NA, NA, NA,0
8/26/2014,12:33:00,12:37:05,4.0833333333,NA, NA, NA,0
8/26/2014,12:39:00,12:48:46,9.7666666667,NA, NA, NA,0
8/26/2014,12:43:00,12:57:14,14.2333333333,NA, NA, NA,0
8/26/2014,12:53:00,13:08:41,15.6833333333,NA, NA, NA,0
8/26/2014,13:35:00,13:36:15,1.25,13,19,32,0
8/26/2014,13:38:00,13:38:53,0.8833333333,NA, NA, NA,0
8/26/2014,13:39:00,13:40:57,1.95,NA, NA, NA,0
8/26/2014,13:44:00,13:44:27,0.45,NA, NA, NA,0
8/26/2014,13:49:00,13:49:39,0.65,NA, NA, NA,0
8/26/2014,13:54:00,13:54:29,0.4833333333,NA, NA, NA,0
8/26/2014,14:04:00,14:01:53,-2.1166666667,NA, NA, NA,0
8/26/2014,9:05:00,9:06:50,1.8333333333,91,44,135,0
8/26/2014,9:09:00,9:10:48,1.8,NA, NA, NA,0
8/26/2014,9:10:00,9:13:14,3.2333333333,NA, NA, NA,0
8/26/2014,9:16:00,9:17:06,1.1,NA, NA, NA,0
8/26/2014,9:21:00,9:24:18,3.3,NA, NA, NA,0
8/26/2014,9:25:00,9:30:23,5.3833333333,NA, NA, NA,0
8/26/2014,9:35:00,9:38:11,3.1833333333,NA, NA, NA,0
8/26/2014,11:25:00,11:29:43,4.7166666667,8,21,29,0
8/26/2014,11:28:00,11:31:31,3.5166666667,NA, NA, NA,0
8/26/2014,11:29:00,11:32:55,3.9166666667,NA, NA, NA,0
8/26/2014,11:33:00,11:35:37,2.6166666667,NA, NA, NA,0
8/26/2014,11:39:00,11:41:03,2.05,NA, NA, NA,0
8/26/2014,11:43:00,11:45:19,2.3166666667,NA, NA, NA,0
8/26/2014,11:53:00,11:52:09,-0.85,NA, NA, NA,0
8/26/2014,13:45:00,13:45:54,0.9,20,34,54,0
8/26/2014,13:48:00,13:48:41,0.6833333333,NA, NA, NA,0
8/26/2014,13:49:00,13:50:29,1.4833333333,NA, NA, NA,0
8/26/2014,13:54:00,13:54:33,0.55,NA, NA, NA,0
8/26/2014,13:59:00,14:00:15,1.25,NA, NA, NA,0
8/26/2014,14:04:00,14:04:29,0.4833333333,NA, NA, NA,0
8/26/2014,14:14:00,14:14:13,0.2166666667,NA, NA, NA,0
8/26/2014,14:55:00,14:56:09,1.15,22,32,54,0
8/26/2014,14:59:00,14:59:07,0.1166666667,NA, NA, NA,0
8/26/2014,15:00:00,15:01:01,1.0166666667,NA, NA, NA,0
8/26/2014,15:04:00,15:05:15,1.25,NA, NA, NA,0
8/26/2014,15:12:00,15:10:03,-1.95,NA, NA, NA,0
8/26/2014,15:18:00,15:13:33,-4.45,NA, NA, NA,0
8/26/2014,15:28:00,15:22:09,-5.85,NA, NA, NA,0
8/26/2014,8:05:00,8:01:28,-3.5333333333,5,4,9,0
8/26/2014,8:09:00,8:05:04,-3.9333333333,NA, NA, NA,0
8/26/2014,8:10:00,8:10:26,0.4333333333,NA, NA, NA,0
8/26/2014,8:16:00,8:12:56,-3.0666666667,NA, NA, NA,0
8/26/2014,8:21:00,8:17:58,-3.0333333333,NA, NA, NA,0
8/26/2014,8:25:00,8:21:16,-3.7333333333,NA, NA, NA,0
8/26/2014,8:35:00,8:29:10,-5.8333333333,NA, NA, NA,0
8/26/2014,10:25:00,10:26:46,1.7666666667,37,56,93,0
8/26/2014,10:29:00,10:30:25,1.4166666667,NA, NA, NA,0
8/26/2014,10:30:00,10:32:19,2.3166666667,NA, NA, NA,0
8/26/2014,10:35:00,10:34:43,-0.2833333333,NA, NA, NA,0
8/26/2014,10:41:00,10:41:05,0.0833333333,NA, NA, NA,0
8/26/2014,10:46:00,10:49:16,3.2666666667,NA, NA, NA,0
8/26/2014,10:56:00,10:59:03,3.05,NA, NA, NA,0
8/26/2014,15:05:00,15:06:43,1.7166666667,24,36,60,0
8/26/2014,15:09:00,15:09:57,0.95,NA, NA, NA,0
8/26/2014,15:10:00,15:12:01,2.0166666667,NA, NA, NA,0
8/26/2014,15:14:00,15:15:09,1.15,NA, NA, NA,0
8/26/2014,15:22:00,15:20:53,-1.1166666667,NA, NA, NA,0
8/26/2014,15:28:00,15:25:32,-2.4666666667,NA, NA, NA,0
8/26/2014,15:38:00,15:34:13,-3.7833333333,NA, NA, NA,0
8/26/2014,9:25:00,9:25:40,0.6666666667,39,6,45,0
