Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
8/25/2014,15:02:00,15:00:41,-1.3166666667,9,14,23,0
8/25/2014,15:09:00,15:02:40,-6.3333333333,NA, NA, NA,0
8/25/2014,15:16:00,15:10:48,-5.2,NA, NA, NA,0
8/25/2014,15:02:00,15:05:34,3.5666666667,9,14,23,0
8/25/2014,15:09:00,15:06:30,-2.5,NA, NA, NA,0
8/25/2014,15:16:00,15:13:36,-2.4,NA, NA, NA,0
8/25/2014,7:35:00,7:43:53,8.8833333333,74,0,74,0
8/25/2014,7:42:00,7:44:41,2.6833333333,NA, NA, NA,0
8/25/2014,7:49:00,7:52:41,3.6833333333,NA, NA, NA,0
8/25/2014,9:55:00,9:54:38,-0.3666666667,23,21,44,0
8/25/2014,10:02:00,9:56:22,-5.6333333333,NA, NA, NA,0
8/25/2014,10:09:00,10:04:41,-4.3166666667,NA, NA, NA,0
8/25/2014,9:55:00,10:00:30,5.5,23,21,44,0
8/25/2014,10:02:00,10:02:38,0.6333333333,NA, NA, NA,0
8/25/2014,10:09:00,10:12:12,3.2,NA, NA, NA,0
8/25/2014,18:05:00,18:01:58,-3.0333333333,4,13,17,0
8/25/2014,18:12:00,18:02:48,-9.2,NA, NA, NA,0
8/25/2014,18:19:00,18:10:50,-8.1666666667,NA, NA, NA,0
8/25/2014,18:05:00,18:12:12,7.2,4,13,17,0
8/25/2014,18:12:00,18:13:26,1.4333333333,NA, NA, NA,0
8/25/2014,18:19:00,18:21:18,2.3,NA, NA, NA,0
8/25/2014,18:40:00,18:36:18,-3.7,3,14,17,0
8/25/2014,18:47:00,18:37:10,-9.8333333333,NA, NA, NA,0
8/25/2014,18:54:00,18:44:32,-9.4666666667,NA, NA, NA,0
8/25/2014,18:40:00,18:46:20,6.3333333333,3,14,17,0
8/25/2014,18:47:00,18:48:10,1.1666666667,NA, NA, NA,0
8/25/2014,18:54:00,18:56:20,2.3333333333,NA, NA, NA,0
8/25/2014,20:25:00,20:30:54,5.9,4,29,33,0
8/25/2014,20:32:00,20:31:58,-0.0333333333,NA, NA, NA,0
8/25/2014,20:39:00,20:40:02,1.0333333333,NA, NA, NA,0
8/25/2014,12:19:00,12:14:51,-4.15,16,31,47,0
8/25/2014,12:26:00,12:15:54,-10.1,NA, NA, NA,0
8/25/2014,12:19:00,12:25:44,6.7333333333,16,31,47,0
8/25/2014,12:26:00,12:26:52,0.8666666667,NA, NA, NA,0
8/25/2014,12:33:00,12:34:04,1.0666666667,NA, NA, NA,0
8/25/2014,14:39:00,14:36:35,-2.4166666667,6,14,20,0
8/25/2014,14:46:00,14:37:55,-8.0833333333,NA, NA, NA,0
8/25/2014,14:53:00,14:44:06,-8.9,NA, NA, NA,0
8/25/2014,14:39:00,14:44:30,5.5,6,14,20,0
8/25/2014,14:46:00,14:45:18,-0.7,NA, NA, NA,0
8/25/2014,14:53:00,14:54:08,1.1333333333,NA, NA, NA,0
8/25/2014,16:59:00,16:54:42,-4.3,2,28,30,0
8/25/2014,17:06:00,16:55:34,-10.4333333333,NA, NA, NA,0
8/25/2014,17:13:00,17:03:20,-9.6666666667,NA, NA, NA,0
8/25/2014,16:59:00,17:05:52,6.8666666667,2,28,30,0
8/25/2014,17:06:00,17:07:34,1.5666666667,NA, NA, NA,0
8/25/2014,17:13:00,17:19:22,6.3666666667,NA, NA, NA,0
8/25/2014,9:28:00,9:32:59,4.9833333333,38,12,50,0
8/25/2014,9:35:00,9:33:49,-1.1833333333,NA, NA, NA,0
8/25/2014,9:42:00,9:41:09,-0.85,NA, NA, NA,0
8/25/2014,17:38:00,17:37:56,-0.0666666667,10,6,16,0
8/25/2014,17:45:00,17:39:24,-5.6,NA, NA, NA,0
8/25/2014,17:52:00,17:47:00,-5,NA, NA, NA,0
8/25/2014,17:38:00,17:45:14,7.2333333333,10,6,16,0
8/25/2014,17:45:00,17:47:18,2.3,NA, NA, NA,0
8/25/2014,17:52:00,17:54:45,2.75,NA, NA, NA,0
8/25/2014,11:52:00,11:48:36,-3.4,30,33,63,0
8/25/2014,11:59:00,11:49:42,-9.3,NA, NA, NA,0
8/25/2014,12:06:00,11:57:15,-8.75,NA, NA, NA,0
8/25/2014,11:52:00,11:58:39,6.65,30,33,63,0
8/25/2014,11:59:00,11:59:24,0.4,NA, NA, NA,0
8/25/2014,12:06:00,12:08:45,2.75,NA, NA, NA,0
8/25/2014,14:12:00,14:08:10,-3.8333333333,14,71,85,0
8/25/2014,14:19:00,14:09:16,-9.7333333333,NA, NA, NA,0
8/25/2014,14:26:00,14:17:20,-8.6666666667,NA, NA, NA,0
8/25/2014,14:12:00,14:18:44,6.7333333333,14,71,85,0
8/25/2014,14:19:00,14:20:46,1.7666666667,NA, NA, NA,0
8/25/2014,14:26:00,14:32:06,6.1,NA, NA, NA,0
8/25/2014,16:32:00,16:27:40,-4.3333333333,1,28,29,0
8/25/2014,16:39:00,16:28:52,-10.1333333333,NA, NA, NA,0
8/25/2014,16:46:00,16:36:26,-9.5666666667,NA, NA, NA,0
8/25/2014,16:32:00,16:37:38,5.6333333333,1,28,29,0
8/25/2014,16:39:00,16:38:56,-0.0666666667,NA, NA, NA,0
8/25/2014,16:46:00,16:47:20,1.3333333333,NA, NA, NA,0
8/25/2014,10:13:00,10:10:27,-2.55,14,5,19,0
8/25/2014,10:20:00,10:11:11,-8.8166666667,NA, NA, NA,0
8/25/2014,10:27:00,10:17:59,-9.0166666667,NA, NA, NA,0
8/25/2014,10:13:00,10:19:56,6.9333333333,14,5,19,0
8/25/2014,10:20:00,10:20:46,0.7666666667,NA, NA, NA,0
8/25/2014,10:27:00,10:27:48,0.8,NA, NA, NA,0
8/25/2014,14:53:00,15:00:41,7.6833333333,8,31,39,0
8/25/2014,15:00:00,15:02:40,2.6666666667,NA, NA, NA,0
8/25/2014,15:07:00,15:10:48,3.8,NA, NA, NA,0
8/25/2014,8:38:00,8:43:49,5.8166666667,75,3,78,0
8/25/2014,8:45:00,8:45:03,0.05,NA, NA, NA,0
8/25/2014,8:52:00,8:52:49,0.8166666667,NA, NA, NA,0
8/25/2014,10:58:00,10:53:51,-4.15,15,36,51,0
8/25/2014,11:05:00,10:55:22,-9.6333333333,NA, NA, NA,0
8/25/2014,11:12:00,11:02:45,-9.25,NA, NA, NA,0
8/25/2014,10:58:00,11:04:05,6.0833333333,15,36,51,0
8/25/2014,11:05:00,11:05:06,0.1,NA, NA, NA,0
8/25/2014,11:12:00,11:14:23,2.3833333333,NA, NA, NA,0
8/25/2014,13:18:00,13:15:09,-2.85,5,26,31,0
8/25/2014,13:25:00,13:16:14,-8.7666666667,NA, NA, NA,0
8/25/2014,13:32:00,13:28:36,-3.4,NA, NA, NA,0
8/25/2014,13:18:00,13:25:06,7.1,5,26,31,0
8/25/2014,13:25:00,13:26:17,1.2833333333,NA, NA, NA,0
8/25/2014,13:32:00,13:33:27,1.45,NA, NA, NA,0
8/25/2014,15:38:00,15:35:44,-2.2666666667,24,33,57,0
8/25/2014,15:45:00,15:37:52,-7.1333333333,NA, NA, NA,0
8/25/2014,15:52:00,15:48:04,-3.9333333333,NA, NA, NA,0
8/25/2014,15:38:00,15:44:41,6.6833333333,24,33,57,0
8/25/2014,15:45:00,15:46:13,1.2166666667,NA, NA, NA,0
8/25/2014,15:52:00,15:57:28,5.4666666667,NA, NA, NA,0
8/25/2014,17:29:00,17:25:22,-3.6333333333,16,27,43,0
8/25/2014,17:36:00,17:26:32,-9.4666666667,NA, NA, NA,0
8/25/2014,17:43:00,17:37:10,-5.8333333333,NA, NA, NA,0
8/25/2014,17:29:00,17:37:56,8.9333333333,16,27,43,0
8/25/2014,17:36:00,17:39:24,3.4,NA, NA, NA,0
8/25/2014,17:43:00,17:47:00,4,NA, NA, NA,0
8/25/2014,11:43:00,11:40:20,-2.6666666667,17,9,26,0
8/25/2014,11:50:00,11:40:56,-9.0666666667,NA, NA, NA,0
8/25/2014,11:57:00,11:48:58,-8.0333333333,NA, NA, NA,0
8/25/2014,11:43:00,11:48:36,5.6,17,9,26,0
8/25/2014,11:50:00,11:49:42,-0.3,NA, NA, NA,0
8/25/2014,11:57:00,11:57:15,0.25,NA, NA, NA,0
8/25/2014,14:03:00,13:59:54,-3.1,37,34,71,0
8/25/2014,14:10:00,14:00:41,-9.3166666667,NA, NA, NA,0
8/25/2014,14:17:00,14:10:41,-6.3166666667,NA, NA, NA,0
8/25/2014,14:03:00,14:08:10,5.1666666667,37,34,71,0
8/25/2014,14:10:00,14:09:16,-0.7333333333,NA, NA, NA,0
8/25/2014,14:17:00,14:17:20,0.3333333333,NA, NA, NA,0
8/25/2014,16:23:00,16:20:48,-2.2,5,27,32,0
8/25/2014,16:30:00,16:21:40,-8.3333333333,NA, NA, NA,0
8/25/2014,16:37:00,16:29:44,-7.2666666667,NA, NA, NA,0
8/25/2014,16:23:00,16:27:40,4.6666666667,5,27,32,0
8/25/2014,16:30:00,16:28:52,-1.1333333333,NA, NA, NA,0
8/25/2014,16:37:00,16:36:26,-0.5666666667,NA, NA, NA,0
8/25/2014,10:04:00,10:00:30,-3.5,1,7,8,0
8/25/2014,10:11:00,10:02:38,-8.3666666667,NA, NA, NA,0
8/25/2014,10:18:00,10:12:12,-5.8,NA, NA, NA,0
8/25/2014,10:04:00,10:10:27,6.45,1,7,8,0
8/25/2014,10:11:00,10:11:11,0.1833333333,NA, NA, NA,0
8/25/2014,10:18:00,10:17:59,-0.0166666667,NA, NA, NA,0
8/25/2014,17:08:00,17:05:52,-2.1333333333,9,26,35,0
8/25/2014,17:15:00,17:07:34,-7.4333333333,NA, NA, NA,0
8/25/2014,17:22:00,17:19:22,-2.6333333333,NA, NA, NA,0
8/25/2014,17:08:00,17:15:04,7.0666666667,9,26,35,0
8/25/2014,17:15:00,17:15:48,0.8,NA, NA, NA,0
8/25/2014,17:22:00,17:27:50,5.8333333333,NA, NA, NA,0
8/25/2014,9:37:00,9:32:59,-4.0166666667,42,8,50,0
8/25/2014,9:44:00,9:33:49,-10.1833333333,NA, NA, NA,0
8/25/2014,9:51:00,9:41:09,-9.85,NA, NA, NA,0
8/25/2014,9:37:00,9:43:21,6.35,42,8,50,0
8/25/2014,9:44:00,9:44:55,0.9166666667,NA, NA, NA,0
8/25/2014,9:51:00,9:51:32,0.5333333333,NA, NA, NA,0
8/25/2014,17:47:00,17:45:14,-1.7666666667,3,7,10,0
8/25/2014,17:54:00,17:47:18,-6.7,NA, NA, NA,0
8/25/2014,18:01:00,17:54:45,-6.25,NA, NA, NA,0
8/25/2014,17:47:00,17:52:24,5.4,3,7,10,0
8/25/2014,17:54:00,17:53:08,-0.8666666667,NA, NA, NA,0
8/25/2014,18:01:00,18:00:29,-0.5166666667,NA, NA, NA,0
8/25/2014,12:01:00,11:58:39,-2.35,23,54,77,0
8/25/2014,12:08:00,11:59:24,-8.6,NA, NA, NA,0
8/25/2014,12:15:00,12:08:45,-6.25,NA, NA, NA,0
8/25/2014,12:01:00,12:08:38,7.6333333333,23,54,77,0
8/25/2014,12:08:00,12:10:02,2.0333333333,NA, NA, NA,0
8/25/2014,14:21:00,14:18:44,-2.2666666667,1,38,39,0
8/25/2014,14:28:00,14:20:46,-7.2333333333,NA, NA, NA,0
8/25/2014,14:35:00,14:32:06,-2.9,NA, NA, NA,0
8/25/2014,14:21:00,14:29:37,8.6166666667,1,38,39,0
8/25/2014,14:28:00,14:31:52,3.8666666667,NA, NA, NA,0
8/25/2014,16:41:00,16:37:38,-3.3666666667,5,35,40,0
8/25/2014,16:48:00,16:38:56,-9.0666666667,NA, NA, NA,0
8/25/2014,16:55:00,16:47:20,-7.6666666667,NA, NA, NA,0
8/25/2014,16:41:00,16:47:38,6.6333333333,5,35,40,0
8/25/2014,16:48:00,16:50:04,2.0666666667,NA, NA, NA,0
8/25/2014,16:55:00,16:59:12,4.2,NA, NA, NA,0
8/25/2014,8:00:00,7:58:57,-1.05,6,0,6,0
8/25/2014,8:07:00,8:00:05,-6.9166666667,NA, NA, NA,0
8/25/2014,8:14:00,8:14:37,0.6166666667,NA, NA, NA,0
8/25/2014,8:00:00,8:06:33,6.55,6,0,6,0
8/25/2014,8:07:00,8:07:11,0.1833333333,NA, NA, NA,0
8/25/2014,8:14:00,8:23:57,9.95,NA, NA, NA,0
8/25/2014,17:20:00,17:15:04,-4.9333333333,10,65,75,0
8/25/2014,17:27:00,17:15:48,-11.2,NA, NA, NA,0
8/25/2014,17:34:00,17:27:50,-6.1666666667,NA, NA, NA,0
8/25/2014,17:20:00,17:25:22,5.3666666667,10,65,75,0
8/25/2014,17:27:00,17:26:32,-0.4666666667,NA, NA, NA,0
8/25/2014,17:34:00,17:37:10,3.1666666667,NA, NA, NA,0
8/25/2014,18:30:00,18:36:18,6.3,14,18,32,0
8/25/2014,18:37:00,18:37:10,0.1666666667,NA, NA, NA,0
8/25/2014,18:44:00,18:44:32,0.5333333333,NA, NA, NA,0
8/25/2014,9:14:00,9:10:57,-3.05,27,5,32,0
8/25/2014,9:21:00,9:11:45,-9.25,NA, NA, NA,0
8/25/2014,9:28:00,9:20:11,-7.8166666667,NA, NA, NA,0
8/25/2014,9:14:00,9:19:53,5.8833333333,27,5,32,0
8/25/2014,9:21:00,9:20:42,-0.3,NA, NA, NA,0
8/25/2014,9:28:00,9:26:59,-1.0166666667,NA, NA, NA,0
8/25/2014,11:34:00,11:30:52,-3.1333333333,14,9,23,0
8/25/2014,11:41:00,11:31:52,-9.1333333333,NA, NA, NA,0
8/25/2014,11:48:00,11:39:43,-8.2833333333,NA, NA, NA,0
8/25/2014,11:34:00,11:40:20,6.3333333333,14,9,23,0
8/25/2014,11:41:00,11:40:56,-0.0666666667,NA, NA, NA,0
8/25/2014,11:48:00,11:48:58,0.9666666667,NA, NA, NA,0
8/25/2014,13:54:00,13:50:38,-3.3666666667,12,26,38,0
8/25/2014,14:01:00,13:51:15,-9.75,NA, NA, NA,0
8/25/2014,14:08:00,13:59:47,-8.2166666667,NA, NA, NA,0
8/25/2014,13:54:00,13:59:54,5.9,12,26,38,0
8/25/2014,14:01:00,14:00:41,-0.3166666667,NA, NA, NA,0
8/25/2014,14:08:00,14:10:41,2.6833333333,NA, NA, NA,0
8/25/2014,16:14:00,16:11:22,-2.6333333333,9,15,24,0
8/25/2014,16:21:00,16:12:54,-8.1,NA, NA, NA,0
8/25/2014,16:28:00,16:21:38,-6.3666666667,NA, NA, NA,0
8/25/2014,16:14:00,16:20:48,6.8,9,15,24,0
8/25/2014,16:21:00,16:21:40,0.6666666667,NA, NA, NA,0
8/25/2014,16:28:00,16:29:44,1.7333333333,NA, NA, NA,0
8/25/2014,8:47:00,8:43:49,-3.1833333333,76,6,82,0
8/25/2014,8:54:00,8:45:03,-8.95,NA, NA, NA,0
8/25/2014,9:01:00,8:52:49,-8.1833333333,NA, NA, NA,0
8/25/2014,8:47:00,8:53:39,6.65,76,6,82,0
8/25/2014,8:54:00,8:55:49,1.8166666667,NA, NA, NA,0
8/25/2014,9:01:00,9:04:35,3.5833333333,NA, NA, NA,0
8/25/2014,11:07:00,11:04:05,-2.9166666667,9,23,32,0
8/25/2014,11:14:00,11:05:06,-8.9,NA, NA, NA,0
8/25/2014,11:21:00,11:14:23,-6.6166666667,NA, NA, NA,0
8/25/2014,11:07:00,11:14:43,7.7166666667,9,23,32,0
8/25/2014,11:14:00,11:16:13,2.2166666667,NA, NA, NA,0
8/25/2014,11:21:00,11:32:27,11.45,NA, NA, NA,0
8/25/2014,13:27:00,13:25:06,-1.9,4,13,17,0
8/25/2014,13:34:00,13:26:17,-7.7166666667,NA, NA, NA,0
8/25/2014,13:41:00,13:33:27,-7.55,NA, NA, NA,0
8/25/2014,13:27:00,13:33:27,6.45,4,13,17,0
8/25/2014,13:34:00,13:34:08,0.1333333333,NA, NA, NA,0
8/25/2014,13:41:00,13:41:55,0.9166666667,NA, NA, NA,0
8/25/2014,15:47:00,15:44:41,-2.3166666667,6,42,48,0
8/25/2014,15:54:00,15:46:13,-7.7833333333,NA, NA, NA,0
8/25/2014,16:01:00,15:57:28,-3.5333333333,NA, NA, NA,0
8/25/2014,15:47:00,15:53:46,6.7666666667,6,42,48,0
8/25/2014,15:54:00,15:56:18,2.3,NA, NA, NA,0
8/25/2014,16:01:00,16:04:58,3.9666666667,NA, NA, NA,0
8/25/2014,10:40:00,10:36:47,-3.2166666667,40,12,52,0
8/25/2014,10:47:00,10:38:15,-8.75,NA, NA, NA,0
8/25/2014,10:54:00,10:45:11,-8.8166666667,NA, NA, NA,0
8/25/2014,10:40:00,10:46:37,6.6166666667,40,12,52,0
8/25/2014,10:47:00,10:47:15,0.25,NA, NA, NA,0
8/25/2014,10:54:00,10:55:17,1.2833333333,NA, NA, NA,0
8/25/2014,13:00:00,12:57:58,-2.0333333333,26,11,37,0
8/25/2014,13:07:00,12:59:35,-7.4166666667,NA, NA, NA,0
8/25/2014,13:14:00,13:07:35,-6.4166666667,NA, NA, NA,0
8/25/2014,13:00:00,13:06:21,6.35,26,11,37,0
8/25/2014,13:07:00,13:07:00,0,NA, NA, NA,0
8/25/2014,13:14:00,13:15:55,1.9166666667,NA, NA, NA,0
8/25/2014,15:20:00,15:16:54,-3.1,16,66,82,0
8/25/2014,15:27:00,15:17:36,-9.4,NA, NA, NA,0
8/25/2014,15:34:00,15:26:22,-7.6333333333,NA, NA, NA,0
8/25/2014,15:20:00,15:25:30,5.5,16,66,82,0
8/25/2014,15:27:00,15:26:32,-0.4666666667,NA, NA, NA,0
8/25/2014,15:34:00,15:37:46,3.7666666667,NA, NA, NA,0
8/25/2014,18:15:00,18:12:12,-2.8,7,7,14,0
8/25/2014,18:22:00,18:13:26,-8.5666666667,NA, NA, NA,0
8/25/2014,18:29:00,18:21:18,-7.7,NA, NA, NA,0
8/25/2014,18:15:00,18:21:06,6.1,7,7,14,0
8/25/2014,18:22:00,18:21:44,-0.2666666667,NA, NA, NA,0
8/25/2014,18:29:00,18:28:10,-0.8333333333,NA, NA, NA,0
8/25/2014,20:00:00,20:05:54,5.9,0,24,24,0
8/25/2014,20:07:00,20:06:50,-0.1666666667,NA, NA, NA,0
8/25/2014,20:14:00,20:14:04,0.0666666667,NA, NA, NA,0
8/25/2014,9:05:00,9:10:57,5.95,29,4,33,0
8/25/2014,9:12:00,9:11:45,-0.25,NA, NA, NA,0
8/25/2014,9:19:00,9:20:11,1.1833333333,NA, NA, NA,0
8/25/2014,11:25:00,11:21:21,-3.65,7,12,19,0
8/25/2014,11:32:00,11:22:07,-9.8833333333,NA, NA, NA,0
8/25/2014,11:39:00,11:29:08,-9.8666666667,NA, NA, NA,0
8/25/2014,11:25:00,11:30:52,5.8666666667,7,12,19,0
8/25/2014,11:32:00,11:31:52,-0.1333333333,NA, NA, NA,0
8/25/2014,11:39:00,11:39:43,0.7166666667,NA, NA, NA,0
8/25/2014,13:45:00,13:40:33,-4.45,7,15,22,0
8/25/2014,13:52:00,13:41:18,-10.7,NA, NA, NA,0
8/25/2014,13:59:00,13:48:26,-10.5666666667,NA, NA, NA,0
8/25/2014,13:45:00,13:50:38,5.6333333333,7,15,22,0
8/25/2014,13:52:00,13:51:15,-0.75,NA, NA, NA,0
8/25/2014,13:59:00,13:59:47,0.7833333333,NA, NA, NA,0
8/25/2014,16:05:00,16:02:26,-2.5666666667,3,25,28,0
8/25/2014,16:12:00,16:04:16,-7.7333333333,NA, NA, NA,0
8/25/2014,16:19:00,16:12:28,-6.5333333333,NA, NA, NA,0
8/25/2014,16:05:00,16:11:22,6.3666666667,3,25,28,0
8/25/2014,16:12:00,16:12:54,0.9,NA, NA, NA,0
8/25/2014,16:19:00,16:21:38,2.6333333333,NA, NA, NA,0
8/25/2014,19:35:00,19:40:10,5.1666666667,4,16,20,0
8/25/2014,19:42:00,19:41:06,-0.9,NA, NA, NA,0
8/25/2014,19:49:00,19:48:44,-0.2666666667,NA, NA, NA,0
8/25/2014,9:46:00,9:43:21,-2.65,47,9,56,0
8/25/2014,9:53:00,9:44:55,-8.0833333333,NA, NA, NA,0
8/25/2014,10:00:00,9:51:32,-8.4666666667,NA, NA, NA,0
8/25/2014,9:46:00,9:54:38,8.6333333333,47,9,56,0
8/25/2014,9:53:00,9:56:22,3.3666666667,NA, NA, NA,0
8/25/2014,10:00:00,10:04:41,4.6833333333,NA, NA, NA,0
8/25/2014,17:56:00,17:52:24,-3.6,1,6,7,0
8/25/2014,18:03:00,17:53:08,-9.8666666667,NA, NA, NA,0
8/25/2014,18:10:00,18:00:29,-9.5166666667,NA, NA, NA,0
8/25/2014,17:56:00,18:01:58,5.9666666667,1,6,7,0
8/25/2014,18:03:00,18:02:48,-0.2,NA, NA, NA,0
8/25/2014,18:10:00,18:10:50,0.8333333333,NA, NA, NA,0
8/25/2014,12:10:00,12:08:38,-1.3666666667,16,27,43,0
8/25/2014,12:17:00,12:10:02,-6.9666666667,NA, NA, NA,0
8/25/2014,12:10:00,12:14:51,4.85,16,27,43,0
8/25/2014,12:17:00,12:15:54,-1.1,NA, NA, NA,0
8/25/2014,14:30:00,14:29:37,-0.3833333333,0,9,9,0
8/25/2014,14:37:00,14:31:52,-5.1333333333,NA, NA, NA,0
8/25/2014,14:30:00,14:36:35,6.5833333333,0,9,9,0
8/25/2014,14:37:00,14:37:55,0.9166666667,NA, NA, NA,0
8/25/2014,14:44:00,14:44:06,0.1,NA, NA, NA,0
8/25/2014,16:50:00,16:47:38,-2.3666666667,4,24,28,0
8/25/2014,16:57:00,16:50:04,-6.9333333333,NA, NA, NA,0
8/25/2014,17:04:00,16:59:12,-4.8,NA, NA, NA,0
8/25/2014,16:50:00,16:54:42,4.7,4,24,28,0
8/25/2014,16:57:00,16:55:34,-1.4333333333,NA, NA, NA,0
8/25/2014,17:04:00,17:03:20,-0.6666666667,NA, NA, NA,0
8/25/2014,19:10:00,19:15:30,5.5,4,11,15,0
8/25/2014,19:17:00,19:16:32,-0.4666666667,NA, NA, NA,0
8/25/2014,19:24:00,19:24:14,0.2333333333,NA, NA, NA,0
8/25/2014,10:31:00,10:26:21,-4.65,28,8,36,0
8/25/2014,10:38:00,10:27:05,-10.9166666667,NA, NA, NA,0
8/25/2014,10:45:00,10:34:15,-10.75,NA, NA, NA,0
8/25/2014,10:31:00,10:36:47,5.7833333333,28,8,36,0
8/25/2014,10:38:00,10:38:15,0.25,NA, NA, NA,0
8/25/2014,10:45:00,10:45:11,0.1833333333,NA, NA, NA,0
8/25/2014,12:51:00,12:47:44,-3.2666666667,24,30,54,0
8/25/2014,12:58:00,12:48:34,-9.4333333333,NA, NA, NA,0
8/25/2014,13:05:00,12:55:43,-9.2833333333,NA, NA, NA,0
8/25/2014,12:51:00,12:57:58,6.9666666667,24,30,54,0
8/25/2014,12:58:00,12:59:35,1.5833333333,NA, NA, NA,0
8/25/2014,13:05:00,13:07:35,2.5833333333,NA, NA, NA,0
8/25/2014,15:11:00,15:16:54,5.9,9,29,38,0
8/25/2014,15:18:00,15:17:36,-0.4,NA, NA, NA,0
8/25/2014,15:25:00,15:26:22,1.3666666667,NA, NA, NA,0
8/25/2014,8:15:00,8:20:45,5.75,36,0,36,0
8/25/2014,8:22:00,8:21:29,-0.5166666667,NA, NA, NA,0
8/25/2014,8:29:00,8:35:59,6.9833333333,NA, NA, NA,0
8/25/2014,8:56:00,8:53:39,-2.35,33,3,36,0
8/25/2014,9:03:00,8:55:49,-7.1833333333,NA, NA, NA,0
8/25/2014,9:10:00,9:04:35,-5.4166666667,NA, NA, NA,0
8/25/2014,11:16:00,11:14:43,-1.2833333333,15,5,20,0
8/25/2014,11:23:00,11:16:13,-6.7833333333,NA, NA, NA,0
8/25/2014,11:30:00,11:32:27,2.45,NA, NA, NA,0
8/25/2014,11:16:00,11:21:21,5.35,15,5,20,0
8/25/2014,11:23:00,11:22:07,-0.8833333333,NA, NA, NA,0
8/25/2014,11:30:00,11:29:08,-0.8666666667,NA, NA, NA,0
8/25/2014,13:36:00,13:33:27,-2.55,2,10,12,0
8/25/2014,13:43:00,13:34:08,-8.8666666667,NA, NA, NA,0
8/25/2014,13:50:00,13:41:55,-8.0833333333,NA, NA, NA,0
8/25/2014,13:36:00,13:40:33,4.55,2,10,12,0
8/25/2014,13:43:00,13:41:18,-1.7,NA, NA, NA,0
8/25/2014,13:50:00,13:48:26,-1.5666666667,NA, NA, NA,0
8/25/2014,15:56:00,15:53:46,-2.2333333333,4,16,20,0
8/25/2014,16:03:00,15:56:18,-6.7,NA, NA, NA,0
8/25/2014,16:10:00,16:04:58,-5.0333333333,NA, NA, NA,0
8/25/2014,15:56:00,16:02:26,6.4333333333,4,16,20,0
8/25/2014,16:03:00,16:04:16,1.2666666667,NA, NA, NA,0
8/25/2014,16:10:00,16:12:28,2.4666666667,NA, NA, NA,0
8/26/2014,7:50:00,7:56:15,6.25,61,1,62,0
